,TF,Target,Label
0,0,559,1
1,0,541,1
2,0,874,1
3,0,797,1
4,0,242,1
5,0,1529,1
6,0,582,1
7,0,1221,1
8,0,1344,1
9,0,548,1
10,0,1462,1
11,0,991,1
12,0,585,1
13,0,948,1
14,0,1619,1
15,0,202,1
16,0,39,1
17,0,123,1
18,0,1294,1
19,0,187,1
20,0,183,1
21,0,601,1
22,0,832,1
23,0,696,1
24,0,258,1
25,0,640,1
26,0,346,1
27,0,1128,1
28,0,177,1
29,0,1039,1
30,0,1476,1
31,0,535,1
32,0,902,1
33,0,1157,1
34,0,1193,1
35,0,1438,1
36,0,359,1
37,0,1132,1
38,0,672,1
39,0,490,1
40,0,602,1
41,0,33,1
42,0,838,1
43,0,1573,1
44,0,1291,1
45,0,174,1
46,0,612,1
47,0,1274,1
48,0,191,1
49,0,650,1
50,0,166,1
51,0,690,1
52,0,230,1
53,0,333,1
54,0,1441,1
55,0,1024,1
56,0,149,1
57,0,1350,1
58,0,1171,1
59,0,368,1
60,0,211,1
61,0,26,1
62,0,1395,1
63,0,1567,1
64,0,861,1
65,0,853,1
66,0,1269,1
67,0,866,1
68,0,1235,1
69,0,135,1
70,0,189,1
71,0,761,1
72,0,1124,1
73,0,269,1
74,0,1259,1
75,0,190,1
76,0,92,1
77,0,471,1
78,0,1136,1
79,0,425,1
80,0,977,1
81,0,352,1
82,0,603,1
83,0,806,1
84,0,638,1
85,0,624,1
86,0,271,1
87,0,134,1
88,0,1032,1
89,0,1036,1
90,0,1486,1
91,0,1006,1
92,0,128,1
93,0,1152,1
94,0,1480,1
95,0,225,1
96,0,205,1
97,0,474,1
98,0,410,1
99,0,133,1
100,0,709,1
101,0,235,1
102,0,489,1
103,0,228,1
104,0,1495,1
105,0,272,1
106,0,557,1
107,0,532,1
108,0,1183,1
109,0,100,1
110,0,1028,1
111,0,566,1
112,0,287,1
113,0,781,1
114,0,306,1
115,0,577,1
116,0,514,1
117,0,1549,1
118,0,84,1
119,0,774,1
120,0,71,1
121,0,609,1
122,0,1236,1
123,0,504,1
124,0,389,1
125,0,1345,1
126,0,657,1
127,0,821,1
128,0,587,1
129,0,578,1
130,0,870,1
131,0,807,1
132,0,693,1
133,0,1318,1
134,0,222,1
135,0,284,1
136,0,47,1
137,0,1060,1
138,0,1061,1
139,0,1169,1
140,0,1126,1
141,0,1009,1
142,0,1423,1
143,0,1288,1
144,0,634,1
145,0,608,1
146,0,891,1
147,0,98,1
148,0,1122,1
149,0,1309,1
150,0,9,1
151,0,788,1
152,0,206,1
153,0,237,1
154,0,845,1
155,0,810,1
156,0,1372,1
157,0,744,1
158,0,1202,1
159,0,1330,1
160,0,257,1
161,0,197,1
162,0,804,1
163,0,83,1
164,0,90,1
165,0,889,1
166,0,114,1
167,0,32,1
168,0,712,1
169,0,450,1
170,0,1284,1
171,0,1231,1
172,0,109,1
173,0,93,1
174,0,1244,1
175,0,380,1
176,0,1409,1
177,0,1089,1
178,0,701,1
179,0,533,1
180,0,610,1
181,0,443,1
182,0,855,1
183,0,57,1
184,0,766,1
185,0,994,1
186,0,1546,1
187,0,1543,1
188,0,1156,1
189,0,136,1
190,0,1306,1
191,0,919,1
192,0,940,1
193,0,596,1
194,0,704,1
195,0,1043,1
196,0,859,1
197,0,890,1
198,0,75,1
199,0,483,1
200,0,400,1
201,0,1056,1
202,0,1233,1
203,0,1147,1
204,0,731,1
205,0,13,1
206,0,534,1
207,0,1133,1
208,0,1398,1
209,0,756,1
210,0,1456,1
211,0,1558,1
212,0,918,1
213,0,1386,1
214,0,588,1
215,0,1590,1
216,0,89,1
217,0,1272,1
218,0,1243,1
219,0,951,1
220,0,252,1
221,0,1121,1
222,0,707,1
223,0,1160,1
224,0,1209,1
225,0,303,1
226,0,1557,1
227,0,16,1
228,0,1545,1
229,0,308,1
230,0,157,1
231,0,1467,1
232,0,837,1
233,0,958,1
234,0,605,1
235,0,452,1
236,0,936,1
237,0,675,1
238,0,275,1
239,0,531,1
240,0,1457,1
241,0,694,1
242,0,48,1
243,0,15,1
244,0,1600,1
245,0,246,1
246,0,198,1
247,0,247,1
248,0,1523,1
249,0,1107,1
250,0,132,1
251,0,122,1
252,0,320,1
253,0,442,1
254,0,1572,1
255,0,573,1
256,0,992,1
257,0,500,1
258,0,1399,1
