,TF,Target,Label
0,0,408,1
1,0,678,1
2,0,125,1
3,0,476,1
4,0,442,1
5,0,1256,1
6,0,495,1
7,0,251,1
8,0,265,1
9,1,190,1
10,2,198,1
11,2,356,1
12,4,1,1
13,5,1275,1
14,5,401,1
15,5,790,1
16,5,1219,1
17,5,1094,1
18,5,406,1
19,5,288,1
20,5,10,1
21,5,878,1
22,5,1075,1
23,5,1120,1
24,6,270,1
25,6,70,1
26,6,920,1
27,8,956,1
28,8,1137,1
29,8,352,1
30,10,181,1
31,10,1219,1
32,10,774,1
33,10,46,1
34,10,388,1
35,10,1108,1
36,10,617,1
37,10,332,1
38,10,404,1
39,10,208,1
40,10,1293,1
41,10,313,1
42,10,0,1
43,10,246,1
44,10,291,1
45,10,1285,1
46,10,691,1
47,10,1068,1
48,10,437,1
49,10,1093,1
50,10,352,1
51,10,1344,1
52,10,284,1
53,11,476,1
54,11,1275,1
55,14,166,1
56,14,317,1
57,14,10,1
58,14,1121,1
59,15,174,1
60,16,1356,1
61,16,1061,1
62,16,857,1
63,23,781,1
64,23,1323,1
65,23,1262,1
66,23,911,1
67,23,983,1
68,23,68,1
69,23,101,1
70,23,444,1
71,23,166,1
72,23,441,1
73,23,871,1
74,23,1,1
75,23,346,1
76,23,1174,1
77,23,401,1
78,25,352,1
79,31,604,1
80,31,246,1
81,31,654,1
82,31,29,1
83,31,1228,1
84,31,920,1
85,31,276,1
86,31,1133,1
87,31,197,1
88,31,309,1
89,31,689,1
90,31,1243,1
91,31,25,1
92,31,296,1
93,31,285,1
94,31,287,1
95,31,261,1
96,31,288,1
97,32,135,1
98,32,386,1
99,33,810,1
100,33,619,1
101,33,185,1
102,35,510,1
103,36,61,1
104,37,619,1
105,38,135,1
106,40,37,1
107,41,118,1
108,41,397,1
109,42,896,1
110,43,256,1
111,44,181,1
112,44,358,1
113,44,70,1
114,44,125,1
115,44,265,1
116,44,0,1
117,47,16,1
118,49,213,1
119,49,11,1
120,49,335,1
121,49,163,1
122,49,770,1
123,49,1293,1
124,49,1179,1
125,49,617,1
126,49,1171,1
127,49,955,1
128,49,1279,1
129,49,1263,1
130,49,192,1
131,49,112,1
132,49,1083,1
133,49,295,1
134,49,587,1
135,49,251,1
136,49,1086,1
137,49,1370,1
138,49,214,1
139,49,917,1
140,49,151,1
141,49,870,1
142,49,92,1
143,49,169,1
144,49,976,1
145,49,291,1
146,49,277,1
147,49,1400,1
148,49,86,1
149,49,1264,1
150,49,131,1
151,49,467,1
152,49,962,1
153,49,352,1
154,49,164,1
155,49,8,1
156,49,857,1
157,49,1169,1
158,49,50,1
159,49,140,1
160,49,310,1
161,49,1308,1
162,49,1072,1
163,49,519,1
164,49,1236,1
165,49,927,1
166,49,302,1
167,49,1030,1
168,49,231,1
169,49,211,1
170,49,802,1
171,49,68,1
172,50,100,1
173,52,49,1
174,53,161,1
175,53,1223,1
176,54,1108,1
177,54,1120,1
178,54,52,1
179,54,176,1
180,54,401,1
181,54,911,1
182,54,49,1
183,54,386,1
184,54,94,1
185,54,859,1
186,54,391,1
187,55,99,1
188,57,85,1
189,58,90,1
190,60,231,1
191,61,366,1
192,63,384,1
193,65,436,1
194,66,363,1
195,67,251,1
196,68,4,1
197,70,87,1
198,70,303,1
199,70,1372,1
200,70,446,1
201,70,233,1
202,70,76,1
203,70,379,1
204,70,1,1
205,70,56,1
206,70,1302,1
207,70,1256,1
208,70,85,1
209,70,33,1
210,70,399,1
211,70,1400,1
212,70,259,1
213,70,751,1
214,70,164,1
215,70,877,1
216,70,215,1
217,70,495,1
218,70,1383,1
219,70,193,1
220,70,619,1
221,70,678,1
222,70,291,1
223,71,364,1
224,72,519,1
225,75,401,1
226,75,70,1
227,75,619,1
228,75,45,1
229,75,49,1
230,75,174,1
231,75,1095,1
232,75,230,1
233,75,85,1
234,75,584,1
235,75,1275,1
236,75,302,1
237,75,1291,1
238,75,893,1
239,75,123,1
240,81,403,1
241,81,395,1
242,81,1090,1
243,81,375,1
244,81,768,1
245,81,195,1
246,81,33,1
247,81,223,1
248,81,160,1
249,81,49,1
250,82,265,1
251,83,175,1
252,83,54,1
253,83,269,1
254,84,310,1
255,84,198,1
256,85,1068,1
257,85,43,1
258,85,724,1
259,85,186,1
260,85,324,1
261,85,437,1
262,85,428,1
263,85,11,1
264,85,319,1
265,85,1285,1
266,85,388,1
267,85,295,1
268,85,29,1
269,85,967,1
270,85,241,1
271,85,182,1
272,85,276,1
273,85,1105,1
274,85,1194,1
275,85,816,1
276,85,392,1
277,85,291,1
278,85,209,1
279,85,835,1
280,85,127,1
281,85,253,1
282,85,33,1
283,85,678,1
284,85,772,1
285,86,373,1
286,90,385,1
287,90,97,1
288,90,49,1
289,90,920,1
290,90,6,1
291,92,1314,1
292,92,1069,1
293,92,608,1
294,92,1084,1
295,92,49,1
296,92,348,1
297,92,962,1
298,92,12,1
299,92,339,1
300,92,68,1
301,92,75,1
302,92,127,1
303,92,284,1
304,92,376,1
305,93,524,1
306,95,37,1
307,95,75,1
308,97,442,1
309,98,298,1
310,99,305,1
311,99,749,1
312,99,1090,1
313,99,1137,1
314,99,842,1
315,99,945,1
316,99,1405,1
317,99,422,1
318,99,55,1
319,99,1143,1
320,99,94,1
321,99,983,1
322,99,326,1
323,99,4,1
324,99,127,1
325,99,297,1
326,99,779,1
327,99,215,1
328,99,311,1
329,99,773,1
330,99,261,1
331,99,427,1
332,99,346,1
333,99,444,1
334,99,1134,1
335,99,284,1
336,99,223,1
337,99,84,1
338,99,776,1
339,99,893,1
340,99,287,1
341,99,220,1
342,99,1257,1
343,99,144,1
344,99,121,1
345,99,273,1
346,99,517,1
347,99,1240,1
348,99,950,1
349,99,576,1
350,101,70,1
351,102,1383,1
352,104,1353,1
353,104,950,1
354,104,420,1
355,107,384,1
356,108,225,1
357,112,70,1
358,112,230,1
359,112,201,1
360,112,6,1
361,112,1370,1
362,113,125,1
363,113,265,1
364,114,251,1
365,115,315,1
366,116,0,1
367,116,243,1
368,118,41,1
369,118,44,1
370,120,274,1
371,121,678,1
372,123,395,1
373,123,394,1
374,123,1322,1
375,125,322,1
376,126,212,1
377,126,247,1
378,126,311,1
379,127,131,1
380,127,468,1
381,127,99,1
382,127,802,1
383,127,424,1
384,127,857,1
385,127,653,1
386,127,666,1
387,127,1306,1
388,127,58,1
389,127,705,1
390,127,932,1
391,127,655,1
392,127,2,1
393,127,243,1
394,127,580,1
395,127,370,1
396,127,1366,1
397,127,115,1
398,127,556,1
399,127,198,1
400,127,532,1
401,127,1106,1
402,127,223,1
403,127,173,1
404,127,63,1
405,127,85,1
406,127,298,1
407,127,634,1
408,127,102,1
409,127,868,1
410,129,190,1
411,130,352,1
412,131,49,1
413,131,476,1
414,133,248,1
415,136,269,1
416,137,241,1
417,137,1280,1
418,137,251,1
419,137,24,1
420,137,1318,1
421,137,258,1
422,137,201,1
423,137,1133,1
424,137,878,1
425,137,836,1
426,137,719,1
427,137,41,1
428,137,246,1
429,137,1248,1
430,137,216,1
431,137,114,1
432,137,866,1
433,137,740,1
434,137,1,1
435,137,401,1
436,137,621,1
437,137,670,1
438,137,121,1
439,137,447,1
440,137,308,1
441,137,357,1
442,137,320,1
443,139,363,1
444,139,403,1
445,140,335,1
446,142,65,1
447,143,126,1
448,145,420,1
449,146,738,1
450,146,50,1
451,146,180,1
452,146,1124,1
453,146,1250,1
454,146,1318,1
455,146,833,1
456,146,325,1
457,146,1000,1
458,146,29,1
459,146,908,1
460,146,333,1
461,146,1310,1
462,146,872,1
463,146,1061,1
464,146,1347,1
465,146,760,1
466,146,267,1
467,146,401,1
468,146,123,1
469,146,1155,1
470,146,1143,1
471,146,1056,1
472,146,934,1
473,146,1276,1
474,149,854,1
475,149,793,1
476,149,522,1
477,149,366,1
478,149,14,1
479,149,1034,1
480,149,568,1
481,149,40,1
482,149,732,1
483,149,724,1
484,149,53,1
485,149,384,1
486,149,575,1
487,149,1178,1
488,149,29,1
489,149,403,1
490,149,8,1
491,149,1208,1
492,150,144,1
493,150,580,1
494,150,125,1
495,150,953,1
496,150,231,1
497,150,514,1
498,150,881,1
499,150,577,1
500,150,546,1
501,150,1134,1
502,150,197,1
503,150,932,1
504,150,664,1
505,150,569,1
506,150,121,1
507,151,352,1
508,153,476,1
509,154,136,1
510,155,666,1
511,155,2,1
512,155,334,1
513,155,695,1
514,155,1397,1
515,155,308,1
516,155,840,1
517,155,653,1
518,155,29,1
519,155,868,1
520,155,1406,1
521,155,0,1
522,155,405,1
523,155,220,1
524,155,239,1
525,155,424,1
526,155,357,1
527,155,450,1
528,155,446,1
529,155,243,1
530,155,533,1
531,155,468,1
532,155,129,1
533,155,198,1
534,155,223,1
535,155,1363,1
536,155,233,1
537,155,222,1
538,155,315,1
539,156,1082,1
540,157,1352,1
541,157,495,1
542,158,334,1
543,159,1370,1
544,160,1026,1
545,161,53,1
546,162,476,1
547,163,446,1
548,164,295,1
549,165,1400,1
550,166,434,1
551,166,707,1
552,167,476,1
553,168,991,1
554,169,267,1
555,172,160,1
556,173,209,1
557,174,286,1
558,174,15,1
559,174,403,1
560,174,1289,1
561,175,1239,1
562,176,385,1
563,178,1370,1
564,180,195,1
565,180,413,1
566,180,38,1
567,180,682,1
568,180,1263,1
569,180,420,1
570,180,772,1
571,180,361,1
572,180,347,1
573,180,952,1
574,180,592,1
575,180,169,1
576,180,831,1
577,180,785,1
578,180,372,1
579,180,101,1
580,180,604,1
581,180,1203,1
582,180,1104,1
583,180,327,1
584,181,327,1
585,182,163,1
586,184,413,1
587,184,805,1
588,184,1148,1
589,184,288,1
590,184,703,1
591,184,311,1
592,184,397,1
593,184,149,1
594,184,386,1
595,184,20,1
596,184,154,1
597,184,437,1
598,184,245,1
599,185,385,1
600,185,33,1
601,186,154,1
602,187,49,1
603,190,570,1
604,190,1388,1
605,190,950,1
606,190,1340,1
607,190,1317,1
608,190,1292,1
609,190,575,1
610,190,840,1
611,190,1156,1
612,190,893,1
613,190,740,1
614,190,420,1
615,190,123,1
616,190,140,1
617,190,1184,1
618,190,389,1
619,190,129,1
620,190,672,1
621,190,334,1
622,190,1291,1
623,190,1396,1
624,190,634,1
625,190,909,1
626,190,900,1
627,190,737,1
628,190,863,1
629,190,1343,1
630,190,347,1
631,190,569,1
632,190,489,1
633,190,243,1
634,190,755,1
635,190,1078,1
636,190,100,1
637,190,297,1
638,190,21,1
639,190,804,1
640,190,873,1
641,190,502,1
642,190,503,1
643,190,97,1
644,190,619,1
645,190,834,1
646,190,1140,1
647,190,1258,1
648,190,1222,1
649,190,721,1
650,190,1160,1
651,190,1192,1
652,190,712,1
653,190,308,1
654,190,1103,1
655,190,27,1
656,190,224,1
657,190,976,1
658,190,354,1
659,190,153,1
660,190,378,1
661,190,1405,1
662,190,363,1
663,190,851,1
664,190,811,1
665,190,1113,1
666,190,508,1
667,190,694,1
668,190,226,1
669,190,1145,1
670,190,184,1
671,190,510,1
672,190,576,1
673,190,305,1
674,190,92,1
675,190,756,1
676,190,524,1
677,190,1090,1
678,190,1309,1
679,190,211,1
680,190,119,1
681,190,1034,1
682,190,105,1
683,190,590,1
684,190,399,1
685,190,1227,1
686,190,785,1
687,190,205,1
688,190,131,1
689,190,711,1
690,190,1386,1
691,190,386,1
692,190,403,1
693,190,541,1
694,190,65,1
695,190,142,1
696,190,149,1
697,190,151,1
698,190,1391,1
699,190,1271,1
700,190,1264,1
701,190,1240,1
702,192,1160,1
703,193,70,1
704,194,679,1
705,195,126,1
706,196,403,1
707,197,288,1
708,198,2,1
709,198,257,1
710,198,356,1
711,198,1390,1
712,201,948,1
713,201,816,1
714,204,690,1
715,205,377,1
716,205,1383,1
717,205,676,1
718,205,652,1
719,205,1363,1
720,205,247,1
721,205,290,1
722,205,831,1
723,205,1256,1
