,TF,Target,Label
0,1,98,1
1,1,59,1
2,1,471,1
3,1,370,1
4,3,444,1
5,3,255,1
6,3,227,1
7,3,152,1
8,3,689,1
9,3,533,1
10,3,252,1
11,3,408,1
12,4,433,1
13,6,676,1
14,6,532,1
15,8,324,1
16,8,123,1
17,10,48,1
18,10,8,1
19,10,403,1
20,11,79,1
21,11,102,1
22,11,387,1
23,14,495,1
24,14,680,1
25,14,856,1
26,14,142,1
27,14,310,1
28,14,688,1
29,14,863,1
30,14,38,1
31,14,102,1
32,14,331,1
33,15,553,1
34,16,666,1
35,16,414,1
36,16,497,1
37,16,269,1
38,16,88,1
39,16,127,1
40,16,62,1
41,16,167,1
42,16,850,1
43,17,18,1
44,18,298,1
45,18,275,1
46,18,552,1
47,18,184,1
48,18,379,1
49,19,557,1
50,22,899,1
51,25,890,1
52,26,160,1
53,33,57,1
54,33,804,1
55,33,142,1
56,33,323,1
57,33,137,1
58,33,908,1
59,33,805,1
60,33,48,1
61,33,549,1
62,33,92,1
63,33,412,1
64,33,59,1
65,33,73,1
66,35,221,1
67,35,197,1
68,35,392,1
69,35,195,1
70,35,354,1
71,38,239,1
72,38,832,1
73,38,687,1
74,38,143,1
75,38,797,1
76,38,541,1
77,38,884,1
78,38,299,1
79,38,120,1
80,38,35,1
81,38,427,1
82,38,374,1
83,38,118,1
84,38,147,1
85,38,739,1
86,38,209,1
87,38,212,1
88,38,401,1
89,38,220,1
90,38,771,1
91,38,347,1
92,39,224,1
93,40,596,1
94,42,128,1
95,42,884,1
96,42,95,1
97,42,701,1
98,42,553,1
99,42,265,1
100,42,136,1
101,42,201,1
102,42,195,1
103,42,414,1
104,42,562,1
105,42,401,1
106,42,605,1
107,42,272,1
108,42,481,1
109,42,369,1
110,42,121,1
111,42,204,1
112,42,766,1
113,42,129,1
114,42,205,1
115,42,160,1
116,42,199,1
117,42,468,1
118,42,709,1
119,42,755,1
120,42,157,1
121,42,663,1
122,42,640,1
123,42,298,1
124,42,733,1
125,42,318,1
126,42,275,1
127,42,556,1
128,42,395,1
129,42,225,1
130,42,355,1
131,42,489,1
132,42,754,1
133,42,285,1
134,42,320,1
135,42,267,1
136,42,736,1
137,42,838,1
138,42,798,1
139,42,389,1
140,42,9,1
141,42,214,1
142,42,33,1
143,42,636,1
144,42,123,1
145,42,274,1
146,42,304,1
147,42,281,1
148,42,14,1
149,42,800,1
150,42,334,1
151,42,399,1
152,42,175,1
153,42,464,1
154,42,735,1
155,42,608,1
156,42,772,1
157,42,869,1
158,42,209,1
159,42,803,1
160,42,688,1
161,42,419,1
162,42,31,1
163,42,200,1
164,43,127,1
165,43,1,1
166,43,142,1
167,43,161,1
168,43,383,1
169,43,437,1
170,43,68,1
171,43,78,1
172,43,493,1
173,43,606,1
174,43,298,1
175,43,502,1
176,43,40,1
177,43,454,1
178,43,327,1
179,43,247,1
180,43,16,1
181,43,38,1
182,43,280,1
183,43,514,1
184,43,431,1
185,43,355,1
186,43,481,1
187,47,142,1
188,48,275,1
189,49,355,1
190,49,379,1
191,49,378,1
192,49,561,1
193,50,157,1
194,51,259,1
195,54,123,1
196,54,884,1
197,54,271,1
198,54,19,1
199,54,222,1
200,54,689,1
201,54,142,1
202,54,897,1
203,57,171,1
204,58,222,1
205,59,220,1
206,59,406,1
207,59,270,1
208,59,493,1
209,59,123,1
210,59,423,1
211,59,349,1
212,59,330,1
213,59,116,1
214,59,352,1
215,59,346,1
216,59,301,1
217,59,10,1
218,59,903,1
219,59,578,1
220,59,210,1
221,59,581,1
222,59,434,1
223,59,247,1
224,59,439,1
225,59,275,1
226,59,93,1
227,60,229,1
228,60,683,1
229,60,293,1
230,60,244,1
231,60,355,1
232,60,392,1
233,60,545,1
234,60,403,1
235,60,525,1
236,60,336,1
237,60,459,1
238,60,14,1
239,60,835,1
240,60,84,1
241,60,376,1
242,60,38,1
243,60,716,1
244,60,99,1
245,60,501,1
246,60,701,1
247,60,125,1
248,60,398,1
249,60,369,1
250,60,190,1
251,60,85,1
252,60,44,1
253,60,788,1
254,60,10,1
255,60,32,1
256,60,128,1
257,60,390,1
258,60,225,1
259,60,717,1
260,60,232,1
261,60,104,1
262,60,654,1
263,60,263,1
264,60,400,1
265,60,908,1
266,60,19,1
267,60,807,1
268,60,169,1
269,60,395,1
270,60,230,1
271,60,80,1
272,60,792,1
273,60,4,1
274,60,37,1
275,60,205,1
276,60,223,1
277,60,541,1
278,61,54,1
279,61,291,1
280,61,395,1
281,61,259,1
282,61,810,1
283,61,756,1
284,62,323,1
285,62,292,1
286,62,331,1
287,62,579,1
288,62,811,1
289,62,121,1
290,62,433,1
291,62,229,1
292,62,42,1
293,62,19,1
294,62,885,1
295,62,884,1
296,62,373,1
297,62,16,1
298,62,210,1
299,62,280,1
300,62,869,1
301,62,378,1
302,62,200,1
303,62,30,1
304,62,534,1
305,62,320,1
306,62,812,1
307,65,901,1
308,67,543,1
309,68,43,1
310,70,785,1
311,71,310,1
312,71,440,1
313,76,150,1
314,78,142,1
315,80,648,1
316,82,260,1
317,83,376,1
318,84,117,1
319,85,189,1
320,88,296,1
321,88,764,1
322,88,449,1
323,88,285,1
324,88,399,1
325,90,204,1
326,93,38,1
327,93,517,1
328,93,362,1
329,93,8,1
330,93,176,1
331,93,679,1
332,93,654,1
333,96,139,1
334,97,586,1
335,98,238,1
336,99,25,1
337,100,755,1
338,100,560,1
339,100,34,1
340,100,602,1
341,100,546,1
342,100,277,1
343,100,603,1
344,100,355,1
345,100,272,1
346,100,36,1
347,100,222,1
348,100,291,1
349,100,408,1
350,100,220,1
351,101,163,1
352,102,107,1
353,104,509,1
354,105,557,1
355,105,84,1
356,105,118,1
357,105,239,1
358,105,888,1
359,105,224,1
360,105,403,1
361,105,509,1
362,105,132,1
363,105,109,1
364,105,60,1
365,105,693,1
366,105,804,1
367,105,392,1
368,105,129,1
369,105,687,1
370,105,401,1
371,105,706,1
372,105,771,1
373,105,209,1
374,105,167,1
375,105,887,1
376,105,121,1
377,105,212,1
378,105,533,1
379,105,358,1
380,105,259,1
381,105,374,1
382,105,747,1
383,105,241,1
384,105,39,1
385,105,895,1
386,105,355,1
387,105,299,1
388,105,881,1
389,107,3,1
390,110,440,1
391,110,197,1
392,110,849,1
393,111,225,1
394,113,346,1
395,116,10,1
396,116,59,1
397,116,167,1
398,117,384,1
399,117,372,1
400,118,406,1
401,118,166,1
402,118,36,1
403,118,289,1
404,118,703,1
405,118,416,1
406,118,780,1
407,118,59,1
408,118,320,1
409,118,47,1
410,118,794,1
411,118,216,1
