,TF,Target,Label
0,3,1309,1
1,3,1428,1
2,3,303,1
3,4,187,1
4,4,226,1
5,5,184,1
6,6,330,1
7,7,954,1
8,8,234,1
9,8,140,1
10,10,302,1
11,10,144,1
12,10,142,1
13,10,188,1
14,11,144,1
15,12,4,1
16,13,1019,1
17,13,497,1
18,13,1289,1
19,13,22,1
20,13,85,1
21,13,1240,1
22,13,197,1
23,13,876,1
24,13,365,1
25,13,794,1
26,13,1062,1
27,13,1261,1
28,13,938,1
29,13,1324,1
30,13,296,1
31,13,371,1
32,14,89,1
33,14,109,1
34,15,143,1
35,16,176,1
36,16,1035,1
37,16,25,1
38,16,221,1
39,16,124,1
40,16,141,1
41,16,80,1
42,17,1309,1
43,17,436,1
44,17,371,1
45,18,388,1
46,18,1311,1
47,18,296,1
48,18,287,1
49,18,1191,1
50,18,559,1
51,18,371,1
52,18,1313,1
53,18,30,1
54,18,660,1
55,18,151,1
56,18,272,1
57,18,1006,1
58,18,365,1
59,18,683,1
60,18,762,1
61,18,404,1
62,18,839,1
63,19,347,1
64,19,274,1
65,21,914,1
66,21,1217,1
67,21,501,1
68,22,1327,1
69,22,13,1
70,22,316,1
71,22,1137,1
72,22,322,1
73,22,723,1
74,22,80,1
75,22,124,1
76,22,183,1
77,22,255,1
78,23,285,1
79,23,428,1
80,23,221,1
81,24,78,1
82,24,252,1
83,25,720,1
84,25,295,1
85,26,252,1
86,29,410,1
87,30,151,1
88,30,40,1
89,30,18,1
90,30,1148,1
91,31,100,1
92,32,16,1
93,34,119,1
94,34,443,1
95,34,1063,1
96,34,1077,1
97,34,20,1
98,34,336,1
99,34,281,1
100,34,762,1
101,34,1154,1
102,34,409,1
103,34,378,1
104,34,102,1
105,34,89,1
106,34,122,1
107,34,219,1
108,34,980,1
109,34,22,1
110,35,255,1
111,35,1309,1
112,36,569,1
113,36,316,1
114,36,26,1
115,37,389,1
116,38,621,1
117,38,118,1
118,38,1328,1
119,38,533,1
120,40,186,1
121,40,109,1
