,TF,Target,Label
0,1,226,1
1,3,1428,1
2,3,396,1
3,4,477,1
4,4,1052,1
5,5,184,1
6,6,330,1
7,7,1214,1
8,8,140,1
9,10,66,1
10,10,205,1
11,10,144,1
12,11,144,1
13,12,184,1
14,13,1289,1
15,13,1243,1
16,13,794,1
17,13,371,1
18,13,1240,1
19,13,1019,1
20,13,1212,1
21,13,85,1
22,13,1309,1
23,13,94,1
24,13,737,1
25,13,1324,1
26,13,173,1
27,13,50,1
28,13,365,1
29,14,255,1
30,15,143,1
31,16,176,1
32,16,109,1
33,16,311,1
34,16,141,1
35,16,144,1
36,16,105,1
37,17,1243,1
38,17,572,1
39,17,389,1
40,18,1077,1
41,18,379,1
42,18,1273,1
43,18,660,1
44,18,151,1
45,18,898,1
46,18,409,1
47,18,762,1
48,18,255,1
49,18,113,1
50,18,173,1
51,18,1006,1
52,18,726,1
53,18,885,1
54,18,364,1
55,18,320,1
56,18,180,1
57,19,144,1
58,21,273,1
59,21,501,1
60,22,148,1
61,22,1289,1
62,22,255,1
63,22,322,1
64,22,183,1
65,22,124,1
66,22,1393,1
67,22,169,1
68,22,214,1
69,23,285,1
70,23,245,1
71,24,14,1
72,25,231,1
73,26,347,1
74,29,410,1
75,30,1148,1
76,30,690,1
77,30,1236,1
78,31,100,1
79,32,16,1
80,34,1296,1
81,34,69,1
82,34,22,1
83,34,105,1
84,34,1154,1
85,34,515,1
86,34,20,1
87,34,316,1
88,34,371,1
89,34,1346,1
90,34,268,1
91,34,409,1
92,34,7,1
93,34,219,1
94,34,907,1
95,34,207,1
96,35,303,1
97,36,103,1
98,36,569,1
99,36,425,1
100,37,389,1
101,38,217,1
102,38,1328,1
103,38,97,1
104,38,533,1
105,40,942,1
106,41,1215,1
107,42,1354,1
108,43,741,1
109,43,374,1
110,43,217,1
111,43,375,1
112,43,535,1
113,43,651,1
114,43,252,1
115,43,420,1
116,43,17,1
117,43,88,1
118,43,593,1
119,43,924,1
120,43,62,1
121,43,188,1
122,43,672,1
123,43,504,1
124,43,515,1
125,43,836,1
126,43,255,1
127,43,761,1
128,43,189,1
129,43,353,1
130,43,327,1
131,43,365,1
132,43,1,1
133,43,1017,1
134,43,552,1
135,43,1076,1
136,46,310,1
137,50,381,1
138,50,66,1
139,53,220,1
140,55,572,1
141,56,921,1
142,61,184,1
143,61,389,1
144,63,809,1
145,64,428,1
146,65,105,1
147,65,347,1
148,66,1393,1
149,66,1003,1
150,66,1247,1
151,66,1176,1
152,66,1152,1
153,66,1387,1
154,66,418,1
155,66,859,1
156,66,1383,1
157,66,290,1
158,66,699,1
159,66,1212,1
160,66,1019,1
161,66,456,1
162,66,137,1
163,66,452,1
164,66,492,1
165,66,1370,1
166,66,117,1
167,66,119,1
168,66,236,1
169,66,1097,1
170,66,1275,1
171,66,877,1
172,66,1432,1
173,66,1385,1
174,66,556,1
175,66,40,1
176,66,1230,1
177,66,302,1
178,66,590,1
179,66,740,1
180,66,526,1
181,66,111,1
182,66,624,1
183,66,720,1
184,66,1064,1
185,66,1259,1
186,66,617,1
187,66,259,1
188,66,1161,1
189,66,774,1
190,66,1006,1
191,66,673,1
192,66,87,1
193,66,367,1
194,66,1328,1
195,66,348,1
196,66,10,1
197,66,1248,1
198,66,1209,1
199,67,303,1
200,68,71,1
201,71,68,1
202,73,50,1
203,75,286,1
204,75,433,1
205,75,371,1
206,78,662,1
207,78,231,1
208,78,687,1
209,78,141,1
210,78,252,1
211,78,258,1
212,78,134,1
213,78,788,1
214,78,409,1
215,78,714,1
216,78,605,1
217,78,69,1
218,78,849,1
219,78,741,1
220,78,1117,1
221,78,150,1
222,78,818,1
223,78,119,1
224,78,122,1
225,78,24,1
226,78,368,1
227,79,167,1
228,80,1243,1
229,81,28,1
230,81,1111,1
231,81,296,1
232,81,426,1
233,81,508,1
234,81,103,1
235,81,540,1
236,81,1428,1
237,81,762,1
238,81,1250,1
239,81,1180,1
240,81,361,1
241,81,551,1
242,81,205,1
243,81,692,1
244,81,316,1
245,81,61,1
246,81,1352,1
247,81,585,1
248,81,356,1
249,81,1264,1
250,81,333,1
251,81,146,1
252,81,186,1
253,81,726,1
254,81,961,1
255,81,215,1
256,81,35,1
257,81,844,1
258,81,496,1
259,81,256,1
260,81,566,1
261,81,631,1
262,81,188,1
263,81,409,1
264,81,431,1
265,81,556,1
266,81,94,1
267,81,1132,1
268,81,1015,1
269,81,1077,1
270,81,113,1
271,82,339,1
272,85,422,1
273,86,98,1
274,87,281,1
275,88,229,1
276,89,226,1
277,89,265,1
278,89,296,1
279,89,34,1
280,91,23,1
281,91,105,1
282,93,144,1
283,96,226,1
284,96,804,1
285,96,247,1
286,97,681,1
287,97,1121,1
288,97,621,1
289,97,1328,1
290,98,1309,1
291,100,31,1
292,102,858,1
293,102,1230,1
294,102,827,1
295,102,773,1
296,102,799,1
297,102,1308,1
298,102,1124,1
299,102,764,1
300,102,915,1
301,102,868,1
302,102,878,1
303,102,1078,1
304,102,66,1
305,102,7,1
306,102,1361,1
307,102,1152,1
308,102,1155,1
309,102,284,1
310,102,523,1
311,102,850,1
312,102,1256,1
313,102,1301,1
314,102,681,1
315,102,1075,1
316,102,1254,1
317,102,496,1
318,102,613,1
319,102,1145,1
320,102,1044,1
321,102,557,1
322,102,88,1
323,102,1125,1
324,102,226,1
325,102,40,1
326,102,571,1
327,102,1147,1
328,102,228,1
329,102,1277,1
330,102,593,1
331,102,594,1
332,102,1080,1
333,102,663,1
334,102,47,1
335,102,1383,1
336,102,434,1
337,102,48,1
338,102,1346,1
339,102,873,1
340,102,751,1
341,102,527,1
342,102,447,1
343,102,422,1
344,102,1186,1
345,102,177,1
346,102,1386,1
347,102,794,1
348,102,431,1
349,102,1101,1
350,102,1081,1
351,102,163,1
352,102,89,1
353,102,1271,1
354,102,577,1
355,102,119,1
356,102,266,1
357,102,1315,1
358,102,719,1
359,102,187,1
360,103,184,1
361,103,1135,1
362,103,1213,1
363,103,210,1
364,103,876,1
365,103,1256,1
366,103,896,1
367,103,779,1
368,103,265,1
369,103,458,1
370,103,178,1
371,106,1346,1
372,108,303,1
373,109,1425,1
374,109,1247,1
375,109,1133,1
376,109,155,1
377,109,1204,1
378,109,176,1
379,109,122,1
380,109,173,1
381,109,224,1
382,109,180,1
383,109,367,1
384,109,1027,1
385,109,120,1
386,109,53,1
387,109,646,1
388,109,1126,1
389,109,1052,1
390,109,1410,1
391,109,508,1
392,109,1272,1
393,109,285,1
394,109,737,1
395,109,52,1
396,109,16,1
397,109,1417,1
398,109,213,1
399,109,202,1
400,109,1362,1
401,109,399,1
402,109,1060,1
403,109,1289,1
404,110,572,1
405,110,1036,1
406,110,226,1
407,111,1192,1
408,111,1398,1
409,111,1083,1
410,111,1212,1
411,111,185,1
412,111,1383,1
413,111,124,1
414,111,955,1
415,111,60,1
416,113,320,1
417,114,111,1
418,115,781,1
419,115,217,1
420,115,97,1
421,115,118,1
422,115,533,1
423,118,441,1
424,118,1328,1
425,118,621,1
426,118,217,1
427,118,97,1
428,119,336,1
429,120,141,1
430,120,340,1
431,120,60,1
432,120,1434,1
433,120,363,1
434,120,876,1
435,120,541,1
436,120,1364,1
437,120,1064,1
438,120,61,1
439,120,1398,1
440,120,930,1
441,120,870,1
442,120,1383,1
443,122,827,1
444,122,170,1
445,122,63,1
446,122,431,1
447,122,371,1
448,122,81,1
449,122,606,1
450,122,204,1
451,124,1103,1
452,124,1174,1
453,124,958,1
454,124,1348,1
455,124,378,1
456,124,226,1
457,124,178,1
458,124,364,1
459,124,105,1
460,124,356,1
461,124,859,1
462,124,1243,1
463,124,1338,1
464,124,60,1
465,124,651,1
466,124,141,1
467,124,668,1
468,124,173,1
469,124,632,1
470,124,701,1
471,124,605,1
472,124,372,1
473,124,117,1
474,124,254,1
475,124,340,1
476,124,41,1
477,124,422,1
478,124,973,1
479,124,1213,1
480,124,1242,1
481,124,97,1
482,124,371,1
483,124,919,1
484,124,700,1
485,124,80,1
486,124,549,1
487,124,457,1
488,124,302,1
489,124,391,1
490,124,6,1
491,124,1409,1
492,124,800,1
493,124,1434,1
494,124,1244,1
495,124,346,1
496,124,213,1
497,124,819,1
498,124,196,1
499,124,961,1
500,124,1178,1
501,124,176,1
502,124,678,1
503,124,1426,1
504,124,1064,1
505,124,31,1
506,124,99,1
507,127,278,1
508,128,226,1
509,128,371,1
510,128,1035,1
511,129,870,1
512,131,41,1
513,131,443,1
514,131,35,1
515,131,130,1
516,131,360,1
517,131,425,1
518,131,1224,1
519,131,487,1
520,131,496,1
521,132,207,1
522,132,672,1
523,132,627,1
524,132,1085,1
525,132,97,1
526,132,515,1
527,132,1,1
528,132,92,1
529,132,535,1
530,132,1228,1
531,132,661,1
532,132,219,1
533,132,611,1
534,132,17,1
535,132,188,1
536,132,359,1
537,132,286,1
538,132,1076,1
539,132,180,1
540,132,353,1
541,132,593,1
542,132,788,1
543,132,420,1
544,132,146,1
545,132,1186,1
546,132,296,1
547,132,534,1
548,134,78,1
549,135,371,1
550,137,270,1
551,137,1161,1
552,137,105,1
553,140,8,1
554,141,16,1
555,141,124,1
556,141,91,1
557,142,287,1
558,142,10,1
559,142,188,1
560,143,326,1
561,144,19,1
562,144,10,1
563,144,764,1
564,144,93,1
565,144,34,1
566,146,117,1
567,146,232,1
568,146,180,1
569,146,219,1
570,146,226,1
571,146,38,1
572,148,184,1
573,150,197,1
574,150,255,1
575,151,691,1
576,153,374,1
577,153,36,1
578,153,1210,1
579,153,515,1
580,155,368,1
581,156,362,1
582,159,270,1
583,159,255,1
584,159,1180,1
585,159,445,1
586,159,226,1
587,159,1359,1
588,159,674,1
589,159,1135,1
590,159,364,1
591,159,888,1
592,159,551,1
593,159,880,1
594,159,13,1
595,159,659,1
596,159,262,1
597,160,477,1
598,160,1044,1
599,160,458,1
600,160,699,1
601,160,942,1
602,163,194,1
603,163,360,1
604,163,439,1
605,166,412,1
606,167,79,1
607,168,428,1
608,169,777,1
609,170,160,1
610,171,1295,1
611,171,911,1
612,172,720,1
613,172,327,1
614,172,635,1
615,172,358,1
616,172,1217,1
617,173,1371,1
618,173,296,1
619,173,554,1
620,173,197,1
621,173,859,1
622,173,435,1
623,173,107,1
624,173,213,1
625,173,1264,1
626,173,378,1
627,173,1072,1
628,173,270,1
629,173,303,1
630,173,346,1
631,173,1125,1
632,173,694,1
633,175,1065,1
634,175,923,1
635,176,794,1
636,176,1152,1
637,177,290,1
638,177,1035,1
639,177,221,1
640,177,389,1
641,178,1152,1
642,178,1251,1
643,178,177,1
644,178,440,1
645,178,1402,1
646,178,252,1
647,178,290,1
648,178,452,1
649,179,182,1
650,180,160,1
651,180,163,1
652,180,141,1
653,181,308,1
654,182,347,1
655,182,720,1
656,183,72,1
657,184,166,1
658,184,347,1
659,184,281,1
660,184,1428,1
661,184,198,1
662,184,286,1
663,184,439,1
664,184,246,1
665,184,37,1
666,184,18,1
667,184,320,1
668,184,1103,1
669,184,150,1
670,184,405,1
671,184,394,1
672,184,7,1
673,184,148,1
674,184,3,1
675,185,77,1
676,187,4,1
677,187,105,1
678,188,205,1
679,188,371,1
680,188,1217,1
681,188,142,1
682,188,226,1
683,188,572,1
684,189,17,1
685,189,1276,1
686,189,1,1
687,189,177,1
688,189,778,1
689,190,1085,1
690,191,1250,1
691,192,8,1
692,194,202,1
693,196,10,1
694,197,690,1
695,200,548,1
696,201,1204,1
697,201,902,1
698,201,515,1
699,201,1247,1
700,201,1188,1
701,201,558,1
702,201,820,1
703,201,1426,1
704,201,1090,1
705,201,839,1
706,201,431,1
707,201,1293,1
708,201,691,1
709,201,993,1
710,201,122,1
