,TF,Target,Label
0,0,145,1
1,3,184,1
2,3,95,1
3,3,367,1
4,4,380,1
5,9,49,1
6,9,282,1
7,11,130,1
8,14,180,1
9,15,169,1
10,15,63,1
11,15,96,1
12,15,619,1
13,15,387,1
14,15,439,1
15,17,921,1
16,19,365,1
17,20,302,1
18,21,367,1
19,22,127,1
20,23,619,1
21,23,346,1
22,24,229,1
23,25,345,1
24,25,364,1
25,28,184,1
26,29,323,1
27,30,634,1
28,30,640,1
29,30,372,1
30,30,433,1
31,30,654,1
32,30,698,1
33,30,666,1
34,30,856,1
35,30,628,1
36,30,130,1
37,30,153,1
38,30,134,1
39,30,236,1
40,30,403,1
41,30,145,1
42,30,344,1
43,30,646,1
44,30,508,1
45,30,320,1
46,30,750,1
47,30,19,1
48,30,870,1
49,30,184,1
50,30,685,1
51,30,643,1
52,30,625,1
53,30,346,1
54,30,312,1
55,30,33,1
56,30,100,1
57,30,319,1
58,30,45,1
59,30,808,1
60,30,169,1
61,30,66,1
62,30,358,1
63,30,255,1
64,30,138,1
65,30,343,1
66,30,644,1
67,30,349,1
68,30,140,1
69,30,491,1
70,30,694,1
71,30,7,1
72,30,275,1
73,30,468,1
74,30,528,1
75,30,309,1
76,30,636,1
77,30,106,1
78,30,606,1
79,30,578,1
80,30,396,1
81,31,103,1
82,33,325,1
83,34,225,1
84,34,3,1
85,35,130,1
86,36,152,1
87,38,276,1
88,39,70,1
89,39,664,1
90,39,523,1
91,39,458,1
92,39,106,1
93,39,304,1
94,39,883,1
95,41,306,1
96,42,235,1
97,44,231,1
98,47,441,1
99,48,788,1
100,49,282,1
101,49,727,1
102,49,287,1
103,52,921,1
104,53,430,1
105,53,501,1
106,53,377,1
107,54,416,1
108,56,17,1
109,56,941,1
110,56,279,1
111,56,595,1
112,56,402,1
113,56,277,1
114,56,236,1
115,56,21,1
116,56,346,1
117,56,64,1
118,56,749,1
119,56,647,1
120,56,646,1
121,56,468,1
122,56,459,1
123,56,432,1
124,56,618,1
125,56,474,1
126,56,534,1
127,56,221,1
128,56,699,1
129,56,667,1
130,56,735,1
131,56,173,1
132,56,403,1
133,56,833,1
134,56,909,1
135,56,862,1
136,56,184,1
137,56,627,1
138,56,433,1
139,56,152,1
140,56,213,1
141,56,913,1
142,56,755,1
143,56,323,1
144,56,387,1
145,56,925,1
146,56,104,1
147,56,194,1
148,56,409,1
149,56,231,1
150,56,490,1
151,56,491,1
152,56,890,1
153,56,511,1
154,56,846,1
155,56,808,1
156,56,136,1
157,59,152,1
158,62,130,1
159,63,395,1
160,65,223,1
161,66,399,1
162,66,633,1
163,66,684,1
164,66,512,1
165,66,444,1
166,66,432,1
167,66,63,1
168,66,137,1
169,66,850,1
170,66,693,1
171,66,96,1
172,66,64,1
173,68,935,1
174,69,80,1
175,70,225,1
176,70,705,1
177,70,529,1
178,70,830,1
179,70,287,1
180,71,119,1
181,71,436,1
182,71,308,1
183,71,220,1
184,71,365,1
185,71,277,1
186,71,273,1
187,71,368,1
188,71,214,1
189,71,537,1
190,71,633,1
191,71,289,1
192,71,445,1
193,71,189,1
194,71,607,1
195,71,723,1
196,71,239,1
197,71,46,1
198,71,140,1
199,71,792,1
200,71,37,1
201,71,611,1
202,71,664,1
203,71,395,1
204,71,824,1
205,71,392,1
206,71,534,1
207,71,416,1
208,71,318,1
209,71,387,1
210,71,510,1
211,71,253,1
212,71,577,1
213,71,58,1
214,71,25,1
215,71,182,1
216,71,305,1
217,71,361,1
218,71,184,1
219,71,372,1
220,71,59,1
221,71,399,1
222,71,807,1
223,71,143,1
224,71,451,1
225,71,391,1
226,71,472,1
227,71,242,1
228,71,621,1
229,71,554,1
230,71,402,1
231,71,127,1
232,71,288,1
233,71,743,1
234,71,170,1
235,71,359,1
236,71,337,1
237,71,429,1
238,71,711,1
239,71,357,1
240,71,190,1
241,71,287,1
242,71,427,1
243,71,374,1
244,71,631,1
245,71,378,1
246,71,213,1
247,71,125,1
248,71,97,1
249,71,400,1
250,71,147,1
251,71,836,1
252,71,485,1
253,71,132,1
254,72,62,1
255,72,709,1
256,77,184,1
257,77,85,1
258,78,328,1
259,79,214,1
260,79,301,1
261,80,785,1
262,80,424,1
263,80,108,1
264,80,287,1
265,80,608,1
266,80,381,1
267,80,368,1
268,80,891,1
269,80,127,1
270,80,104,1
271,82,131,1
272,82,294,1
273,82,705,1
274,83,95,1
275,83,421,1
276,83,374,1
277,83,278,1
278,83,82,1
279,83,656,1
280,83,152,1
281,83,851,1
282,83,406,1
283,83,309,1
284,83,873,1
285,83,101,1
286,83,13,1
287,83,74,1
288,83,21,1
289,84,270,1
290,85,145,1
291,86,280,1
292,86,105,1
293,86,244,1
294,86,894,1
295,86,228,1
296,86,127,1
297,86,69,1
298,86,45,1
299,86,699,1
300,88,238,1
301,88,277,1
302,88,354,1
303,88,597,1
