,TF,Target,Label
0,0,85,1
1,0,145,1
2,0,77,1
3,3,447,1
4,3,34,1
5,3,732,1
6,3,287,1
7,3,104,1
8,4,380,1
9,4,231,1
10,9,49,1
11,9,327,1
12,9,389,1
13,9,225,1
14,10,193,1
15,14,395,1
16,15,63,1
17,15,262,1
18,15,96,1
19,15,389,1
20,15,439,1
21,15,287,1
22,15,184,1
23,15,163,1
24,15,619,1
25,15,377,1
26,17,921,1
27,19,134,1
28,20,302,1
29,21,833,1
30,21,184,1
31,21,367,1
32,23,608,1
33,23,395,1
34,23,619,1
35,23,346,1
36,24,229,1
37,25,364,1
38,25,411,1
39,25,378,1
40,25,345,1
41,28,447,1
42,28,184,1
43,29,287,1
44,29,323,1
45,29,391,1
46,30,947,1
47,30,870,1
48,30,636,1
49,30,201,1
50,30,592,1
51,30,666,1
52,30,559,1
53,30,601,1
54,30,703,1
55,30,645,1
56,30,426,1
57,30,240,1
58,30,625,1
59,30,864,1
60,30,143,1
61,30,694,1
62,30,646,1
63,30,854,1
64,30,287,1
65,30,606,1
66,30,578,1
67,30,416,1
68,30,508,1
69,30,515,1
70,30,312,1
71,30,894,1
72,30,615,1
73,30,848,1
74,30,102,1
75,30,528,1
76,30,509,1
77,30,169,1
78,30,88,1
79,30,851,1
80,30,67,1
81,30,698,1
82,30,130,1
83,30,26,1
84,30,640,1
85,30,275,1
86,30,300,1
87,30,882,1
88,30,783,1
89,30,628,1
90,30,349,1
91,30,318,1
92,30,458,1
93,30,346,1
94,30,627,1
95,30,585,1
96,30,685,1
97,30,394,1
98,30,100,1
99,30,186,1
100,30,45,1
101,30,145,1
102,30,112,1
103,30,869,1
104,30,320,1
105,30,750,1
106,30,468,1
107,30,630,1
108,30,730,1
109,30,339,1
110,30,223,1
111,30,302,1
112,30,217,1
113,30,846,1
114,30,530,1
115,30,106,1
116,30,134,1
117,30,122,1
118,30,396,1
119,30,772,1
120,30,638,1
121,30,651,1
122,30,887,1
123,30,154,1
124,30,64,1
125,30,11,1
126,30,83,1
127,30,334,1
128,30,518,1
129,30,172,1
130,30,236,1
131,30,372,1
132,30,814,1
133,31,371,1
134,31,130,1
135,33,317,1
136,34,321,1
137,34,389,1
138,34,3,1
139,34,393,1
140,35,184,1
141,36,152,1
142,36,127,1
143,38,415,1
144,38,276,1
145,39,9,1
146,39,241,1
147,39,137,1
148,39,277,1
149,39,542,1
150,39,278,1
151,39,125,1
152,39,127,1
153,39,883,1
154,39,70,1
155,39,664,1
156,39,611,1
157,41,280,1
158,42,235,1
159,42,380,1
160,42,391,1
161,44,231,1
162,47,113,1
163,47,441,1
164,47,389,1
165,48,788,1
166,49,184,1
167,49,225,1
168,49,282,1
169,49,9,1
170,49,727,1
171,52,137,1
172,53,234,1
173,53,501,1
174,53,382,1
175,53,256,1
176,53,439,1
177,53,377,1
178,56,104,1
179,56,407,1
180,56,25,1
181,56,469,1
182,56,94,1
183,56,213,1
184,56,130,1
185,56,279,1
186,56,475,1
187,56,942,1
188,56,64,1
189,56,289,1
190,56,89,1
191,56,789,1
192,56,808,1
193,56,671,1
194,56,166,1
195,56,328,1
196,56,411,1
197,56,31,1
198,56,358,1
199,56,534,1
200,56,802,1
201,56,854,1
202,56,245,1
203,56,600,1
204,56,129,1
205,56,316,1
206,56,428,1
207,56,542,1
208,56,803,1
209,56,468,1
210,56,584,1
211,56,21,1
212,56,842,1
213,56,422,1
214,56,490,1
215,56,378,1
216,56,125,1
217,56,148,1
218,56,569,1
219,56,38,1
220,56,925,1
221,56,69,1
222,56,595,1
223,56,136,1
224,56,184,1
225,56,491,1
226,56,618,1
227,56,805,1
228,56,403,1
229,56,520,1
230,56,862,1
231,56,479,1
232,56,287,1
233,56,433,1
234,56,82,1
235,56,562,1
236,56,545,1
237,56,547,1
238,56,236,1
239,56,735,1
240,56,898,1
241,56,509,1
242,56,901,1
243,56,459,1
244,56,827,1
245,56,761,1
246,56,323,1
247,56,700,1
248,56,402,1
249,56,409,1
250,56,708,1
251,56,647,1
252,56,106,1
253,56,654,1
254,56,346,1
255,56,679,1
256,56,332,1
257,58,152,1
258,59,371,1
259,62,327,1
260,63,395,1
261,63,130,1
262,63,133,1
263,65,176,1
264,65,223,1
265,66,105,1
266,66,252,1
267,66,693,1
268,66,445,1
269,66,137,1
270,66,788,1
271,66,64,1
272,66,883,1
273,66,399,1
274,66,433,1
275,66,808,1
276,66,432,1
277,66,134,1
278,66,444,1
279,66,98,1
280,66,108,1
281,66,63,1
282,66,287,1
283,66,148,1
284,66,218,1
285,68,928,1
286,69,315,1
287,69,80,1
288,70,618,1
289,70,130,1
290,70,529,1
291,70,705,1
292,70,321,1
293,70,830,1
294,70,225,1
295,70,184,1
296,70,82,1
297,71,275,1
298,71,99,1
299,71,253,1
300,71,402,1
301,71,330,1
302,71,46,1
303,71,333,1
304,71,134,1
305,71,47,1
306,71,273,1
307,71,374,1
308,71,598,1
309,71,127,1
310,71,147,1
311,71,410,1
312,71,702,1
313,71,713,1
314,71,607,1
315,71,239,1
316,71,175,1
317,71,492,1
318,71,424,1
319,71,314,1
320,71,164,1
321,71,169,1
322,71,288,1
323,71,364,1
324,71,256,1
