,TF,Target,Label
0,0,192,1
1,0,20,1
2,1,544,1
3,2,7,1
4,2,243,1
5,2,175,1
6,3,697,1
7,5,127,1
8,6,176,1
9,6,1175,1
10,6,1013,1
11,6,112,1
12,6,780,1
13,6,160,1
14,6,127,1
15,6,228,1
16,6,249,1
17,6,198,1
18,6,218,1
19,6,262,1
20,6,213,1
21,6,96,1
22,7,2,1
23,7,45,1
24,7,175,1
25,8,578,1
26,9,1057,1
27,9,182,1
28,10,53,1
29,12,46,1
30,12,1002,1
31,13,216,1
32,14,27,1
33,17,198,1
34,17,927,1
35,17,409,1
36,17,243,1
37,17,1013,1
38,17,983,1
39,17,372,1
40,17,127,1
41,17,764,1
42,17,195,1
43,17,226,1
44,17,581,1
45,17,165,1
46,17,1027,1
47,17,1306,1
48,17,588,1
49,17,1132,1
50,17,259,1
51,17,164,1
52,17,314,1
53,18,74,1
54,18,122,1
55,18,777,1
56,18,298,1
57,18,131,1
58,18,189,1
59,20,192,1
60,20,1248,1
61,21,722,1
62,23,1014,1
63,23,1046,1
64,23,1024,1
65,23,334,1
66,23,634,1
67,23,813,1
68,23,45,1
69,23,425,1
70,23,886,1
71,23,39,1
72,23,1078,1
73,24,101,1
74,25,297,1
75,25,206,1
76,25,185,1
77,25,1015,1
78,25,140,1
79,25,212,1
80,25,152,1
81,26,1013,1
82,26,293,1
83,26,243,1
84,26,69,1
85,26,971,1
86,26,110,1
87,27,15,1
88,29,200,1
89,29,160,1
90,30,639,1
91,33,1172,1
92,34,259,1
93,34,112,1
94,34,220,1
95,34,1263,1
96,34,493,1
97,35,26,1
98,35,1075,1
99,36,298,1
100,36,248,1
101,36,209,1
102,36,320,1
103,36,140,1
104,36,1134,1
105,36,18,1
106,36,208,1
107,36,25,1
108,36,229,1
109,37,110,1
110,38,833,1
111,39,129,1
112,39,67,1
113,39,953,1
114,39,726,1
115,39,133,1
116,39,261,1
117,39,1094,1
118,39,1111,1
119,39,402,1
120,39,842,1
121,39,119,1
122,39,41,1
123,39,855,1
124,39,527,1
125,39,1304,1
126,41,313,1
127,41,848,1
128,41,268,1
129,41,228,1
130,42,160,1
131,42,267,1
132,42,7,1
133,43,127,1
134,44,191,1
135,44,26,1
136,44,205,1
137,44,69,1
138,44,164,1
139,44,293,1
140,45,7,1
141,45,303,1
142,46,110,1
143,49,697,1
144,50,96,1
145,52,160,1
146,53,56,1
147,53,94,1
148,53,157,1
149,53,112,1
150,53,775,1
151,53,272,1
152,53,897,1
153,53,1160,1
154,53,242,1
155,53,460,1
156,53,580,1
157,53,659,1
158,53,285,1
159,53,417,1
160,53,55,1
161,53,198,1
162,53,603,1
163,53,1260,1
164,53,196,1
165,53,1047,1
166,53,481,1
167,53,247,1
168,53,850,1
169,53,127,1
170,53,922,1
171,53,10,1
172,54,129,1
173,55,697,1
174,55,1026,1
175,56,314,1
176,56,319,1
177,56,921,1
178,56,39,1
179,56,61,1
180,56,493,1
181,56,1046,1
182,56,80,1
183,56,886,1
184,56,259,1
185,56,531,1
186,56,1024,1
187,56,45,1
188,56,23,1
189,58,119,1
190,59,833,1
191,59,228,1
192,59,239,1
193,59,314,1
194,59,353,1
195,60,82,1
196,61,1248,1
197,62,792,1
198,62,79,1
199,62,59,1
200,64,751,1
201,64,1214,1
202,64,196,1
203,64,883,1
204,64,906,1
205,64,8,1
206,64,600,1
207,64,981,1
208,64,1236,1
209,64,1263,1
210,64,311,1
211,64,550,1
212,64,979,1
213,64,967,1
214,64,1282,1
215,64,1289,1
216,65,72,1
217,66,918,1
218,66,793,1
219,66,798,1
220,69,325,1
221,69,205,1
222,69,808,1
223,69,644,1
224,69,1026,1
225,71,169,1
226,72,122,1
227,72,65,1
228,72,264,1
229,72,208,1
230,72,1060,1
231,72,702,1
232,74,84,1
233,74,122,1
234,74,131,1
235,74,198,1
236,74,298,1
237,74,206,1
238,75,1027,1
239,75,280,1
240,75,860,1
241,78,164,1
242,78,112,1
243,78,95,1
244,79,260,1
245,79,353,1
246,79,62,1
247,79,833,1
248,79,59,1
249,80,775,1
250,80,72,1
251,80,56,1
252,81,1312,1
253,81,28,1
254,82,297,1
255,82,206,1
256,82,208,1
257,82,122,1
258,82,727,1
259,82,1040,1
260,82,140,1
261,82,25,1
262,84,632,1
263,84,25,1
264,84,223,1
265,84,185,1
266,84,325,1
267,84,264,1
268,84,229,1
269,84,209,1
270,84,131,1
271,84,140,1
272,84,248,1
273,84,95,1
274,86,265,1
275,88,146,1
276,89,1272,1
277,89,903,1
278,89,1105,1
279,89,1127,1
280,89,1238,1
281,89,714,1
282,89,1319,1
283,89,665,1
284,90,196,1
285,91,53,1
286,93,697,1
287,93,151,1
288,95,36,1
289,95,140,1
290,95,208,1
291,95,229,1
292,95,84,1
293,95,152,1
294,96,50,1
295,96,313,1
296,96,860,1
297,96,146,1
298,96,433,1
299,96,314,1
300,96,323,1
301,96,643,1
302,96,213,1
303,96,238,1
304,96,1253,1
305,96,240,1
306,96,140,1
307,96,1232,1
308,96,1132,1
309,96,1297,1
310,96,252,1
311,96,288,1
312,96,378,1
313,96,1086,1
314,96,588,1
315,96,29,1
316,96,979,1
317,96,124,1
318,96,226,1
319,96,110,1
320,96,242,1
321,96,1099,1
322,98,159,1
323,98,1013,1
324,98,69,1
325,99,1248,1
326,100,178,1
327,101,46,1
328,101,24,1
329,101,44,1
330,102,169,1
331,107,216,1
332,107,313,1
333,107,276,1
334,107,547,1
335,107,144,1
336,108,53,1
337,110,245,1
338,110,538,1
339,110,392,1
340,110,578,1
341,110,1099,1
342,110,198,1
343,110,295,1
344,110,37,1
345,110,1253,1
346,110,394,1
347,110,1261,1
348,110,1243,1
349,110,162,1
350,110,17,1
351,110,196,1
352,110,147,1
353,110,250,1
354,110,583,1
355,110,865,1
356,110,1177,1
357,110,971,1
358,110,174,1
359,110,1119,1
360,110,304,1
361,110,41,1
362,110,819,1
363,110,334,1
364,110,274,1
365,110,4,1
366,110,203,1
367,110,697,1
368,110,297,1
369,110,979,1
370,112,157,1
371,112,110,1
372,112,97,1
373,112,379,1
374,112,272,1
375,112,460,1
376,112,923,1
377,112,520,1
378,112,722,1
379,112,303,1
380,112,1260,1
381,112,166,1
382,112,535,1
383,112,1049,1
384,112,6,1
385,112,1302,1
386,112,481,1
387,112,1154,1
388,112,55,1
389,112,785,1
390,112,263,1
391,112,699,1
