,TF,Target,Label
0,0,311,1
1,0,261,1
2,0,303,1
3,0,265,1
4,0,234,1
5,0,88,1
6,1,51,1
7,2,204,1
8,2,177,1
9,3,245,1
10,6,16,1
11,6,378,1
12,6,360,1
13,6,17,1
14,6,809,1
15,6,170,1
16,6,309,1
17,6,166,1
18,6,604,1
19,6,763,1
20,6,638,1
21,7,165,1
22,8,420,1
23,12,317,1
24,12,186,1
25,13,469,1
26,13,306,1
27,13,554,1
28,13,177,1
29,13,241,1
30,13,6,1
31,13,146,1
32,13,275,1
33,13,15,1
34,14,246,1
35,16,638,1
36,16,522,1
37,16,343,1
38,16,385,1
39,16,61,1
40,16,650,1
41,16,21,1
42,16,137,1
43,17,681,1
44,17,704,1
45,17,544,1
46,17,19,1
47,17,638,1
48,17,133,1
49,18,420,1
50,18,352,1
51,18,595,1
52,18,122,1
53,18,205,1
54,18,436,1
55,18,789,1
56,18,246,1
57,19,223,1
58,19,168,1
59,19,154,1
60,19,52,1
61,19,302,1
62,19,763,1
63,19,74,1
64,20,420,1
65,21,697,1
66,23,384,1
67,25,138,1
68,27,181,1
69,27,228,1
70,28,762,1
71,28,763,1
72,28,63,1
73,29,144,1
74,31,28,1
75,31,63,1
76,32,153,1
77,32,810,1
78,32,539,1
79,32,146,1
80,32,616,1
81,32,556,1
82,32,151,1
83,32,799,1
84,32,16,1
85,32,591,1
86,32,607,1
87,32,224,1
88,32,384,1
89,32,147,1
90,32,433,1
91,32,581,1
92,32,503,1
93,32,423,1
94,32,360,1
95,32,456,1
96,32,519,1
97,32,690,1
98,32,529,1
99,32,308,1
100,32,346,1
101,32,206,1
102,32,126,1
103,32,524,1
104,32,805,1
105,32,566,1
106,32,101,1
107,32,370,1
108,32,305,1
109,32,80,1
110,32,420,1
111,32,332,1
112,32,123,1
113,32,251,1
114,32,337,1
115,32,89,1
116,32,595,1
117,32,576,1
118,32,343,1
119,32,285,1
120,32,768,1
121,32,205,1
122,32,687,1
123,34,66,1
124,34,212,1
125,34,590,1
126,34,777,1
127,34,662,1
128,34,102,1
129,34,375,1
130,34,368,1
131,34,19,1
132,34,573,1
133,34,154,1
134,34,526,1
135,34,271,1
136,34,166,1
137,34,187,1
