,TF,Target,Label
0,0,224,1
1,0,54,1
2,0,228,1
3,0,234,1
4,0,311,1
5,0,69,1
6,2,35,1
7,2,204,1
8,3,245,1
9,6,588,1
10,6,61,1
11,6,604,1
12,6,343,1
13,6,360,1
14,6,166,1
15,6,92,1
16,6,654,1
17,6,249,1
18,6,763,1
19,6,809,1
20,7,165,1
21,8,420,1
22,9,205,1
23,12,186,1
24,12,295,1
25,13,99,1
26,13,15,1
27,13,138,1
28,13,300,1
29,13,306,1
30,13,188,1
31,13,154,1
32,13,43,1
33,13,432,1
34,14,246,1
35,16,117,1
36,16,809,1
37,16,654,1
38,16,588,1
39,16,649,1
40,16,674,1
41,16,343,1
42,17,69,1
43,17,39,1
44,17,189,1
45,17,578,1
46,17,638,1
47,18,271,1
48,18,295,1
49,18,273,1
50,18,246,1
51,18,436,1
52,18,293,1
53,18,95,1
54,18,315,1
55,19,17,1
56,19,8,1
57,19,242,1
58,19,153,1
59,19,99,1
60,19,253,1
61,19,168,1
62,20,35,1
63,25,138,1
64,27,190,1
65,27,181,1
66,28,116,1
67,28,762,1
68,28,247,1
69,31,28,1
70,31,63,1
71,32,566,1
72,32,11,1
73,32,101,1
74,32,190,1
75,32,423,1
76,32,758,1
77,32,155,1
78,32,649,1
79,32,332,1
80,32,503,1
81,32,690,1
82,32,237,1
83,32,784,1
84,32,205,1
85,32,747,1
86,32,659,1
87,32,110,1
88,32,59,1
89,32,689,1
90,32,757,1
91,32,771,1
92,32,537,1
93,32,146,1
94,32,76,1
95,32,210,1
96,32,238,1
97,32,274,1
98,32,529,1
99,32,487,1
100,32,685,1
101,32,629,1
102,32,337,1
103,32,465,1
104,32,577,1
105,32,224,1
106,32,370,1
107,32,525,1
108,32,354,1
109,32,261,1
110,32,480,1
111,32,524,1
112,32,417,1
113,32,128,1
114,32,510,1
115,32,814,1
116,32,516,1
117,32,206,1
118,34,327,1
119,34,662,1
120,34,125,1
121,34,446,1
122,34,302,1
123,34,19,1
124,34,123,1
125,34,296,1
126,34,777,1
127,34,166,1
128,34,428,1
129,34,143,1
130,34,187,1
131,34,212,1
132,34,225,1
133,34,763,1
134,34,52,1
135,34,368,1
136,35,200,1
137,35,262,1
138,35,498,1
139,35,34,1
140,35,101,1
141,35,309,1
142,35,206,1
143,35,796,1
144,35,154,1
145,35,446,1
146,35,20,1
147,35,51,1
148,35,420,1
149,35,659,1
150,35,178,1
151,35,708,1
152,35,185,1
153,35,216,1
154,36,293,1
155,37,198,1
156,38,367,1
157,38,388,1
158,38,687,1
159,38,471,1
160,38,523,1
161,39,108,1
162,39,763,1
163,43,13,1
164,43,225,1
165,46,59,1
166,47,697,1
167,48,107,1
168,48,265,1
169,48,190,1
170,48,149,1
171,48,281,1
172,49,108,1
173,50,306,1
174,50,194,1
175,50,144,1
176,50,227,1
177,50,301,1
178,50,145,1
179,51,611,1
180,51,154,1
181,51,83,1
182,51,465,1
183,51,335,1
184,51,448,1
185,52,123,1
186,53,143,1
187,54,228,1
188,54,76,1
189,54,718,1
190,54,265,1
191,54,234,1
192,56,88,1
193,56,89,1
194,56,67,1
195,56,103,1
196,56,54,1
197,56,72,1
198,56,261,1
199,56,48,1
200,56,282,1
201,58,108,1
202,59,116,1
203,59,186,1
204,60,392,1
205,60,331,1
206,60,715,1
207,60,672,1
208,60,326,1
209,60,768,1
210,61,245,1
211,63,763,1
212,63,101,1
213,63,247,1
214,65,272,1
215,65,261,1
216,65,103,1
217,65,190,1
218,65,56,1
219,65,228,1
220,65,107,1
221,65,48,1
222,66,634,1
223,66,405,1
224,66,479,1
225,66,420,1
226,66,401,1
227,66,803,1
228,66,87,1
229,66,782,1
230,66,196,1
231,66,347,1
232,66,241,1
233,66,728,1
234,66,46,1
235,66,86,1
236,66,175,1
237,66,125,1
238,66,540,1
239,66,273,1
240,66,122,1
241,66,759,1
242,66,327,1
243,66,116,1
244,66,211,1
245,66,735,1
246,66,742,1
247,66,36,1
248,66,794,1
249,67,509,1
250,67,319,1
251,67,48,1
252,67,234,1
253,67,311,1
254,68,19,1
255,69,56,1
256,69,265,1
257,69,65,1
258,69,0,1
259,69,224,1
260,71,18,1
261,72,319,1
262,72,318,1
263,72,56,1
264,72,272,1
265,72,228,1
266,72,282,1
267,73,122,1
268,74,108,1
269,74,204,1
270,74,322,1
271,74,479,1
272,74,296,1
273,74,282,1
274,74,230,1
275,74,310,1
276,74,83,1
277,74,138,1
278,74,709,1
279,74,763,1
280,75,78,1
281,77,425,1
282,78,227,1
283,79,122,1
284,82,0,1
285,83,267,1
286,83,154,1
287,84,211,1
288,85,90,1
289,88,103,1
290,88,213,1
291,88,67,1
292,88,190,1
293,88,54,1
294,88,56,1
295,88,142,1
296,88,27,1
297,88,76,1
298,89,56,1
299,90,85,1
300,90,425,1
301,92,116,1
302,92,281,1
303,95,99,1
304,96,108,1
305,97,106,1
306,98,67,1
307,98,88,1
308,98,265,1
309,98,281,1
310,98,311,1
311,99,95,1
312,101,226,1
313,101,420,1
314,101,90,1
315,101,212,1
316,101,35,1
317,102,317,1
318,102,295,1
319,103,65,1
320,103,281,1
321,103,48,1
322,103,88,1
323,103,235,1
324,103,67,1
325,104,180,1
326,104,193,1
327,104,131,1
328,104,256,1
329,104,144,1
330,104,294,1
331,104,223,1
332,104,264,1
333,104,153,1
334,105,205,1
335,105,264,1
336,105,268,1
337,107,88,1
338,107,67,1
339,107,235,1
340,107,228,1
341,107,311,1
342,108,96,1
343,108,177,1
344,108,777,1
345,108,180,1
346,110,154,1
347,110,78,1
348,110,74,1
349,110,205,1
350,114,578,1
351,115,306,1
352,116,101,1
353,116,153,1
354,116,131,1
355,116,312,1
356,116,63,1
357,116,309,1
358,117,342,1
359,118,245,1
360,119,293,1
361,119,789,1
362,119,315,1
363,119,154,1
364,120,420,1
365,122,47,1
366,122,231,1
367,122,285,1
368,123,204,1
369,123,247,1
370,123,110,1
371,123,144,1
372,123,17,1
373,123,214,1
374,123,659,1
375,123,209,1
376,123,416,1
377,123,153,1
378,123,131,1
379,123,395,1
380,123,35,1
381,123,813,1
382,123,752,1
383,123,52,1
384,123,150,1
385,123,216,1
386,123,353,1
387,123,101,1
388,123,735,1
389,123,226,1
390,123,180,1
391,123,378,1
392,123,14,1
393,123,309,1
394,124,3,1
395,127,281,1
396,128,554,1
397,130,578,1
398,131,243,1
399,131,18,1
400,131,116,1
401,135,154,1
402,136,132,1
403,137,122,1
404,139,19,1
405,139,763,1
406,139,762,1
407,140,553,1
408,142,265,1
409,142,272,1
410,142,190,1
411,142,228,1
412,143,355,1
413,143,241,1
414,144,107,1
415,144,306,1
416,144,192,1
417,144,407,1
418,144,329,1
419,144,803,1
420,144,23,1
421,144,767,1
422,144,289,1
423,144,642,1
424,144,479,1
425,144,340,1
426,144,167,1
427,144,104,1
428,144,38,1
429,144,801,1
430,144,638,1
431,144,785,1
432,144,374,1
433,144,239,1
434,144,131,1
435,144,564,1
436,144,438,1
437,144,227,1
438,144,659,1
439,144,592,1
440,144,5,1
441,144,483,1
442,144,566,1
443,144,317,1
444,144,658,1
445,145,656,1
446,145,389,1
447,145,209,1
448,145,301,1
449,148,206,1
450,149,48,1
451,153,208,1
452,153,267,1
453,153,12,1
454,153,315,1
455,153,204,1
456,153,289,1
457,153,355,1
458,153,317,1
459,153,165,1
460,153,293,1
461,153,105,1
462,153,104,1
463,153,562,1
464,154,51,1
465,154,187,1
466,154,45,1
467,154,789,1
468,154,130,1
469,154,14,1
470,154,35,1
471,154,785,1
472,154,504,1
473,154,273,1
474,154,315,1
475,154,246,1
476,154,238,1
477,154,204,1
478,154,595,1
479,154,686,1
480,154,342,1
481,154,619,1
482,154,190,1
483,154,166,1
484,154,295,1
485,154,638,1
486,154,718,1
487,154,135,1
488,154,143,1
489,154,112,1
490,154,131,1
491,154,332,1
492,154,499,1
493,154,211,1
494,156,166,1
495,160,285,1
496,165,30,1
497,165,267,1
498,165,7,1
499,166,273,1
500,166,556,1
501,166,136,1
502,166,253,1
503,166,35,1
504,166,724,1
505,166,221,1
506,166,380,1
507,166,92,1
508,166,177,1
509,166,752,1
510,166,91,1
511,166,15,1
512,166,432,1
513,166,99,1
514,166,353,1
515,166,785,1
516,166,214,1
517,166,222,1
518,166,279,1
519,168,154,1
520,169,241,1
521,170,736,1
522,170,294,1
523,170,78,1
524,170,111,1
525,170,219,1
526,170,544,1
527,170,251,1
528,170,148,1
529,170,71,1
530,170,742,1
531,174,309,1
532,175,190,1
533,175,443,1
534,175,269,1
535,175,479,1
536,175,344,1
537,175,152,1
538,175,214,1
539,175,280,1
540,175,148,1
541,175,532,1
542,175,417,1
543,175,439,1
544,175,151,1
545,175,640,1
546,175,420,1
547,175,815,1
548,175,742,1
549,175,31,1
550,175,526,1
551,175,85,1
552,175,438,1
553,175,181,1
554,175,112,1
555,175,482,1
556,175,42,1
557,175,62,1
558,175,335,1
559,175,585,1
560,175,611,1
561,175,287,1
562,175,665,1
563,175,45,1
564,175,64,1
565,175,32,1
566,175,211,1
567,175,193,1
568,175,401,1
569,175,38,1
570,175,136,1
571,175,591,1
572,175,476,1
573,175,379,1
574,175,170,1
575,175,720,1
576,175,788,1
577,175,157,1
578,175,40,1
579,175,125,1
580,175,328,1
581,175,442,1
582,175,160,1
583,175,414,1
584,175,20,1
585,175,493,1
586,175,208,1
587,175,35,1
588,175,377,1
589,175,79,1
590,175,533,1
591,175,306,1
592,175,221,1
593,175,448,1
594,175,284,1
595,175,266,1
596,175,110,1
597,175,76,1
598,175,378,1
599,175,212,1
600,175,233,1
601,178,138,1
602,179,227,1
603,179,279,1
604,179,283,1
605,179,296,1
606,180,81,1
607,181,190,1
608,181,56,1
609,181,228,1
610,181,89,1
611,182,697,1
612,185,35,1
613,185,806,1
