,TF,Target,Label
0,0,285,1
1,1,183,1
2,1,356,1
3,2,90,1
4,2,464,1
5,2,220,1
6,2,319,1
7,2,206,1
8,4,1051,1
9,4,1530,1
10,5,1613,1
11,5,1212,1
12,5,67,1
13,5,1423,1
14,5,611,1
15,5,96,1
16,5,1437,1
17,5,986,1
18,5,1405,1
19,5,886,1
20,5,545,1
21,5,261,1
22,5,206,1
23,5,1382,1
24,5,1096,1
25,5,973,1
26,5,1580,1
27,5,294,1
28,5,930,1
29,5,211,1
30,5,1241,1
31,5,1045,1
32,5,563,1
33,5,606,1
34,5,346,1
35,5,68,1
36,5,318,1
37,5,929,1
38,5,1303,1
39,5,297,1
40,5,95,1
41,5,403,1
42,5,1404,1
43,5,1411,1
44,5,73,1
45,5,389,1
46,5,148,1
47,5,1487,1
48,5,1249,1
49,5,1085,1
50,5,555,1
51,5,1457,1
52,5,470,1
53,5,727,1
54,5,18,1
55,5,342,1
56,5,993,1
57,5,1336,1
58,5,1018,1
59,5,553,1
60,5,596,1
61,5,359,1
62,5,541,1
63,5,902,1
64,5,867,1
65,5,472,1
66,5,285,1
67,5,1072,1
68,5,525,1
69,5,210,1
70,5,1345,1
71,5,794,1
72,5,705,1
73,5,91,1
74,5,774,1
75,5,486,1
76,5,1092,1
77,5,361,1
78,5,230,1
79,5,1140,1
80,5,878,1
81,5,390,1
82,5,269,1
83,5,834,1
84,5,429,1
85,5,263,1
86,5,143,1
87,5,1141,1
88,5,907,1
89,5,26,1
90,5,443,1
91,5,1519,1
92,5,17,1
93,5,600,1
94,5,670,1
95,5,459,1
96,8,54,1
97,8,285,1
98,8,1034,1
99,8,241,1
100,8,1330,1
101,9,285,1
102,9,523,1
103,9,385,1
104,9,107,1
105,9,464,1
106,10,182,1
107,10,1245,1
108,10,1449,1
109,10,507,1
110,10,503,1
111,10,1605,1
112,10,403,1
113,10,720,1
114,10,305,1
115,10,951,1
116,10,430,1
117,10,1037,1
118,10,617,1
119,10,821,1
120,10,271,1
121,10,1195,1
122,10,1273,1
123,10,41,1
124,10,402,1
125,10,1531,1
126,10,238,1
127,10,714,1
128,10,1042,1
129,10,177,1
130,10,52,1
131,10,24,1
132,10,1145,1
133,10,418,1
134,10,1336,1
135,10,1387,1
136,10,104,1
137,10,813,1
138,10,189,1
139,11,285,1
140,13,10,1
141,13,215,1
142,13,358,1
143,13,175,1
144,14,127,1
145,14,38,1
146,14,562,1
147,14,301,1
148,15,1223,1
149,15,1564,1
150,15,1140,1
151,15,234,1
152,15,907,1
153,15,233,1
154,16,1306,1
155,16,1512,1
156,16,382,1
157,16,562,1
158,16,69,1
159,16,387,1
160,17,667,1
161,17,299,1
162,17,1280,1
163,17,314,1
164,17,202,1
165,17,194,1
166,17,280,1
167,17,413,1
168,17,1611,1
169,17,497,1
170,17,426,1
