,TF,Target,Label
0,0,458,1
1,0,791,1
2,0,50,1
3,0,591,1
4,1,301,1
5,1,333,1
6,1,383,1
7,1,414,1
8,1,595,1
9,1,792,1
10,1,557,1
11,1,152,1
12,2,213,1
13,3,213,1
14,3,50,1
15,4,397,1
16,5,653,1
17,6,577,1
18,7,467,1
19,7,411,1
20,7,124,1
21,7,91,1
22,7,164,1
23,7,576,1
24,7,88,1
25,7,363,1
26,7,391,1
27,7,660,1
28,7,414,1
29,8,598,1
30,8,186,1
31,9,389,1
32,9,609,1
33,10,50,1
34,11,443,1
35,11,586,1
36,11,386,1
37,11,50,1
38,11,89,1
39,11,42,1
40,12,292,1
41,12,27,1
42,12,508,1
43,13,71,1
44,13,327,1
45,16,715,1
46,17,522,1
47,17,345,1
48,17,565,1
49,17,145,1
50,18,545,1
51,18,59,1
52,18,488,1
53,18,170,1
54,18,22,1
55,19,347,1
56,19,752,1
57,22,618,1
58,23,217,1
59,25,563,1
60,25,90,1
61,25,11,1
62,25,434,1
63,25,52,1
64,26,598,1
65,29,161,1
66,29,265,1
67,30,126,1
68,30,83,1
69,31,213,1
70,31,340,1
71,31,255,1
72,32,79,1
73,33,324,1
74,33,255,1
75,34,380,1
76,34,105,1
77,34,810,1
78,34,325,1
79,34,357,1
80,34,332,1
81,34,468,1
82,34,456,1
83,34,149,1
84,34,824,1
85,34,264,1
86,34,323,1
87,34,503,1
88,34,1110,1
89,34,140,1
90,34,999,1
91,34,73,1
92,34,830,1
93,34,567,1
94,34,566,1
95,34,52,1
96,34,591,1
97,34,245,1
98,34,350,1
99,34,529,1
100,34,618,1
101,36,236,1
102,36,63,1
103,36,106,1
104,37,316,1
105,39,148,1
106,39,56,1
107,39,342,1
108,39,375,1
109,39,440,1
110,39,400,1
111,39,433,1
112,40,386,1
113,42,1048,1
114,42,1035,1
115,42,57,1
116,42,761,1
117,42,536,1
118,42,325,1
119,42,209,1
120,42,1110,1
121,42,718,1
122,42,362,1
123,42,69,1
124,42,989,1
125,42,600,1
126,42,892,1
127,42,76,1
128,42,484,1
129,42,248,1
130,42,96,1
131,42,519,1
132,42,11,1
133,42,383,1
134,42,321,1
135,42,238,1
136,42,339,1
137,42,272,1
138,42,259,1
139,42,132,1
140,42,507,1
141,42,178,1
142,42,241,1
143,42,593,1
144,42,223,1
145,42,965,1
146,42,630,1
147,42,429,1
148,42,500,1
149,43,892,1
150,43,59,1
151,45,433,1
152,46,545,1
153,46,858,1
154,46,358,1
155,46,2,1
156,46,624,1
157,46,47,1
158,46,287,1
159,46,668,1
160,46,399,1
161,46,254,1
162,46,311,1
163,46,302,1
164,46,370,1
165,46,1118,1
166,46,367,1
167,46,1025,1
168,46,529,1
169,46,411,1
170,46,881,1
171,46,267,1
172,46,594,1
173,46,301,1
174,46,84,1
175,46,649,1
176,47,212,1
177,47,329,1
178,47,564,1
179,47,467,1
180,47,416,1
181,48,369,1
182,48,570,1
183,48,317,1
184,48,252,1
185,48,328,1
186,48,1048,1
187,48,387,1
188,48,41,1
189,48,57,1
190,48,15,1
191,48,593,1
192,48,930,1
193,49,302,1
194,51,386,1
195,51,598,1
196,51,264,1
197,52,381,1
198,52,67,1
199,52,386,1
200,52,141,1
201,52,365,1
202,52,496,1
203,52,468,1
204,52,584,1
205,52,130,1
206,52,155,1
207,52,488,1
208,52,859,1
209,52,681,1
210,52,34,1
211,52,416,1
212,52,273,1
213,52,259,1
214,53,598,1
215,53,90,1
216,53,11,1
217,55,78,1
218,55,115,1
219,55,130,1
220,55,556,1
221,55,72,1
222,56,300,1
223,56,522,1
224,56,342,1
225,56,433,1
226,56,511,1
227,56,17,1
228,56,345,1
229,56,145,1
230,56,401,1
231,56,91,1
232,57,871,1
233,57,876,1
234,57,1074,1
235,57,48,1
236,58,40,1
237,58,272,1
238,58,339,1
239,58,47,1
240,58,442,1
241,58,467,1
242,58,399,1
243,59,362,1
244,59,385,1
245,59,618,1
246,59,871,1
247,60,252,1
248,60,40,1
249,60,184,1
250,60,580,1
251,60,137,1
252,60,371,1
253,60,344,1
254,60,444,1
255,60,669,1
256,60,1025,1
257,60,20,1
258,60,404,1
259,60,225,1
260,60,817,1
261,61,363,1
262,61,180,1
263,62,401,1
264,62,8,1
265,62,218,1
266,63,586,1
267,63,221,1
268,63,36,1
269,63,274,1
270,64,646,1
271,65,577,1
272,66,618,1
273,66,932,1
274,66,488,1
275,66,50,1
276,66,151,1
277,68,389,1
278,69,263,1
279,71,416,1
280,71,407,1
281,72,269,1
282,73,824,1
283,73,503,1
284,73,264,1
285,73,336,1
286,73,903,1
287,73,817,1
288,73,223,1
289,73,468,1
290,74,555,1
291,74,263,1
292,75,598,1
293,76,245,1
294,76,598,1
295,77,79,1
296,78,71,1
297,78,327,1
298,78,267,1
299,78,336,1
300,78,468,1
301,78,821,1
302,78,471,1
303,78,488,1
304,78,903,1
305,79,684,1
306,79,406,1
307,79,706,1
308,79,9,1
309,79,12,1
310,79,70,1
311,79,539,1
312,79,471,1
313,79,369,1
314,79,238,1
315,79,211,1
316,79,535,1
317,79,564,1
318,79,636,1
319,79,1042,1
320,79,975,1
321,79,477,1
322,79,761,1
323,79,120,1
324,79,994,1
325,79,251,1
326,79,87,1
327,79,796,1
328,80,255,1
329,80,130,1
330,80,150,1
331,80,609,1
332,81,598,1
333,83,367,1
334,83,404,1
335,84,223,1
336,86,404,1
337,88,530,1
338,89,63,1
339,89,467,1
340,90,25,1
341,90,184,1
342,90,545,1
343,90,245,1
344,90,458,1
345,90,434,1
346,90,271,1
347,91,492,1
348,91,300,1
349,91,56,1
