,TF,Target,Label
0,0,366,1
1,0,66,1
2,0,50,1
3,0,598,1
4,1,830,1
5,1,333,1
6,1,791,1
7,1,801,1
8,1,485,1
9,1,159,1
10,1,48,1
11,1,905,1
12,2,213,1
13,3,50,1
14,4,397,1
15,5,404,1
16,7,307,1
17,7,184,1
18,7,157,1
19,7,124,1
20,7,433,1
21,7,549,1
22,7,149,1
23,7,467,1
24,7,311,1
25,7,411,1
26,7,615,1
27,8,362,1
28,8,598,1
29,9,297,1
30,9,571,1
31,10,50,1
32,11,932,1
33,11,478,1
34,11,598,1
35,11,355,1
36,11,25,1
37,11,367,1
38,12,230,1
39,12,50,1
40,12,27,1
41,13,223,1
42,14,100,1
43,17,345,1
44,17,342,1
45,17,148,1
46,18,202,1
47,18,577,1
48,18,155,1
49,18,545,1
50,18,532,1
51,19,1059,1
52,19,347,1
53,22,618,1
54,23,565,1
55,25,11,1
56,25,584,1
57,25,53,1
58,25,228,1
59,25,434,1
60,29,245,1
61,29,265,1
62,30,876,1
63,31,770,1
64,31,255,1
65,31,340,1
66,32,79,1
67,33,255,1
68,33,324,1
69,34,434,1
70,34,903,1
71,34,810,1
72,34,598,1
73,34,569,1
74,34,824,1
75,34,42,1
76,34,118,1
77,34,386,1
78,34,78,1
79,34,221,1
80,34,821,1
81,34,46,1
82,34,458,1
83,34,517,1
84,34,589,1
85,34,49,1
86,34,830,1
87,34,488,1
88,34,593,1
89,34,369,1
90,34,591,1
91,34,618,1
92,34,999,1
93,34,350,1
94,34,155,1
95,36,223,1
96,36,416,1
97,36,221,1
98,37,316,1
99,39,492,1
100,39,437,1
101,39,56,1
102,39,511,1
103,39,119,1
104,39,147,1
105,42,758,1
106,42,344,1
107,42,1002,1
108,42,30,1
109,42,248,1
110,42,820,1
111,42,383,1
112,42,241,1
113,42,166,1
114,42,339,1
115,42,128,1
116,42,1015,1
117,42,779,1
118,42,1035,1
119,42,362,1
120,42,485,1
121,42,399,1
122,42,76,1
123,42,728,1
124,42,554,1
125,42,582,1
126,42,209,1
127,42,416,1
128,42,285,1
129,42,369,1
130,42,981,1
131,42,647,1
132,42,7,1
133,42,892,1
134,42,761,1
135,42,347,1
136,42,95,1
137,42,107,1
138,42,1110,1
139,42,630,1
140,43,1053,1
141,45,483,1
142,46,84,1
143,46,370,1
144,46,1004,1
145,46,537,1
146,46,321,1
147,46,47,1
148,46,61,1
149,46,302,1
150,46,609,1
151,46,920,1
152,46,624,1
153,46,368,1
154,46,697,1
155,46,427,1
156,46,211,1
157,46,594,1
158,46,1025,1
159,46,83,1
160,46,668,1
161,46,730,1
162,46,545,1
163,46,399,1
164,46,42,1
165,47,598,1
166,47,467,1
167,47,135,1
168,47,212,1
169,47,727,1
170,48,585,1
171,48,877,1
172,48,750,1
173,48,41,1
174,48,77,1
175,48,327,1
176,48,593,1
177,48,1109,1
178,48,63,1
179,48,1048,1
180,48,230,1
181,48,603,1
182,49,302,1
183,51,598,1
184,51,434,1
185,52,420,1
186,52,71,1
187,52,145,1
188,52,478,1
189,52,365,1
190,52,25,1
191,52,381,1
192,52,1095,1
193,52,230,1
194,52,468,1
195,52,228,1
196,52,67,1
197,52,34,1
198,52,245,1
199,52,155,1
200,52,521,1
201,53,200,1
202,53,90,1
203,55,149,1
204,55,327,1
205,55,609,1
206,55,538,1
207,56,225,1
208,56,522,1
209,56,834,1
210,56,433,1
211,56,148,1
212,56,234,1
213,56,402,1
214,56,175,1
215,56,511,1
216,56,17,1
217,57,292,1
218,57,876,1
219,57,267,1
220,58,402,1
221,58,399,1
222,58,442,1
223,58,678,1
224,58,62,1
225,58,47,1
226,58,40,1
227,59,871,1
228,59,385,1
229,59,18,1
230,60,457,1
231,60,857,1
232,60,325,1
233,60,580,1
234,60,320,1
235,60,886,1
236,60,642,1
237,60,149,1
238,60,444,1
239,60,425,1
240,60,669,1
241,60,128,1
242,60,1025,1
243,60,525,1
244,61,375,1
245,61,437,1
246,62,147,1
247,62,97,1
248,63,36,1
249,63,230,1
250,63,89,1
251,63,269,1
252,64,321,1
253,65,577,1
254,66,259,1
255,66,591,1
256,66,618,1
257,66,932,1
258,68,389,1
259,69,263,1
260,70,488,1
261,71,224,1
262,71,90,1
263,72,552,1
264,73,824,1
265,73,488,1
266,73,566,1
267,73,332,1
268,73,817,1
269,73,264,1
270,73,155,1
271,74,69,1
272,74,602,1
273,75,598,1
274,76,817,1
275,77,79,1
276,78,130,1
277,78,327,1
278,78,903,1
279,78,149,1
280,78,817,1
281,78,73,1
282,78,155,1
283,78,1025,1
284,78,824,1
285,79,796,1
286,79,87,1
287,79,990,1
288,79,771,1
289,79,235,1
290,79,761,1
291,79,599,1
292,79,403,1
293,79,143,1
294,79,260,1
295,79,77,1
296,79,1053,1
297,79,798,1
298,79,450,1
299,79,684,1
300,79,416,1
301,79,370,1
302,79,238,1
303,79,587,1
304,79,593,1
305,79,369,1
306,79,430,1
307,79,700,1
308,80,609,1
309,80,255,1
310,80,347,1
311,80,177,1
312,81,598,1
313,83,367,1
314,83,46,1
315,84,223,1
316,87,612,1
317,88,530,1
318,89,467,1
319,90,25,1
320,90,200,1
321,90,458,1
322,90,155,1
323,90,434,1
324,90,478,1
325,91,342,1
326,91,56,1
327,91,147,1
328,91,234,1
329,91,300,1
330,91,437,1
331,91,440,1
332,91,148,1
333,92,184,1
334,93,565,1
335,94,136,1
336,95,136,1
337,97,79,1
338,98,223,1
339,99,119,1
340,100,830,1
341,100,216,1
342,100,463,1
343,100,792,1
344,100,875,1
345,100,374,1
346,100,666,1
347,101,241,1
348,102,382,1
349,103,416,1
350,104,257,1
351,104,212,1
352,104,350,1
353,104,22,1
