,TF,Target,Label
0,0,311,1
1,1,399,1
2,1,228,1
3,1,665,1
4,1,72,1
5,1,282,1
6,1,258,1
7,1,74,1
8,1,252,1
9,1,97,1
10,1,55,1
11,3,1399,1
12,5,389,1
13,6,1111,1
14,8,731,1
15,8,594,1
16,8,9,1
17,8,54,1
18,8,663,1
19,8,556,1
20,8,684,1
21,8,366,1
22,8,789,1
23,9,1352,1
24,9,895,1
25,9,1259,1
26,9,449,1
27,9,986,1
28,9,475,1
29,9,179,1
30,9,8,1
31,9,1066,1
32,9,1358,1
33,9,423,1
34,9,58,1
35,9,701,1
36,9,174,1
37,10,144,1
38,10,378,1
39,10,112,1
40,10,314,1
41,10,11,1
42,10,266,1
43,10,105,1
44,10,256,1
45,10,164,1
46,10,308,1
47,11,382,1
48,11,1066,1
49,11,269,1
50,11,283,1
51,11,235,1
52,11,165,1
53,11,1359,1
54,11,33,1
55,11,58,1
56,11,360,1
57,11,389,1
58,11,10,1
59,11,394,1
60,11,366,1
61,12,650,1
62,12,220,1
63,12,361,1
64,12,430,1
65,12,174,1
66,12,62,1
67,12,270,1
68,12,122,1
69,12,114,1
70,12,1130,1
71,13,810,1
72,13,58,1
73,13,200,1
74,13,594,1
75,14,380,1
76,14,256,1
77,14,90,1
78,14,102,1
79,15,651,1
80,15,271,1
81,15,478,1
82,15,399,1
83,15,420,1
84,15,303,1
85,15,353,1
86,15,367,1
87,15,737,1
88,16,333,1
89,17,244,1
90,17,1149,1
91,18,15,1
92,18,442,1
93,18,266,1
94,18,651,1
95,18,737,1
96,18,353,1
97,19,109,1
98,19,305,1
99,19,227,1
100,19,341,1
101,19,20,1
102,19,228,1
103,20,55,1
104,20,74,1
105,20,357,1
106,20,252,1
107,20,30,1
108,20,258,1
109,20,308,1
110,20,173,1
111,20,109,1
112,20,367,1
113,20,208,1
114,22,152,1
115,23,1341,1
116,23,837,1
117,23,295,1
118,23,466,1
119,23,255,1
120,23,40,1
121,23,487,1
122,23,164,1
123,23,1368,1
124,23,205,1
125,23,422,1
126,23,181,1
127,25,269,1
128,25,33,1
129,25,92,1
130,25,277,1
131,26,112,1
132,26,251,1
133,28,1285,1
134,28,198,1
135,28,1149,1
136,29,152,1
137,29,164,1
138,30,19,1
139,30,252,1
140,30,56,1
141,30,344,1
142,31,152,1
143,33,59,1
144,33,183,1
145,33,394,1
146,33,174,1
147,33,10,1
148,33,563,1
149,33,182,1
150,33,269,1
151,33,423,1
152,33,366,1
153,33,215,1
154,33,373,1
155,33,358,1
156,33,335,1
157,34,25,1
158,34,362,1
159,35,9,1
160,35,771,1
161,37,72,1
162,37,97,1
163,37,357,1
164,37,564,1
165,37,1342,1
166,37,228,1
167,37,471,1
168,37,252,1
169,37,208,1
170,37,764,1
171,37,456,1
172,37,399,1
173,37,910,1
174,38,171,1
175,38,459,1
176,38,688,1
177,38,1285,1
178,38,1320,1
179,38,998,1
180,38,1386,1
181,39,81,1
182,39,105,1
183,39,164,1
184,39,103,1
185,40,335,1
186,40,23,1
187,41,37,1
188,41,890,1
189,41,74,1
190,42,218,1
191,42,113,1
192,43,832,1
193,43,316,1
194,43,459,1
195,43,163,1
196,43,1363,1
197,44,266,1
198,44,174,1
199,44,352,1
200,44,284,1
201,44,308,1
202,44,394,1
203,44,221,1
204,45,374,1
