,TF,Target,Label
0,0,311,1
1,1,19,1
2,1,308,1
3,1,20,1
4,1,258,1
5,1,282,1
6,1,56,1
7,1,372,1
8,1,252,1
9,1,129,1
10,1,30,1
11,3,1399,1
12,4,333,1
13,5,389,1
14,8,65,1
15,8,51,1
16,8,1383,1
17,8,200,1
18,8,684,1
19,8,11,1
20,8,731,1
21,8,622,1
22,9,12,1
23,9,423,1
24,9,35,1
25,9,8,1
26,9,81,1
27,9,381,1
28,9,179,1
29,9,895,1
30,9,122,1
31,9,174,1
32,9,1358,1
33,9,449,1
34,9,701,1
35,10,399,1
36,10,378,1
37,10,222,1
38,10,11,1
39,10,269,1
40,10,1333,1
41,10,208,1
42,10,145,1
43,10,353,1
44,10,295,1
45,11,1029,1
46,11,13,1
47,11,358,1
48,11,283,1
49,11,23,1
50,11,1383,1
51,11,10,1
52,11,382,1
53,11,225,1
54,11,389,1
55,11,394,1
56,11,1239,1
57,11,8,1
58,11,81,1
59,12,414,1
60,12,430,1
61,12,9,1
62,12,174,1
63,12,0,1
64,12,332,1
65,12,361,1
66,12,638,1
67,12,105,1
68,12,394,1
69,13,58,1
70,13,51,1
71,13,789,1
72,13,520,1
73,14,144,1
74,14,254,1
75,14,84,1
76,14,256,1
77,15,141,1
78,15,651,1
79,15,216,1
80,15,399,1
81,15,18,1
82,15,190,1
83,15,208,1
84,15,308,1
85,15,1125,1
86,17,570,1
87,17,244,1
88,18,399,1
89,18,353,1
90,18,1232,1
91,18,15,1
92,18,266,1
93,18,442,1
94,19,349,1
95,19,341,1
96,19,30,1
97,19,227,1
98,19,149,1
99,20,1,1
100,20,173,1
101,20,860,1
102,20,308,1
103,20,665,1
104,20,429,1
105,20,55,1
106,20,353,1
107,20,399,1
108,20,228,1
109,22,152,1
110,23,255,1
111,23,333,1
112,23,744,1
113,23,583,1
114,23,119,1
115,23,569,1
116,23,174,1
117,23,85,1
118,23,1341,1
119,23,120,1
120,23,40,1
121,24,181,1
122,25,284,1
123,25,34,1
124,25,277,1
125,25,269,1
126,26,112,1
127,28,1149,1
128,28,239,1
129,28,17,1
130,29,22,1
131,29,281,1
132,30,1,1
133,30,166,1
134,30,486,1
135,30,252,1
136,31,152,1
137,33,503,1
138,33,423,1
139,33,205,1
140,33,373,1
141,33,389,1
142,33,358,1
143,33,269,1
144,33,406,1
145,33,63,1
146,33,182,1
147,33,362,1
148,33,220,1
149,33,311,1
150,34,213,1
151,34,25,1
152,35,771,1
153,36,487,1
154,37,20,1
155,37,910,1
156,37,74,1
157,37,268,1
158,37,228,1
159,37,1043,1
160,37,344,1
161,37,258,1
162,37,180,1
163,37,353,1
164,37,393,1
165,37,72,1
166,37,308,1
167,38,1325,1
168,38,244,1
169,38,688,1
170,38,683,1
171,38,171,1
172,38,766,1
173,38,70,1
174,39,181,1
175,39,236,1
176,39,164,1
177,39,183,1
178,40,286,1
179,41,268,1
180,41,74,1
181,42,113,1
182,43,404,1
183,43,157,1
184,43,163,1
185,43,1400,1
186,43,198,1
187,44,284,1
188,44,926,1
189,44,394,1
190,44,367,1
191,44,352,1
192,44,269,1
193,45,145,1
194,45,374,1
195,46,1092,1
196,46,62,1
197,46,183,1
198,46,155,1
199,46,85,1
200,46,968,1
201,46,151,1
202,49,76,1
203,50,629,1
204,50,1007,1
205,50,1098,1
206,50,967,1
207,50,85,1
208,50,628,1
209,50,317,1
210,50,635,1
211,50,442,1
212,50,53,1
213,50,1377,1
214,50,455,1
215,50,1338,1
216,50,583,1
217,50,1232,1
218,51,182,1
219,51,683,1
220,51,594,1
221,51,11,1
222,51,1359,1
223,53,1357,1
224,53,523,1
225,53,628,1
226,53,422,1
227,53,535,1
228,53,204,1
229,53,104,1
230,53,642,1
231,53,930,1
232,53,1377,1
233,53,444,1
234,53,1232,1
235,53,1338,1
236,53,50,1
237,53,967,1
238,53,1341,1
239,53,997,1
240,53,85,1
241,53,569,1
242,54,183,1
243,54,142,1
244,54,8,1
245,55,353,1
246,55,360,1
247,55,20,1
248,55,367,1
249,55,357,1
250,55,109,1
251,55,399,1
252,56,147,1
253,56,342,1
254,56,252,1
255,56,208,1
256,56,228,1
257,56,72,1
258,56,395,1
259,56,341,1
260,56,173,1
261,56,399,1
262,56,344,1
263,56,97,1
264,56,489,1
265,56,37,1
266,58,9,1
267,58,520,1
268,58,671,1
269,58,810,1
270,58,13,1
271,58,241,1
272,58,92,1
273,59,283,1
274,59,366,1
275,59,199,1
276,60,164,1
277,61,1055,1
278,61,1128,1
279,62,131,1
280,62,1377,1
281,62,183,1
282,62,155,1
283,62,216,1
284,62,784,1
285,62,832,1
286,62,702,1
287,63,104,1
288,63,110,1
289,63,335,1
290,63,360,1
291,64,54,1
292,64,183,1
293,64,284,1
294,65,1035,1
295,65,986,1
296,65,1216,1
297,67,116,1
298,67,569,1
299,67,422,1
300,67,98,1
301,67,164,1
302,69,79,1
303,69,199,1
304,69,610,1
305,69,366,1
306,70,815,1
307,70,1285,1
308,70,543,1
309,70,459,1
310,70,1320,1
311,70,1244,1
312,70,1325,1
313,72,353,1
314,72,1,1
315,72,129,1
316,72,37,1
317,72,399,1
318,72,305,1
319,72,105,1
320,72,55,1
321,72,367,1
322,72,56,1
323,72,471,1
324,72,135,1
325,74,665,1
326,74,367,1
327,74,634,1
328,74,129,1
329,74,56,1
330,74,764,1
331,74,109,1
332,74,135,1
333,74,228,1
334,74,20,1
335,74,1043,1
336,74,471,1
337,75,308,1
338,76,49,1
339,76,199,1
340,77,50,1
341,77,417,1
342,77,774,1
343,77,308,1
344,77,725,1
345,77,1098,1
346,77,967,1
347,77,651,1
348,77,1357,1
349,77,642,1
350,77,205,1
351,77,164,1
352,77,635,1
353,77,628,1
354,77,1338,1
355,77,757,1
356,78,729,1
357,78,386,1
358,78,1105,1
359,78,464,1
360,78,629,1
361,78,1269,1
362,78,1343,1
363,78,819,1
364,78,620,1
365,78,1312,1
366,78,531,1
367,79,59,1
368,79,139,1
369,79,181,1
370,79,294,1
371,79,91,1
372,81,1328,1
373,81,181,1
374,81,1066,1
375,81,366,1
376,81,217,1
377,81,283,1
378,81,335,1
379,81,236,1
380,83,45,1
381,83,128,1
382,83,92,1
383,83,296,1
384,83,145,1
385,84,14,1
386,85,317,1
387,85,788,1
388,85,523,1
389,85,774,1
390,85,455,1
391,85,737,1
392,85,702,1
393,85,1160,1
394,85,444,1
395,85,535,1
396,85,1341,1
397,85,1338,1
398,85,585,1
399,85,642,1
400,85,1028,1
401,85,94,1
402,85,801,1
403,85,23,1
404,85,757,1
405,85,1319,1
406,86,150,1
407,86,455,1
408,86,1232,1
409,86,530,1
410,86,632,1
411,86,157,1
412,88,317,1
413,88,94,1
414,88,1069,1
415,88,230,1
416,88,128,1
417,88,967,1
418,89,199,1
419,89,309,1
420,89,1179,1
421,89,366,1
422,90,144,1
423,91,294,1
424,92,200,1
425,92,51,1
426,92,118,1
427,92,405,1
428,92,83,1
429,92,277,1
430,92,520,1
431,92,33,1
432,94,528,1
433,94,442,1
434,94,1377,1
435,94,1125,1
436,94,50,1
437,94,964,1
438,94,53,1
439,94,1304,1
440,94,205,1
441,94,597,1
442,94,837,1
443,94,642,1
444,94,77,1
445,94,757,1
446,94,535,1
447,94,287,1
448,94,1270,1
449,96,1028,1
450,96,360,1
451,96,1328,1
452,97,252,1
453,97,860,1
454,97,372,1
455,97,266,1
456,97,353,1
457,97,258,1
458,97,471,1
459,97,109,1
460,97,486,1
461,97,357,1
462,97,399,1
463,97,1201,1
464,98,970,1
465,98,377,1
466,98,535,1
467,98,635,1
468,98,23,1
469,98,1341,1
470,100,333,1
471,101,118,1
472,102,546,1
473,102,420,1
474,102,886,1
475,102,97,1
476,102,585,1
477,102,254,1
478,102,568,1
479,102,1105,1
480,103,1047,1
481,103,683,1
482,103,183,1
483,103,39,1
484,103,483,1
485,103,923,1
486,104,1107,1
487,104,970,1
488,104,53,1
489,104,63,1
490,104,1304,1
491,104,1096,1
492,104,523,1
493,104,628,1
494,104,1069,1
495,104,417,1
496,105,39,1
497,105,597,1
498,105,366,1
499,105,774,1
500,105,970,1
501,105,23,1
502,105,266,1
503,105,394,1
504,105,174,1
505,105,81,1
506,105,12,1
507,105,155,1
508,105,381,1
509,105,145,1
510,105,72,1
511,105,218,1
512,105,367,1
513,106,164,1
514,106,63,1
515,109,129,1
516,109,97,1
517,109,228,1
518,109,74,1
519,109,208,1
520,109,252,1
521,109,456,1
522,109,372,1
523,109,266,1
524,109,1043,1
525,110,164,1
526,110,183,1
527,110,400,1
528,110,377,1
529,110,174,1
530,110,568,1
531,112,367,1
532,112,144,1
533,112,251,1
534,112,256,1
535,112,26,1
536,112,308,1
537,113,398,1
538,113,314,1
539,114,1248,1
540,114,91,1
541,115,10,1
542,116,212,1
543,116,1179,1
544,116,67,1
545,116,174,1
546,118,405,1
547,118,1317,1
548,119,333,1
549,119,23,1
550,119,217,1
551,120,67,1
552,121,251,1
553,122,12,1
554,122,1130,1
555,122,103,1
556,122,248,1
557,123,277,1
558,123,336,1
559,124,359,1
560,125,1142,1
561,126,334,1
562,127,172,1
563,128,83,1
564,128,248,1
565,128,308,1
566,128,137,1
567,129,455,1
568,129,55,1
569,129,1383,1
570,129,1121,1
571,129,1043,1
572,129,72,1
573,129,56,1
574,129,258,1
575,129,322,1
576,129,208,1
577,129,135,1
578,129,271,1
579,129,44,1
580,129,10,1
581,129,97,1
582,129,303,1
583,129,144,1
584,129,37,1
585,129,221,1
586,129,398,1
587,129,378,1
588,129,20,1
589,129,269,1
590,131,1028,1
591,131,1109,1
592,131,183,1
593,131,46,1
594,131,62,1
595,131,455,1
596,132,208,1
597,132,308,1
598,132,399,1
599,132,341,1
600,133,743,1
601,134,313,1
602,135,1043,1
603,135,268,1
604,135,372,1
605,135,173,1
606,135,860,1
607,135,109,1
608,135,97,1
609,135,344,1
610,135,341,1
611,135,258,1
612,135,208,1
613,136,342,1
614,137,900,1
615,137,1405,1
616,137,394,1
617,137,1140,1
618,137,202,1
619,137,1399,1
620,137,128,1
621,139,102,1
622,139,185,1
623,139,256,1
624,139,89,1
625,139,199,1
626,140,183,1
627,140,88,1
628,141,353,1
629,141,266,1
630,141,216,1
631,141,308,1
632,141,208,1
633,142,183,1
634,144,1244,1
635,144,164,1
636,144,105,1
637,144,33,1
638,144,218,1
639,144,145,1
640,144,994,1
641,144,1211,1
642,144,112,1
643,144,102,1
644,144,568,1
645,144,90,1
646,145,398,1
647,145,164,1
648,145,10,1
649,145,112,1
650,145,129,1
651,145,378,1
652,145,374,1
653,145,399,1
654,145,266,1
655,146,882,1
656,146,634,1
657,146,954,1
658,146,386,1
659,146,647,1
660,146,608,1
661,146,1312,1
662,146,1269,1
663,146,819,1
664,147,744,1
665,149,344,1
666,149,109,1
667,149,341,1
668,149,252,1
669,149,342,1
670,150,283,1
671,151,85,1
672,151,95,1
673,151,333,1
674,152,1176,1
675,152,31,1
676,152,29,1
677,153,1041,1
678,153,467,1
679,153,1327,1
680,153,478,1
681,153,729,1
682,153,954,1
683,153,1269,1
684,153,572,1
685,153,1021,1
686,153,819,1
687,153,1105,1
688,153,1343,1
689,153,486,1
690,154,310,1
691,154,377,1
692,155,46,1
693,155,744,1
694,155,62,1
695,155,1125,1
696,155,1232,1
697,155,81,1
698,155,85,1
699,155,651,1
700,156,1399,1
701,156,192,1
702,156,530,1
703,157,459,1
704,157,1400,1
705,157,86,1
706,158,1235,1
707,159,366,1
708,159,181,1
709,159,139,1
710,160,1290,1
711,160,1389,1
712,160,377,1
713,160,164,1
714,160,635,1
715,160,967,1
716,160,535,1
717,161,269,1
718,163,140,1
719,164,585,1
720,164,106,1
721,164,356,1
722,164,353,1
723,164,10,1
724,164,77,1
725,164,144,1
726,164,218,1
727,164,63,1
728,164,208,1
729,164,23,1
730,164,369,1
731,164,597,1
732,164,299,1
733,164,129,1
734,164,308,1
735,164,503,1
736,164,1389,1
737,164,329,1
738,164,377,1
739,164,67,1
740,165,11,1
741,166,1312,1
742,168,11,1
743,169,406,1
744,171,515,1
745,171,38,1
746,171,1386,1
747,171,70,1
748,171,815,1
749,171,244,1
750,172,127,1
751,173,860,1
752,173,20,1
753,173,367,1
754,173,55,1
755,173,131,1
756,173,37,1
757,173,72,1
758,173,135,1
759,173,357,1
760,173,129,1
761,173,109,1
762,174,199,1
763,174,183,1
764,174,312,1
765,174,110,1
766,174,1029,1
767,174,83,1
768,174,181,1
769,174,459,1
770,174,381,1
771,174,295,1
772,174,122,1
773,174,1179,1
774,174,460,1
775,174,394,1
776,174,33,1
777,174,140,1
778,179,590,1
779,179,250,1
780,179,872,1
781,179,210,1
782,179,580,1
783,179,122,1
784,179,365,1
785,179,1066,1
786,179,865,1
787,179,977,1
788,179,470,1
789,179,9,1
790,179,1121,1
791,179,848,1
792,179,183,1
793,179,836,1
794,179,1057,1
795,180,890,1
796,180,37,1
797,181,81,1
798,181,368,1
799,181,159,1
800,181,309,1
801,181,139,1
802,181,31,1
803,181,286,1
804,181,1207,1
805,181,744,1
806,182,277,1
807,182,905,1
808,182,633,1
809,182,354,1
810,182,622,1
811,182,269,1
812,182,789,1
813,182,1265,1
814,182,520,1
815,182,770,1
816,182,200,1
817,182,281,1
818,182,394,1
819,182,118,1
820,182,58,1
821,182,1012,1
822,183,1213,1
823,183,236,1
824,183,310,1
825,183,150,1
826,183,64,1
827,183,1232,1
828,183,921,1
829,183,737,1
830,183,155,1
831,183,226,1
832,183,239,1
833,183,1368,1
834,183,216,1
835,183,273,1
836,183,968,1
837,183,1304,1
838,183,373,1
839,183,186,1
840,183,1047,1
841,183,788,1
842,183,766,1
843,183,735,1
844,183,134,1
845,183,1394,1
846,183,326,1
847,183,1104,1
848,183,384,1
849,183,366,1
850,183,23,1
851,183,215,1
852,183,157,1
853,183,1125,1
854,183,423,1
855,183,1156,1
856,183,396,1
857,183,1341,1
858,183,311,1
859,183,33,1
860,183,81,1
861,183,173,1
862,183,1383,1
863,183,487,1
864,184,183,1
865,185,199,1
866,185,33,1
867,185,283,1
868,185,231,1
869,186,183,1
870,187,1121,1
871,187,1358,1
872,188,252,1
873,190,306,1
874,190,221,1
875,190,661,1
876,190,308,1
877,190,822,1
878,190,353,1
879,190,926,1
880,190,15,1
881,190,271,1
882,190,325,1
883,190,340,1
884,190,266,1
885,191,212,1
886,192,764,1
887,192,1140,1
888,192,632,1
889,192,1405,1
890,192,559,1
891,192,86,1
892,193,112,1
893,194,72,1
894,198,1096,1
895,198,1290,1
896,198,1304,1
897,198,535,1
898,198,43,1
899,198,366,1
900,198,1271,1
901,198,157,1
902,198,174,1
903,198,683,1
904,199,294,1
905,199,81,1
906,199,102,1
907,199,185,1
908,199,139,1
909,199,69,1
910,199,89,1
911,199,174,1
912,200,11,1
913,200,92,1
914,200,58,1
915,200,358,1
916,201,164,1
917,202,1169,1
918,202,323,1
919,203,182,1
920,204,585,1
921,204,523,1
922,204,967,1
923,204,53,1
924,204,1311,1
925,204,774,1
926,204,936,1
927,204,1084,1
928,204,442,1
929,204,1270,1
930,204,597,1
931,204,970,1
932,205,360,1
933,205,23,1
934,205,53,1
935,205,503,1
936,205,67,1
937,205,50,1
938,205,33,1
939,205,63,1
940,205,90,1
941,205,77,1
942,206,926,1
943,206,342,1
944,206,363,1
945,206,44,1
946,206,367,1
947,207,25,1
948,208,1121,1
949,208,258,1
950,208,10,1
951,208,283,1
952,208,15,1
953,208,97,1
954,208,135,1
955,208,651,1
956,208,145,1
957,208,860,1
958,208,325,1
959,208,44,1
960,208,329,1
961,208,1043,1
962,208,164,1
963,208,396,1
964,208,737,1
965,208,221,1
966,208,357,1
967,208,455,1
968,208,56,1
969,208,109,1
970,208,372,1
971,208,112,1
972,208,306,1
973,208,399,1
974,209,135,1
975,210,585,1
976,210,248,1
977,211,352,1
978,212,231,1
979,212,1179,1
980,212,116,1
981,213,34,1
982,214,119,1
983,214,235,1
984,215,236,1
985,215,33,1
986,215,610,1
987,215,81,1
988,215,394,1
989,216,88,1
990,216,312,1
991,216,1232,1
992,216,367,1
993,216,15,1
994,216,399,1
995,216,18,1
996,216,1098,1
997,217,183,1
998,217,39,1
999,217,119,1
1000,217,164,1
1001,217,335,1
1002,217,381,1
1003,218,398,1
1004,218,308,1
1005,218,144,1
1006,218,399,1
1007,218,367,1
1008,218,164,1
1009,219,305,1
1010,220,269,1
1011,220,311,1
1012,221,190,1
1013,221,353,1
1014,221,266,1
1015,221,926,1
1016,221,308,1
1017,222,10,1
1018,223,362,1
1019,223,1169,1
1020,225,515,1
1021,225,171,1
1022,225,1320,1
1023,225,70,1
1024,225,1116,1
1025,225,11,1
1026,225,244,1
1027,225,38,1
1028,225,215,1
1029,226,79,1
1030,227,135,1
1031,227,164,1
1032,227,341,1
1033,228,308,1
1034,228,19,1
1035,228,37,1
1036,228,353,1
1037,228,344,1
1038,228,1342,1
1039,228,252,1
1040,228,56,1
1041,228,149,1
1042,228,97,1
1043,228,72,1
1044,228,860,1
1045,228,357,1
1046,228,109,1
1047,230,1270,1
1048,230,94,1
1049,230,1304,1
1050,230,1253,1
1051,230,1357,1
1052,230,651,1
1053,230,1341,1
1054,230,551,1
1055,230,204,1
1056,230,50,1
1057,230,628,1
1058,230,967,1
1059,230,287,1
1060,230,757,1
1061,230,53,1
1062,230,547,1
1063,230,77,1
1064,230,1098,1
1065,230,735,1
1066,231,610,1
1067,231,1177,1
1068,231,412,1
1069,233,368,1
1070,235,1304,1
1071,235,676,1
1072,236,183,1
1073,236,283,1
1074,236,215,1
1075,236,179,1
1076,236,9,1
1077,236,262,1
1078,236,174,1
1079,236,684,1
1080,238,92,1
1081,239,17,1
1082,239,356,1
1083,239,310,1
1084,239,1383,1
1085,239,183,1
1086,239,28,1
1087,240,547,1
1088,240,1013,1
1089,240,850,1
1090,241,64,1
1091,241,185,1
1092,243,333,1
1093,244,239,1
1094,244,1244,1
1095,244,428,1
1096,244,1304,1
1097,244,1320,1
1098,244,420,1
1099,244,70,1
1100,244,38,1
1101,244,17,1
1102,245,266,1
1103,245,308,1
1104,245,363,1
1105,245,353,1
1106,248,137,1
1107,248,388,1
1108,248,122,1
1109,248,239,1
1110,248,12,1
1111,248,340,1
1112,249,276,1
1113,250,1023,1
1114,250,179,1
1115,251,220,1
1116,251,248,1
1117,251,298,1
1118,251,374,1
1119,252,135,1
1120,252,173,1
1121,252,456,1
1122,252,1368,1
1123,252,228,1
1124,252,353,1
1125,252,311,1
1126,252,1043,1
1127,252,179,1
1128,252,665,1
1129,252,227,1
1130,252,37,1
1131,252,30,1
1132,253,1157,1
1133,253,250,1
1134,253,157,1
1135,253,1047,1
1136,253,301,1
1137,254,366,1
1138,254,14,1
1139,254,144,1
1140,254,546,1
1141,255,67,1
1142,256,139,1
1143,256,266,1
1144,256,308,1
1145,256,286,1
1146,256,557,1
1147,256,208,1
1148,256,399,1
1149,256,366,1
1150,256,112,1
1151,256,378,1
1152,257,394,1
1153,257,702,1
1154,258,360,1
1155,258,208,1
1156,258,97,1
1157,258,1342,1
1158,258,149,1
1159,258,353,1
1160,258,19,1
1161,258,129,1
1162,258,228,1
1163,258,252,1
1164,258,367,1
1165,258,564,1
1166,258,56,1
1167,258,135,1
1168,260,239,1
1169,262,223,1
1170,262,403,1
1171,262,33,1
1172,263,269,1
1173,264,44,1
1174,264,141,1
1175,264,367,1
1176,264,208,1
1177,264,399,1
1178,265,1379,1
1179,266,737,1
1180,266,252,1
1181,266,351,1
1182,266,308,1
1183,266,173,1
1184,266,245,1
1185,266,398,1
1186,266,1232,1
1187,266,10,1
1188,266,557,1
1189,266,378,1
1190,266,303,1
1191,266,1125,1
1192,266,97,1
1193,266,455,1
1194,266,860,1
1195,266,1043,1
1196,266,345,1
1197,266,221,1
1198,266,651,1
1199,266,353,1
1200,266,145,1
1201,267,1096,1
1202,267,183,1
1203,268,41,1
1204,268,382,1
1205,268,37,1
1206,268,1043,1
1207,269,430,1
1208,269,283,1
1209,269,382,1
1210,269,308,1
1211,269,266,1
1212,269,81,1
1213,269,921,1
1214,269,34,1
1215,269,183,1
1216,269,394,1
1217,269,174,1
1218,269,399,1
1219,269,87,1
1220,269,33,1
1221,269,236,1
1222,269,215,1
1223,270,12,1
1224,271,925,1
1225,271,647,1
1226,271,78,1
1227,271,805,1
1228,271,711,1
1229,271,15,1
1230,271,208,1
1231,271,129,1
1232,271,206,1
1233,271,1041,1
1234,271,153,1
1235,271,308,1
1236,271,367,1
1237,271,819,1
1238,271,1327,1
1239,276,249,1
1240,277,92,1
1241,277,322,1
1242,277,1366,1
1243,280,535,1
1244,280,1341,1
1245,280,1107,1
1246,281,152,1
1247,281,283,1
1248,282,173,1
1249,283,362,1
1250,283,406,1
1251,283,129,1
1252,283,610,1
1253,283,263,1
1254,283,205,1
1255,283,182,1
1256,283,183,1
1257,283,1366,1
1258,283,366,1
1259,283,161,1
1260,283,92,1
1261,283,266,1
1262,283,1383,1
1263,284,92,1
1264,284,405,1
1265,284,31,1
1266,284,139,1
1267,284,281,1
1268,284,25,1
1269,285,341,1
1270,285,584,1
1271,286,40,1
1272,286,277,1
1273,286,128,1
1274,286,144,1
1275,286,174,1
1276,286,454,1
1277,286,322,1
1278,287,964,1
1279,287,50,1
1280,287,1252,1
1281,287,1290,1
1282,287,635,1
1283,287,1156,1
1284,287,1084,1
1285,287,725,1
1286,287,774,1
1287,287,1107,1
1288,287,967,1
1289,287,535,1
1290,287,77,1
1291,290,1399,1
1292,290,559,1
1293,290,1405,1
1294,290,86,1
1295,290,192,1
1296,291,366,1
1297,292,583,1
1298,292,317,1
1299,293,298,1
1300,294,79,1
1301,295,744,1
1302,295,580,1
1303,295,183,1
1304,295,181,1
1305,295,212,1
1306,296,374,1
1307,296,83,1
1308,297,147,1
1309,298,251,1
1310,299,335,1
1311,299,478,1
1312,299,271,1
1313,299,399,1
1314,300,645,1
1315,301,367,1
1316,301,1047,1
1317,301,399,1
1318,303,399,1
1319,303,308,1
1320,303,353,1
1321,304,164,1
1322,305,258,1
1323,305,252,1
1324,305,370,1
1325,305,393,1
1326,305,341,1
1327,306,399,1
1328,306,206,1
1329,308,20,1
1330,308,737,1
1331,308,329,1
1332,308,74,1
1333,308,132,1
1334,308,1383,1
1335,308,77,1
1336,308,455,1
1337,308,15,1
1338,308,640,1
1339,308,112,1
1340,308,129,1
1341,308,10,1
1342,308,372,1
1343,308,221,1
1344,308,264,1
1345,308,252,1
1346,308,651,1
1347,308,18,1
1348,308,258,1
1349,308,256,1
1350,308,367,1
1351,308,269,1
1352,308,218,1
1353,309,159,1
1354,309,295,1
1355,309,155,1
1356,309,79,1
1357,309,366,1
1358,309,298,1
1359,310,154,1
1360,310,28,1
1361,310,251,1
1362,311,173,1
1363,311,346,1
1364,311,33,1
1365,312,568,1
1366,312,183,1
