,TF,Target,Label
0,0,79,1
1,2,197,1
2,3,532,1
3,3,284,1
4,3,715,1
5,3,685,1
6,3,300,1
7,5,272,1
8,5,10,1
9,6,311,1
10,6,535,1
11,6,855,1
12,6,193,1
13,8,45,1
14,9,141,1
15,9,399,1
16,9,109,1
17,9,355,1
18,9,317,1
19,9,382,1
20,9,292,1
21,9,859,1
22,9,129,1
23,9,321,1
24,9,106,1
25,9,99,1
26,10,383,1
27,10,357,1
28,10,145,1
29,10,5,1
30,10,500,1
31,10,767,1
32,10,379,1
33,11,422,1
34,12,30,1
35,13,294,1
36,13,201,1
37,13,753,1
38,13,619,1
39,13,767,1
40,13,725,1
41,13,509,1
42,13,829,1
43,13,411,1
44,13,417,1
45,13,267,1
46,13,302,1
47,14,57,1
48,14,9,1
49,14,27,1
50,15,118,1
51,15,296,1
52,15,101,1
53,16,194,1
54,18,728,1
55,18,568,1
56,20,101,1
57,20,132,1
58,20,122,1
59,20,275,1
60,20,60,1
61,20,148,1
62,20,361,1
63,20,108,1
64,20,595,1
65,21,898,1
66,21,786,1
67,21,248,1
68,21,774,1
69,21,294,1
70,21,213,1
71,21,462,1
72,21,106,1
73,21,829,1
74,21,797,1
75,22,408,1
76,23,549,1
77,23,180,1
78,24,345,1
79,24,306,1
80,25,109,1
81,26,120,1
82,26,254,1
83,26,20,1
84,26,361,1
85,26,161,1
86,26,333,1
87,27,110,1
88,27,621,1
89,29,371,1
90,30,122,1
91,30,285,1
92,30,120,1
93,31,401,1
94,32,532,1
95,32,114,1
96,32,300,1
97,32,883,1
98,32,380,1
99,32,119,1
100,33,199,1
101,34,351,1
102,35,0,1
103,37,119,1
104,39,82,1
105,41,273,1
106,41,45,1
107,41,333,1
108,41,84,1
109,41,161,1
110,42,338,1
111,45,361,1
112,45,26,1
113,45,82,1
114,45,67,1
115,45,84,1
116,46,351,1
117,47,355,1
118,47,347,1
119,48,391,1
120,49,409,1
121,49,309,1
122,49,199,1
123,50,6,1
124,51,399,1
125,51,5,1
126,52,248,1
127,54,61,1
128,55,265,1
129,55,274,1
130,55,189,1
131,55,63,1
132,57,14,1
133,58,289,1
134,59,102,1
135,60,132,1
136,60,249,1
137,60,403,1
138,60,332,1
139,60,62,1
140,60,400,1
141,60,146,1
142,60,82,1
143,60,20,1
144,60,314,1
145,60,23,1
146,60,128,1
147,60,188,1
148,60,101,1
149,60,572,1
150,60,296,1
151,60,108,1
152,60,200,1
153,60,355,1
154,60,275,1
155,60,549,1
156,61,54,1
157,61,290,1
158,61,628,1
159,61,474,1
160,62,246,1
161,62,158,1
162,62,125,1
163,62,161,1
164,63,293,1
165,63,322,1
166,63,196,1
167,63,401,1
168,64,261,1
169,64,229,1
170,64,79,1
171,65,208,1
172,66,192,1
173,66,23,1
174,67,146,1
175,67,8,1
176,68,402,1
177,69,219,1
178,72,274,1
179,73,686,1
180,75,588,1
181,75,357,1
182,75,381,1
183,75,880,1
184,76,313,1
185,76,658,1
186,76,301,1
187,76,341,1
188,76,287,1
189,78,152,1
190,78,142,1
191,78,90,1
192,78,332,1
193,78,408,1
194,79,399,1
195,79,21,1
196,79,409,1
197,79,10,1
198,79,85,1
199,79,289,1
200,79,535,1
201,79,337,1
202,79,417,1
203,79,265,1
204,79,379,1
205,79,351,1
206,79,380,1
207,80,218,1
208,80,757,1
209,80,91,1
210,80,20,1
211,80,110,1
212,80,212,1
213,81,409,1
214,81,785,1
215,82,41,1
216,82,108,1
217,82,132,1
218,82,84,1
219,82,333,1
220,82,403,1
221,82,122,1
222,82,130,1
223,82,136,1
224,82,361,1
225,82,285,1
226,83,354,1
227,84,254,1
228,84,849,1
229,84,45,1
230,84,76,1
231,84,26,1
232,84,41,1
233,85,219,1
234,85,317,1
235,85,379,1
236,85,194,1
237,85,137,1
238,85,360,1
239,85,250,1
240,85,149,1
241,85,171,1
242,86,115,1
243,87,85,1
244,87,365,1
245,88,26,1
246,90,199,1
247,90,211,1
248,90,304,1
249,90,78,1
250,90,148,1
251,90,248,1
252,90,249,1
253,91,80,1
254,91,720,1
255,91,568,1
256,91,206,1
257,92,112,1
258,94,296,1
259,94,192,1
260,95,355,1
261,95,126,1
262,98,274,1
263,99,129,1
264,99,126,1
265,99,265,1
266,99,309,1
267,100,343,1
268,101,66,1
269,101,132,1
270,101,249,1
271,101,304,1
272,101,233,1
273,101,141,1
274,101,400,1
275,101,275,1
276,101,136,1
277,101,78,1
278,101,288,1
279,101,306,1
280,101,248,1
281,101,199,1
282,101,108,1
283,101,146,1
284,101,173,1
285,101,130,1
286,101,246,1
287,101,90,1
288,101,314,1
289,102,79,1
290,102,229,1
291,102,59,1
292,102,322,1
