,TF,Target,Label
0,0,568,1
1,0,1348,1
2,0,431,1
3,0,219,1
4,0,1312,1
5,0,543,1
6,0,1380,1
7,0,1319,1
8,0,259,1
9,0,177,1
10,1,751,1
11,1,352,1
12,1,1365,1
13,1,69,1
14,2,338,1
15,2,273,1
16,3,70,1
17,3,193,1
18,3,1155,1
19,3,1432,1
20,3,550,1
21,3,1251,1
22,3,1347,1
23,3,119,1
24,3,663,1
25,3,984,1
26,3,218,1
27,3,718,1
28,3,837,1
29,3,421,1
30,3,78,1
31,3,410,1
32,3,194,1
33,3,169,1
34,3,188,1
35,3,377,1
36,4,133,1
37,4,377,1
38,4,436,1
39,4,39,1
40,4,288,1
41,4,82,1
42,4,352,1
43,6,1246,1
44,7,95,1
45,7,1229,1
46,7,1038,1
47,7,822,1
48,7,1350,1
49,7,1420,1
50,7,216,1
51,7,1206,1
52,7,924,1
53,7,1196,1
54,8,342,1
55,9,1394,1
56,9,273,1
57,9,289,1
58,10,402,1
59,11,13,1
60,11,550,1
61,11,415,1
62,11,1251,1
63,11,28,1
64,13,1317,1
65,13,1278,1
66,13,704,1
67,13,147,1
68,13,28,1
69,14,165,1
70,14,249,1
71,14,1371,1
72,14,402,1
73,14,140,1
74,14,751,1
75,14,217,1
76,14,1178,1
77,14,177,1
78,14,1044,1
79,14,826,1
80,14,69,1
81,15,236,1
82,16,270,1
83,17,671,1
84,17,1186,1
85,17,1223,1
86,17,1138,1
87,17,66,1
88,17,239,1
89,17,403,1
90,17,1005,1
91,17,1135,1
92,17,1034,1
93,17,1347,1
94,17,612,1
95,17,1382,1
96,18,313,1
97,18,234,1
98,18,116,1
99,18,175,1
100,18,1227,1
101,18,37,1
102,18,211,1
103,18,117,1
104,19,4,1
105,19,179,1
106,19,340,1
107,19,307,1
108,19,69,1
109,19,89,1
110,19,1380,1
111,19,265,1
112,19,334,1
113,19,42,1
114,19,758,1
115,19,290,1
116,19,308,1
117,19,121,1
118,21,705,1
119,21,1401,1
120,21,956,1
121,21,1344,1
122,21,44,1
123,22,1022,1
124,23,166,1
125,23,748,1
126,23,109,1
127,23,77,1
128,23,683,1
129,23,133,1
130,23,290,1
131,23,158,1
132,23,267,1
133,23,111,1
134,23,117,1
135,23,211,1
136,23,72,1
137,23,508,1
138,24,242,1
139,24,122,1
140,24,357,1
141,25,404,1
142,25,420,1
143,25,353,1
144,26,703,1
145,26,23,1
146,26,211,1
147,26,438,1
148,26,822,1
149,26,910,1
150,26,658,1
151,26,95,1
152,26,1032,1
153,26,826,1
154,26,366,1
155,26,447,1
156,26,116,1
157,26,251,1
158,26,350,1
159,26,909,1
160,26,970,1
161,27,524,1
162,27,241,1
163,27,640,1
164,27,444,1
165,27,384,1
166,27,1218,1
167,27,934,1
168,27,37,1
169,27,589,1
170,28,319,1
171,28,338,1
172,28,356,1
173,28,851,1
174,28,13,1
175,28,285,1
176,28,567,1
177,28,744,1
178,29,1205,1
179,29,583,1
180,29,418,1
181,31,59,1
182,31,377,1
183,31,61,1
184,31,438,1
185,31,315,1
186,31,267,1
187,32,447,1
188,32,279,1
189,33,436,1
190,34,353,1
191,34,434,1
192,35,278,1
193,35,94,1
194,35,269,1
195,35,523,1
196,37,18,1
197,37,644,1
198,37,226,1
199,37,27,1
200,37,169,1
201,37,125,1
202,37,377,1
203,37,46,1
204,37,308,1
205,38,289,1
206,38,1444,1
207,38,377,1
208,38,136,1
209,38,986,1
210,38,61,1
211,39,436,1
212,39,343,1
213,39,169,1
214,39,1382,1
215,39,1005,1
216,39,377,1
217,39,1156,1
218,39,299,1
219,39,482,1
220,39,124,1
221,39,609,1
222,39,614,1
223,40,932,1
224,40,1428,1
225,40,1421,1
226,40,518,1
227,40,1178,1
228,40,602,1
229,40,111,1
230,40,1249,1
231,40,1068,1
232,40,233,1
233,40,615,1
234,40,1224,1
235,40,1328,1
236,40,272,1
237,40,72,1
238,40,1444,1
239,40,1370,1
240,40,888,1
241,40,677,1
242,40,960,1
243,40,786,1
244,40,600,1
245,40,1319,1
246,40,508,1
247,40,1157,1
248,40,589,1
249,40,811,1
250,40,1380,1
251,41,289,1
252,42,166,1
253,42,1300,1
254,42,1293,1
255,42,872,1
256,42,417,1
257,42,1318,1
258,42,1278,1
259,42,600,1
260,42,1054,1
261,43,203,1
262,43,949,1
263,43,357,1
264,43,14,1
265,43,10,1
266,43,69,1
267,43,404,1
268,43,433,1
269,43,728,1
270,43,358,1
271,43,295,1
272,43,133,1
273,43,429,1
274,43,88,1
275,43,238,1
276,44,389,1
277,45,598,1
278,46,211,1
279,46,226,1
280,46,366,1
281,46,37,1
282,46,210,1
283,46,236,1
284,46,230,1
285,46,136,1
286,46,98,1
287,46,890,1
288,46,169,1
289,46,515,1
290,46,1196,1
291,46,583,1
292,46,399,1
293,46,191,1
294,46,1138,1
295,47,318,1
296,47,90,1
297,47,114,1
298,47,152,1
299,48,150,1
300,48,166,1
301,49,177,1
302,49,402,1
303,49,186,1
304,49,43,1
305,50,219,1
306,51,133,1
307,51,341,1
308,52,149,1
309,53,308,1
310,54,429,1
311,56,189,1
312,57,156,1
313,59,227,1
314,59,147,1
315,59,289,1
316,61,322,1
317,61,59,1
318,61,38,1
319,62,185,1
320,62,195,1
321,63,69,1
322,63,47,1
323,63,218,1
324,65,143,1
325,66,266,1
326,66,403,1
327,66,700,1
328,66,1382,1
329,66,1191,1
330,66,763,1
331,66,644,1
332,66,688,1
333,66,900,1
334,66,612,1
335,66,671,1
336,66,1384,1
337,67,395,1
338,68,384,1
339,69,281,1
340,69,402,1
341,69,298,1
342,69,300,1
343,69,75,1
344,69,261,1
345,69,334,1
346,69,352,1
347,69,1380,1
348,69,436,1
349,69,73,1
350,69,270,1
351,69,89,1
352,69,14,1
353,69,347,1
354,69,445,1
355,69,1,1
356,69,381,1
357,69,140,1
358,69,29,1
359,69,43,1
360,69,273,1
361,69,370,1
362,69,621,1
363,69,393,1
364,70,3,1
365,70,377,1
366,70,1077,1
367,70,718,1
368,70,167,1
369,70,1432,1
370,70,1090,1
371,70,375,1
372,70,154,1
373,70,211,1
374,70,296,1
375,70,169,1
376,70,117,1
377,71,1348,1
378,71,1068,1
379,71,605,1
380,71,543,1
381,71,1011,1
382,71,914,1
383,71,1188,1
384,72,123,1
385,72,116,1
386,72,166,1
387,72,725,1
388,72,423,1
389,72,436,1
390,72,242,1
391,72,26,1
392,72,226,1
393,72,237,1
394,72,1182,1
395,72,1328,1
396,73,217,1
397,73,1358,1
398,73,1045,1
399,74,493,1
400,74,1205,1
401,74,1210,1
402,75,352,1
403,76,244,1
404,77,26,1
405,77,267,1
406,77,23,1
407,77,234,1
408,77,211,1
409,78,169,1
410,78,410,1
411,78,194,1
412,78,218,1
413,78,211,1
414,78,152,1
415,78,389,1
416,78,170,1
417,79,1181,1
418,79,233,1
419,79,543,1
420,79,1351,1
421,80,203,1
422,80,340,1
423,80,273,1
424,80,657,1
425,80,1437,1
426,80,1394,1
427,80,289,1
428,81,397,1
429,82,4,1
430,82,109,1
431,82,403,1
432,82,352,1
433,82,763,1
434,82,436,1
435,82,133,1
436,83,195,1
437,86,994,1
438,86,1426,1
439,86,543,1
440,86,1380,1
441,86,89,1
442,86,786,1
443,86,237,1
444,86,215,1
445,86,589,1
446,86,1421,1
447,86,600,1
448,86,1167,1
