,TF,Target,Label
0,0,141,1
1,1,608,1
2,1,617,1
3,1,689,1
4,1,860,1
5,1,544,1
6,1,754,1
7,1,278,1
8,1,683,1
9,1,762,1
10,1,465,1
11,3,172,1
12,3,417,1
13,3,97,1
14,3,806,1
15,3,228,1
16,3,145,1
17,3,134,1
18,3,356,1
19,3,206,1
20,3,266,1
21,3,272,1
22,3,184,1
23,3,698,1
24,4,338,1
25,5,714,1
26,5,749,1
27,5,752,1
28,5,361,1
29,5,36,1
30,5,490,1
31,5,273,1
32,6,393,1
33,6,111,1
34,6,600,1
35,6,290,1
36,6,446,1
37,6,72,1
38,7,241,1
39,7,269,1
40,8,286,1
41,8,299,1
42,8,391,1
43,8,22,1
44,8,296,1
45,8,16,1
46,8,186,1
47,8,221,1
48,9,134,1
49,9,447,1
50,9,40,1
51,9,311,1
52,9,510,1
53,9,806,1
54,9,319,1
55,9,17,1
56,9,359,1
57,9,177,1
58,9,58,1
59,9,316,1
60,9,503,1
61,10,387,1
62,10,249,1
63,10,497,1
64,10,380,1
65,10,15,1
66,10,873,1
67,10,37,1
68,10,338,1
69,11,429,1
70,11,64,1
71,11,412,1
72,12,119,1
73,13,64,1
74,13,124,1
75,14,175,1
76,14,246,1
77,14,106,1
78,14,101,1
79,14,743,1
80,14,145,1
81,14,183,1
82,14,716,1
83,14,93,1
84,14,112,1
85,14,452,1
86,14,98,1
87,15,320,1
88,15,72,1
89,15,469,1
90,15,229,1
91,15,272,1
92,15,212,1
93,15,296,1
94,15,443,1
95,15,339,1
96,15,473,1
97,15,832,1
98,15,149,1
99,15,145,1
100,15,88,1
101,16,180,1
102,16,159,1
103,16,98,1
104,16,80,1
105,16,171,1
106,16,316,1
107,16,246,1
108,16,321,1
109,16,832,1
110,16,25,1
111,16,766,1
112,16,199,1
113,17,510,1
114,17,806,1
115,17,278,1
116,17,417,1
117,17,766,1
118,17,183,1
119,17,376,1
120,17,184,1
121,17,280,1
122,17,378,1
123,17,420,1
124,17,229,1
125,17,333,1
126,17,145,1
127,17,3,1
128,17,307,1
129,17,228,1
130,17,343,1
131,17,14,1
132,17,134,1
133,17,231,1
134,17,239,1
135,17,399,1
136,17,316,1
137,17,240,1
138,17,698,1
139,17,246,1
140,17,356,1
141,17,447,1
142,17,22,1
143,17,192,1
144,17,306,1
145,17,94,1
146,17,137,1
147,18,931,1
148,18,516,1
149,18,832,1
150,18,473,1
151,18,544,1
152,18,780,1
153,18,927,1
154,18,706,1
155,18,519,1
156,18,628,1
157,18,532,1
158,18,856,1
159,18,514,1
160,18,857,1
161,18,734,1
162,18,788,1
163,18,422,1
164,18,242,1
165,18,401,1
166,20,644,1
167,20,853,1
168,20,493,1
169,20,791,1
170,20,333,1
171,21,859,1
172,22,171,1
173,22,40,1
174,22,112,1
175,22,377,1
176,22,427,1
177,22,186,1
178,22,106,1
179,22,316,1
180,22,225,1
181,22,206,1
182,22,219,1
183,23,239,1
184,23,306,1
185,23,719,1
186,23,145,1
187,23,377,1
188,23,427,1
189,23,316,1
190,23,92,1
191,23,66,1
192,25,228,1
193,25,92,1
194,25,101,1
195,25,219,1
196,25,239,1
197,25,779,1
198,25,22,1
199,25,698,1
200,25,306,1
201,25,316,1
202,25,183,1
203,25,528,1
204,25,58,1
205,25,616,1
206,25,177,1
207,25,17,1
208,25,280,1
209,25,356,1
210,25,85,1
211,25,84,1
212,25,16,1
213,25,46,1
214,25,226,1
215,25,428,1
216,25,444,1
217,25,82,1
218,25,98,1
219,25,319,1
220,25,376,1
221,25,49,1
222,25,412,1
223,27,644,1
224,27,739,1
225,27,917,1
226,27,613,1
227,27,702,1
228,27,156,1
229,27,239,1
230,27,40,1
231,27,451,1
232,27,46,1
233,27,711,1
234,27,208,1
235,27,791,1
236,27,619,1
237,27,179,1
238,27,145,1
239,28,57,1
240,29,197,1
241,30,775,1
242,30,452,1
243,30,18,1
244,30,391,1
245,30,683,1
246,30,628,1
247,30,80,1
248,30,903,1
249,30,158,1
250,30,242,1
251,30,674,1
252,30,544,1
253,30,706,1
254,30,754,1
255,30,857,1
256,30,547,1
257,30,594,1
258,30,873,1
259,31,133,1
260,32,328,1
261,32,111,1
262,33,409,1
263,34,728,1
264,35,40,1
265,35,442,1
266,35,111,1
267,35,430,1
268,35,272,1
269,35,230,1
270,35,325,1
271,35,348,1
272,35,873,1
273,35,79,1
274,35,404,1
275,35,176,1
276,35,331,1
277,35,674,1
278,35,229,1
279,35,202,1
280,35,435,1
281,35,369,1
282,35,354,1
283,36,6,1
284,36,221,1
285,36,752,1
286,36,85,1
287,36,273,1
288,36,663,1
289,36,714,1
290,36,927,1
291,37,176,1
292,37,174,1
293,37,497,1
294,37,42,1
295,37,221,1
296,37,105,1
297,37,111,1
298,37,245,1
299,38,189,1
300,38,127,1
301,40,92,1
302,40,35,1
303,40,239,1
304,40,97,1
305,40,580,1
306,40,106,1
307,40,206,1
308,40,49,1
309,40,444,1
310,40,698,1
311,40,149,1
312,40,356,1
313,40,428,1
314,40,528,1
315,40,806,1
316,40,319,1
317,40,307,1
318,40,231,1
319,40,23,1
320,40,82,1
321,40,17,1
322,40,240,1
323,40,412,1
324,40,377,1
325,40,27,1
326,40,134,1
327,40,514,1
328,40,112,1
329,40,66,1
330,40,435,1
331,41,268,1
332,42,113,1
333,43,79,1
334,43,410,1
335,43,413,1
336,43,386,1
337,43,285,1
338,44,290,1
339,44,204,1
340,45,820,1
341,45,210,1
342,46,291,1
343,46,208,1
344,46,509,1
345,46,739,1
346,46,92,1
347,46,378,1
348,46,27,1
349,46,40,1
350,46,711,1
351,46,508,1
352,46,239,1
353,46,195,1
354,46,629,1
355,46,246,1
356,46,306,1
357,47,393,1
358,47,345,1
359,48,12,1
360,49,280,1
361,49,25,1
362,49,22,1
