,TF,Target,Label
0,1,754,1
1,1,547,1
2,1,594,1
3,1,797,1
4,1,615,1
5,1,781,1
6,1,267,1
7,1,675,1
8,1,229,1
9,1,773,1
10,1,553,1
11,1,683,1
12,1,687,1
13,1,465,1
14,1,321,1
15,1,278,1
16,3,172,1
17,3,698,1
18,3,137,1
19,3,266,1
20,3,17,1
21,3,97,1
22,3,447,1
23,3,417,1
24,3,240,1
25,3,9,1
26,3,58,1
27,3,510,1
28,3,832,1
29,3,237,1
30,3,145,1
31,3,272,1
32,3,246,1
33,3,316,1
34,3,721,1
35,3,206,1
36,3,503,1
37,4,221,1
38,5,663,1
39,5,36,1
40,5,269,1
41,5,273,1
42,5,320,1
43,5,490,1
44,5,72,1
45,5,446,1
46,5,257,1
47,5,361,1
48,5,296,1
49,6,435,1
50,6,752,1
51,6,375,1
52,6,72,1
53,6,126,1
54,6,308,1
55,6,663,1
56,6,290,1
57,6,393,1
58,7,268,1
59,7,181,1
60,7,269,1
61,8,415,1
62,8,257,1
63,8,111,1
64,8,16,1
65,8,331,1
66,8,299,1
67,8,103,1
68,8,159,1
69,8,278,1
70,8,498,1
71,8,424,1
72,8,941,1
73,8,186,1
74,9,206,1
75,9,240,1
76,9,237,1
77,9,137,1
78,9,698,1
79,9,356,1
80,9,182,1
81,9,177,1
82,9,580,1
83,9,63,1
84,9,145,1
85,9,370,1
86,9,307,1
87,9,40,1
88,9,82,1
89,9,510,1
90,9,348,1
91,9,17,1
92,9,172,1
93,9,246,1
94,9,58,1
95,10,415,1
96,10,176,1
97,10,249,1
98,10,387,1
99,10,290,1
100,10,693,1
101,10,423,1
102,10,465,1
103,10,37,1
104,10,272,1
105,10,339,1
106,10,498,1
107,11,363,1
108,11,429,1
109,11,115,1
110,11,375,1
111,11,202,1
112,12,48,1
113,12,132,1
114,13,424,1
115,13,124,1
116,13,64,1
117,14,175,1
118,14,672,1
119,14,376,1
120,14,239,1
121,14,241,1
122,14,246,1
123,14,183,1
124,14,716,1
125,14,452,1
126,14,485,1
127,14,101,1
128,14,17,1
129,14,106,1
130,14,25,1
131,14,417,1
132,14,145,1
133,14,40,1
134,14,444,1
135,14,466,1
136,14,98,1
137,15,430,1
138,15,248,1
139,15,221,1
140,15,296,1
141,15,264,1
142,15,832,1
143,15,272,1
144,15,10,1
145,15,257,1
146,15,259,1
147,15,64,1
148,15,70,1
149,15,174,1
150,15,88,1
151,15,873,1
152,15,149,1
153,15,413,1
154,15,145,1
155,15,354,1
156,15,369,1
157,15,111,1
158,15,212,1
159,16,239,1
160,16,706,1
161,16,199,1
162,16,444,1
163,16,391,1
164,16,206,1
165,16,941,1
166,16,70,1
167,16,278,1
168,16,98,1
169,16,101,1
170,16,40,1
171,16,145,1
172,16,159,1
173,16,316,1
174,16,401,1
175,16,14,1
176,16,832,1
177,16,25,1
178,16,174,1
179,17,195,1
180,17,16,1
181,17,14,1
182,17,92,1
183,17,22,1
184,17,392,1
185,17,514,1
186,17,178,1
187,17,427,1
188,17,27,1
189,17,53,1
190,17,428,1
191,17,184,1
192,17,806,1
193,17,307,1
194,17,58,1
195,17,258,1
196,17,319,1
197,17,559,1
198,17,192,1
199,17,325,1
200,17,377,1
201,17,137,1
202,17,229,1
203,17,101,1
204,17,66,1
205,17,240,1
206,17,408,1
207,17,49,1
208,17,85,1
209,17,766,1
210,17,447,1
211,17,206,1
212,17,228,1
213,17,231,1
214,17,306,1
215,17,280,1
216,17,838,1
217,17,106,1
218,17,719,1
219,17,112,1
220,17,404,1
221,17,580,1
222,17,237,1
223,17,567,1
224,17,503,1
225,17,510,1
226,17,63,1
227,17,444,1
228,17,94,1
229,17,225,1
230,17,40,1
231,17,343,1
232,17,721,1
233,17,98,1
234,18,259,1
235,18,550,1
236,18,931,1
237,18,617,1
238,18,787,1
239,18,578,1
240,18,775,1
241,18,559,1
242,18,856,1
243,18,927,1
244,18,857,1
245,18,422,1
246,18,706,1
247,18,278,1
248,18,473,1
249,18,903,1
250,18,30,1
251,18,584,1
252,18,401,1
253,18,674,1
254,18,519,1
255,18,180,1
256,18,242,1
257,18,80,1
258,18,190,1
259,18,945,1
260,18,459,1
261,18,110,1
262,18,532,1
263,18,780,1
264,20,360,1
265,20,297,1
266,20,791,1
267,20,629,1
268,20,333,1
269,20,208,1
270,20,739,1
271,20,305,1
272,21,859,1
273,22,414,1
274,22,719,1
275,22,92,1
276,22,40,1
277,22,23,1
278,22,427,1
279,22,49,1
280,22,417,1
281,22,219,1
282,22,239,1
283,22,246,1
284,22,112,1
285,22,316,1
286,22,17,1
287,22,225,1
288,22,186,1
289,22,420,1
290,22,25,1
291,23,225,1
292,23,123,1
293,23,112,1
294,23,66,1
295,23,377,1
296,23,17,1
297,23,316,1
298,23,92,1
299,23,174,1
300,23,719,1
301,23,40,1
302,23,306,1
303,23,239,1
304,23,427,1
305,25,503,1
306,25,580,1
307,25,348,1
308,25,240,1
309,25,219,1
310,25,766,1
311,25,221,1
312,25,246,1
313,25,417,1
314,25,229,1
315,25,85,1
316,25,616,1
317,25,208,1
318,25,508,1
319,25,258,1
320,25,376,1
321,25,832,1
322,25,510,1
323,25,559,1
324,25,58,1
325,25,98,1
326,25,428,1
327,25,40,1
328,25,228,1
329,25,16,1
330,25,427,1
331,25,420,1
332,25,239,1
333,25,160,1
334,25,319,1
335,25,514,1
336,25,226,1
337,25,779,1
338,25,101,1
339,25,97,1
340,25,137,1
341,25,23,1
342,25,63,1
343,25,359,1
344,25,404,1
345,25,316,1
346,25,94,1
347,25,307,1
348,25,806,1
349,25,447,1
350,25,106,1
351,25,9,1
352,25,528,1
353,25,134,1
354,27,226,1
355,27,508,1
356,27,360,1
357,27,179,1
358,27,228,1
359,27,305,1
360,27,246,1
361,27,917,1
362,27,644,1
363,27,791,1
364,27,53,1
365,27,112,1
366,27,206,1
367,27,135,1
368,27,722,1
369,27,17,1
370,27,40,1
371,27,392,1
372,27,399,1
373,27,417,1
374,27,629,1
375,27,239,1
376,27,451,1
377,27,145,1
378,27,297,1
379,27,278,1
380,28,838,1
381,29,111,1
382,30,754,1
383,30,877,1
384,30,860,1
385,30,452,1
386,30,601,1
387,30,615,1
388,30,579,1
389,30,628,1
390,30,944,1
391,30,242,1
392,30,781,1
393,30,465,1
394,30,391,1
395,30,292,1
396,30,544,1
397,30,762,1
398,30,110,1
399,30,706,1
400,30,873,1
401,30,267,1
402,30,594,1
403,30,773,1
404,30,244,1
405,30,683,1
406,30,553,1
407,30,931,1
408,30,617,1
409,30,707,1
410,30,158,1
411,31,133,1
412,32,185,1
413,32,328,1
414,32,174,1
415,32,111,1
416,33,618,1
417,35,85,1
418,35,873,1
419,35,43,1
420,35,65,1
421,35,369,1
422,35,408,1
423,35,94,1
424,35,617,1
425,35,402,1
426,35,192,1
427,35,176,1
428,35,108,1
429,35,206,1
430,35,553,1
431,35,404,1
432,35,442,1
433,35,55,1
434,35,171,1
435,35,781,1
436,35,429,1
437,35,15,1
438,35,114,1
439,35,325,1
440,35,202,1
441,35,594,1
442,35,417,1
443,35,229,1
444,35,331,1
445,35,430,1
446,35,903,1
447,35,421,1
448,36,714,1
449,36,15,1
450,36,5,1
451,36,446,1
452,36,927,1
453,36,200,1
454,36,273,1
455,36,173,1
456,36,221,1
457,36,290,1
458,36,663,1
459,36,555,1
460,37,497,1
461,37,146,1
462,37,536,1
463,37,415,1
464,37,221,1
465,37,15,1
466,37,174,1
467,37,395,1
468,37,42,1
469,37,113,1
470,37,290,1
471,37,313,1
472,37,245,1
473,38,144,1
474,38,127,1
475,38,186,1
476,40,206,1
477,40,559,1
478,40,719,1
479,40,503,1
480,40,356,1
481,40,319,1
482,40,225,1
483,40,66,1
484,40,514,1
485,40,23,1
486,40,25,1
487,40,97,1
488,40,219,1
489,40,721,1
490,40,377,1
491,40,325,1
492,40,427,1
493,40,177,1
494,40,134,1
495,40,9,1
496,40,359,1
497,40,444,1
498,40,82,1
499,40,213,1
500,40,698,1
501,40,22,1
502,40,702,1
503,40,428,1
504,40,307,1
505,40,779,1
506,40,376,1
507,40,306,1
508,40,435,1
509,40,766,1
510,40,16,1
511,40,192,1
512,40,510,1
513,40,408,1
514,40,27,1
515,40,404,1
516,40,237,1
517,40,528,1
518,40,17,1
519,40,239,1
520,40,832,1
521,40,172,1
522,40,35,1
523,40,231,1
524,41,268,1
525,42,302,1
526,42,113,1
527,43,386,1
