,TF,Target,Label
0,0,113,1
1,0,888,1
2,0,1214,1
3,0,5,1
4,0,1287,1
5,2,1053,1
6,2,100,1
7,2,1043,1
8,2,761,1
9,2,1127,1
10,2,11,1
11,2,227,1
12,2,128,1
13,2,565,1
14,2,105,1
15,2,403,1
16,2,139,1
17,2,1116,1
18,2,562,1
19,2,99,1
20,2,756,1
21,2,762,1
22,2,957,1
23,2,176,1
24,2,492,1
25,2,9,1
26,2,1044,1
27,3,1198,1
28,3,768,1
29,3,865,1
30,3,521,1
31,3,1204,1
32,3,553,1
33,3,260,1
34,3,1000,1
35,3,724,1
36,3,565,1
37,3,558,1
38,3,379,1
39,3,403,1
40,3,462,1
41,3,995,1
42,3,186,1
43,3,789,1
44,3,817,1
45,3,1292,1
46,3,1232,1
47,3,264,1
48,4,772,1
49,4,238,1
50,4,1244,1
51,4,0,1
52,5,699,1
53,5,1029,1
54,5,1179,1
55,5,768,1
56,5,798,1
57,5,368,1
58,5,884,1
59,5,205,1
60,5,1103,1
61,5,1121,1
62,5,8,1
63,5,1143,1
64,5,76,1
65,5,1305,1
66,5,310,1
67,5,867,1
68,5,351,1
69,5,221,1
70,5,118,1
71,5,1129,1
72,5,1108,1
73,5,303,1
74,5,24,1
75,5,113,1
76,5,489,1
77,5,938,1
78,5,169,1
79,5,165,1
80,5,1214,1
81,5,133,1
82,5,203,1
83,5,164,1
84,5,12,1
85,5,275,1
86,5,47,1
87,5,311,1
88,5,207,1
89,5,730,1
90,5,537,1
91,5,150,1
92,5,228,1
93,5,849,1
94,6,754,1
95,6,137,1
96,6,106,1
97,6,318,1
98,6,304,1
99,6,158,1
100,6,290,1
101,6,1312,1
102,7,88,1
103,7,99,1
104,7,112,1
105,7,2,1
106,7,46,1
107,8,5,1
108,8,1129,1
109,8,24,1
110,8,119,1
111,8,483,1
112,9,176,1
113,9,2,1
114,9,171,1
115,9,7,1
116,9,285,1
117,10,283,1
118,11,248,1
119,11,150,1
120,11,176,1
121,11,576,1
122,11,466,1
123,11,152,1
124,11,200,1
125,11,180,1
126,11,687,1
127,11,79,1
128,11,9,1
129,11,161,1
130,11,474,1
131,11,309,1
132,11,761,1
133,11,112,1
134,11,1143,1
135,11,1173,1
136,11,1182,1
137,11,310,1
138,11,193,1
139,11,47,1
140,11,110,1
141,11,88,1
142,11,154,1
143,11,2,1
144,11,223,1
145,11,100,1
146,11,24,1
147,12,65,1
148,13,1036,1
149,13,165,1
150,13,160,1
151,13,1280,1
152,14,279,1
153,14,267,1
154,14,33,1
155,16,1173,1
156,16,154,1
157,16,1167,1
158,17,283,1
159,17,856,1
160,17,36,1
161,19,218,1
162,19,65,1
163,20,307,1
164,21,61,1
165,21,243,1
166,21,100,1
167,21,176,1
168,21,41,1
169,21,180,1
170,21,312,1
171,21,11,1
172,21,88,1
173,23,1136,1
174,24,238,1
175,24,192,1
176,24,250,1
177,24,1097,1
178,24,562,1
179,24,318,1
180,24,681,1
181,24,218,1
182,24,687,1
183,24,243,1
184,24,786,1
185,24,87,1
186,24,275,1
187,24,1129,1
188,24,206,1
189,24,161,1
190,24,100,1
191,24,38,1
192,25,38,1
193,25,5,1
194,25,99,1
195,25,1121,1
196,25,303,1
197,25,1167,1
198,25,66,1
199,25,1305,1
200,25,284,1
201,25,1131,1
202,25,109,1
203,25,133,1
204,25,211,1
205,25,466,1
206,26,203,1
207,26,210,1
208,26,1292,1
209,26,73,1
210,26,286,1
211,26,129,1
212,26,74,1
213,28,121,1
214,29,566,1
215,30,301,1
216,33,242,1
217,33,283,1
218,33,151,1
219,33,35,1
220,33,14,1
221,35,203,1
222,35,761,1
223,35,11,1
224,35,1315,1
225,35,56,1
226,35,213,1
227,35,139,1
228,35,283,1
229,35,275,1
230,35,279,1
231,35,521,1
232,35,38,1
233,35,313,1
234,35,186,1
235,35,179,1
236,35,1091,1
237,35,1253,1
238,35,128,1
239,35,105,1
240,36,779,1
241,36,884,1
242,36,912,1
243,38,761,1
244,38,154,1
245,38,5,1
246,38,191,1
247,38,474,1
248,38,806,1
249,38,79,1
250,38,2,1
251,38,1167,1
252,38,93,1
253,38,1301,1
254,38,1094,1
255,38,213,1
256,38,1037,1
257,38,99,1
258,38,88,1
259,38,158,1
260,38,1312,1
261,38,284,1
262,38,248,1
263,38,754,1
264,38,207,1
265,38,243,1
266,38,109,1
267,38,208,1
268,38,47,1
269,38,171,1
270,38,110,1
271,38,1173,1
272,39,97,1
273,39,286,1
274,40,207,1
275,40,150,1
276,40,285,1
277,40,99,1
278,40,100,1
279,40,38,1
280,40,576,1
281,41,243,1
282,41,176,1
283,41,100,1
284,41,21,1
285,41,196,1
286,41,150,1
287,41,99,1
288,41,312,1
289,41,223,1
290,43,633,1
291,44,1013,1
292,44,547,1
293,44,483,1
294,44,196,1
295,44,100,1
296,45,788,1
297,45,496,1
298,45,1043,1
299,45,1140,1
300,45,817,1
301,45,35,1
302,45,84,1
303,45,469,1
304,45,756,1
305,45,957,1
306,45,558,1
307,45,693,1
308,45,379,1
309,45,75,1
310,45,166,1
311,45,521,1
312,45,183,1
313,45,724,1
314,46,802,1
315,46,1097,1
316,46,562,1
317,46,1044,1
318,46,382,1
319,46,243,1
320,46,139,1
321,46,1053,1
322,46,693,1
323,46,565,1
324,46,193,1
325,46,788,1
326,46,786,1
327,46,1036,1
328,46,112,1
329,46,207,1
330,46,469,1
331,46,364,1
332,46,2,1
333,46,687,1
334,46,1276,1
335,47,113,1
336,47,4,1
337,47,110,1
338,47,11,1
339,47,888,1
340,47,150,1
341,47,25,1
342,47,297,1
343,47,100,1
344,47,1161,1
345,47,1182,1
346,47,5,1
347,47,849,1
348,47,1173,1
349,47,16,1
350,47,79,1
351,47,205,1
352,48,211,1
353,49,6,1
354,52,364,1
355,52,1276,1
356,52,573,1
357,52,1292,1
358,52,1176,1
359,52,1312,1
360,52,403,1
361,52,469,1
362,52,1129,1
363,52,379,1
364,52,1217,1
365,52,1313,1
366,52,1136,1
367,53,753,1
368,54,247,1
369,54,806,1
370,54,161,1
371,55,227,1
372,55,73,1
373,56,704,1
374,56,275,1
375,56,157,1
