,TF,Target,Label
0,0,160,1
1,0,172,1
2,0,238,1
3,1,655,1
4,1,184,1
5,1,101,1
6,1,195,1
7,1,130,1
8,1,258,1
9,3,705,1
10,3,136,1
11,3,307,1
12,4,303,1
13,4,159,1
14,4,10,1
15,4,38,1
16,4,59,1
17,4,184,1
18,4,73,1
19,4,270,1
20,4,12,1
21,4,219,1
22,4,275,1
23,5,640,1
24,5,763,1
25,5,369,1
26,5,765,1
27,5,669,1
28,5,780,1
29,5,726,1
30,5,757,1
31,5,418,1
32,5,452,1
33,5,675,1
34,5,379,1
35,5,753,1
36,5,423,1
37,5,594,1
38,5,783,1
39,5,352,1
40,5,427,1
41,6,4,1
42,6,270,1
43,6,312,1
44,6,84,1
45,6,204,1
46,6,275,1
47,6,220,1
48,8,163,1
49,9,263,1
50,9,618,1
51,9,800,1
52,9,112,1
53,9,266,1
54,10,210,1
55,10,18,1
56,10,117,1
57,10,143,1
58,10,213,1
59,10,51,1
60,10,159,1
61,11,59,1
62,11,213,1
63,11,117,1
64,11,252,1
65,11,95,1
66,12,177,1
67,12,124,1
68,12,211,1
69,12,266,1
70,12,112,1
71,12,176,1
72,12,101,1
73,12,76,1
74,12,133,1
75,12,137,1
76,12,0,1
77,12,74,1
78,12,378,1
79,12,227,1
80,12,768,1
81,12,68,1
82,12,163,1
83,13,402,1
84,14,244,1
85,14,187,1
86,14,102,1
87,14,517,1
88,15,12,1
89,15,378,1
90,15,59,1
91,15,227,1
92,15,19,1
93,15,172,1
94,15,299,1
95,15,238,1
96,15,133,1
97,15,62,1
98,15,228,1
99,15,295,1
100,15,160,1
101,15,41,1
102,15,200,1
103,15,270,1
104,18,238,1
105,18,252,1
106,18,705,1
107,18,246,1
108,18,25,1
109,18,143,1
110,18,303,1
111,18,270,1
112,18,148,1
113,18,159,1
114,18,124,1
115,18,204,1
116,18,62,1
117,18,142,1
118,18,39,1
119,18,273,1
120,18,24,1
121,18,11,1
122,18,64,1
123,18,232,1
124,18,299,1
125,18,101,1
126,18,306,1
127,18,304,1
128,19,300,1
129,19,307,1
130,19,117,1
131,19,142,1
132,19,270,1
133,19,4,1
134,19,51,1
135,19,159,1
136,19,271,1
137,19,166,1
138,19,148,1
139,19,81,1
140,19,260,1
141,19,62,1
142,19,299,1
143,19,204,1
144,19,390,1
145,19,235,1
146,19,296,1
147,19,41,1
148,19,39,1
149,19,304,1
150,19,684,1
151,19,123,1
152,20,151,1
153,21,166,1
154,21,184,1
155,22,455,1
156,24,303,1
157,24,99,1
158,24,213,1
159,24,19,1
160,24,252,1
161,24,587,1
162,24,300,1
163,24,51,1
164,24,227,1
165,24,18,1
166,24,148,1
167,25,252,1
168,25,148,1
169,25,24,1
170,25,286,1
171,25,416,1
172,25,299,1
173,25,19,1
174,25,96,1
175,25,89,1
176,25,117,1
177,25,18,1
178,26,475,1
179,26,228,1
180,26,124,1
181,26,306,1
182,26,133,1
183,26,12,1
184,26,666,1
185,26,714,1
186,27,123,1
187,29,490,1
188,29,318,1
189,29,547,1
190,30,112,1
191,30,223,1
192,32,143,1
193,32,148,1
194,32,246,1
195,32,38,1
196,32,49,1
197,32,267,1
198,32,18,1
199,32,39,1
200,32,19,1
201,34,266,1
202,35,277,1
203,35,243,1
204,36,307,1
205,36,143,1
206,36,496,1
207,36,101,1
208,36,136,1
209,36,647,1
210,36,15,1
211,36,59,1
212,36,81,1
213,37,252,1
214,37,59,1
215,37,143,1
216,37,142,1
217,37,412,1
218,37,136,1
219,37,230,1
220,37,64,1
221,37,320,1
222,37,184,1
223,38,18,1
224,38,210,1
225,38,49,1
226,38,4,1
227,38,272,1
228,38,59,1
229,38,132,1
230,38,10,1
231,38,213,1
232,39,299,1
233,39,210,1
234,39,272,1
235,39,184,1
236,39,143,1
237,39,159,1
238,39,117,1
239,39,19,1
240,39,32,1
241,41,143,1
242,41,18,1
243,41,1,1
244,41,12,1
245,41,132,1
246,41,244,1
247,41,184,1
248,41,306,1
249,41,319,1
250,41,57,1
251,41,137,1
252,41,154,1
253,41,117,1
254,41,390,1
255,41,141,1
256,41,62,1
257,41,511,1
258,41,211,1
259,41,252,1
260,41,298,1
261,41,84,1
262,41,206,1
263,41,277,1
264,42,719,1
265,42,29,1
266,43,659,1
267,46,268,1
268,47,244,1
269,47,243,1
270,49,64,1
271,49,666,1
272,49,41,1
273,49,148,1
274,49,273,1
275,49,213,1
276,49,6,1
277,49,117,1
278,49,270,1
279,49,132,1
280,49,38,1
281,49,18,1
282,50,247,1
283,50,198,1
284,51,232,1
285,51,19,1
286,51,10,1
287,51,299,1
288,51,38,1
289,51,132,1
290,51,402,1
291,51,197,1
292,51,117,1
293,51,252,1
294,51,96,1
295,51,296,1
296,51,107,1
297,52,84,1
298,52,101,1
299,52,273,1
300,52,1,1
301,54,531,1
302,55,77,1
303,55,283,1
304,56,127,1
305,56,705,1
306,56,68,1
307,57,195,1
308,57,155,1
309,58,330,1
310,58,594,1
311,59,116,1
312,59,136,1
313,59,148,1
314,59,36,1
315,59,306,1
316,59,4,1
317,59,132,1
318,59,199,1
319,59,143,1
320,59,197,1
321,59,296,1
322,59,38,1
323,59,25,1
324,59,10,1
325,59,166,1
326,59,235,1
327,59,271,1
328,59,19,1
329,59,49,1
330,59,213,1
331,59,11,1
332,59,227,1
333,59,190,1
334,59,62,1
335,60,180,1
336,60,800,1
337,60,184,1
338,60,813,1
339,60,112,1
340,60,26,1
341,61,184,1
342,62,78,1
343,62,252,1
344,62,298,1
345,62,15,1
346,62,56,1
347,62,227,1
348,62,299,1
349,62,184,1
350,62,68,1
351,62,124,1
352,62,143,1
353,62,666,1
354,62,390,1
355,62,303,1
356,63,185,1
357,64,117,1
358,64,19,1
359,64,143,1
360,64,148,1
361,64,136,1
362,64,49,1
363,65,547,1
364,65,734,1
365,65,777,1
366,65,484,1
367,68,62,1
368,68,249,1
369,68,219,1
370,68,547,1
371,68,298,1
372,68,316,1
373,68,92,1
374,69,309,1
375,69,84,1
376,69,184,1
377,69,135,1
378,69,247,1
379,70,101,1
380,73,38,1
381,73,4,1
382,73,159,1
383,73,299,1
384,73,132,1
385,73,117,1
386,73,213,1
387,74,207,1
388,74,684,1
389,74,302,1
390,74,298,1
391,74,306,1
392,74,184,1
393,76,160,1
394,76,298,1
395,76,231,1
396,76,390,1
397,76,684,1
398,77,155,1
399,77,55,1
400,78,41,1
401,78,511,1
402,78,125,1
403,78,62,1
404,80,101,1
405,80,289,1
406,80,248,1
407,80,258,1
408,80,277,1
409,81,303,1
410,81,36,1
411,81,136,1
412,81,299,1
413,81,252,1
414,81,524,1
415,81,143,1
416,81,626,1
417,83,418,1
418,83,529,1
419,83,675,1
420,83,541,1
421,83,506,1
422,83,550,1
423,83,347,1
424,83,726,1
425,84,1,1
426,84,130,1
427,84,277,1
428,84,273,1
429,84,41,1
430,84,52,1
431,84,6,1
432,84,101,1
433,84,223,1
434,84,317,1
435,84,270,1
436,85,638,1
437,86,41,1
438,86,801,1
439,87,173,1
440,87,194,1
441,87,197,1
442,87,227,1
443,88,214,1
444,88,197,1
445,89,236,1
446,89,99,1
447,90,307,1
448,90,705,1
449,90,313,1
450,90,136,1
451,92,68,1
452,93,694,1
453,93,610,1
454,93,705,1
455,93,535,1
456,93,706,1
457,93,804,1
458,93,390,1
459,93,538,1
460,95,11,1
461,95,746,1
462,96,143,1
463,96,286,1
464,96,197,1
465,96,59,1
466,96,25,1
467,96,252,1
468,96,213,1
469,96,51,1
470,96,24,1
471,96,268,1
472,99,416,1
473,99,304,1
474,99,197,1
475,99,24,1
476,99,232,1
477,99,299,1
478,99,227,1
479,99,402,1
480,99,260,1
481,99,107,1
482,99,286,1
483,100,12,1
484,101,70,1
485,101,152,1
486,101,62,1
487,101,143,1
488,101,666,1
489,101,12,1
490,101,84,1
491,101,258,1
492,101,244,1
493,101,248,1
494,101,277,1
495,101,270,1
496,101,281,1
497,101,299,1
498,101,176,1
499,101,213,1
500,101,167,1
501,101,41,1
502,102,12,1
503,102,29,1
504,102,804,1
505,102,535,1
506,102,412,1
507,102,336,1
508,102,167,1
509,102,41,1
510,102,694,1
511,102,453,1
512,102,386,1
513,102,467,1
514,102,507,1
515,102,355,1
516,102,212,1
517,105,12,1
518,107,300,1
519,107,51,1
520,107,117,1
521,107,18,1
522,107,286,1
523,107,271,1
524,107,232,1
525,107,260,1
526,107,199,1
527,107,303,1
528,107,296,1
529,108,124,1
530,108,117,1
531,109,101,1
532,109,130,1
533,111,137,1
534,111,9,1
535,111,128,1
536,112,9,1
537,112,41,1
538,112,193,1
539,112,390,1
540,112,245,1
541,112,209,1
542,112,34,1
543,112,128,1
544,114,297,1
545,116,272,1
546,116,190,1
547,116,143,1
548,116,213,1
549,116,18,1
