,TF,Target,Label
0,0,172,1
1,0,705,1
2,1,258,1
3,1,101,1
4,1,84,1
5,1,189,1
6,1,223,1
7,3,313,1
8,3,307,1
9,3,600,1
10,4,303,1
11,4,12,1
12,4,73,1
13,4,148,1
14,4,84,1
15,4,270,1
16,4,275,1
17,4,101,1
18,4,19,1
19,4,213,1
20,4,132,1
21,5,611,1
22,5,703,1
23,5,352,1
24,5,534,1
25,5,727,1
26,5,623,1
27,5,500,1
28,5,366,1
29,5,640,1
30,5,506,1
31,5,576,1
32,5,780,1
33,5,421,1
34,5,593,1
35,5,492,1
36,5,585,1
37,5,517,1
38,5,443,1
39,6,41,1
40,6,84,1
41,6,62,1
42,6,275,1
43,6,101,1
44,6,141,1
45,6,295,1
46,8,184,1
47,9,111,1
48,9,263,1
49,9,266,1
50,9,800,1
51,9,180,1
52,10,116,1
53,10,148,1
54,10,18,1
55,10,272,1
56,10,59,1
57,10,252,1
58,10,210,1
59,11,59,1
60,11,143,1
61,11,148,1
62,11,227,1
63,12,160,1
64,12,92,1
65,12,52,1
66,12,26,1
67,12,211,1
68,12,287,1
69,12,187,1
70,12,84,1
71,12,101,1
72,12,666,1
73,12,76,1
74,12,266,1
75,12,105,1
76,12,298,1
77,12,191,1
78,12,281,1
79,12,378,1
80,13,402,1
81,14,244,1
82,14,537,1
83,14,752,1
84,14,398,1
85,15,378,1
86,15,213,1
87,15,306,1
88,15,74,1
89,15,18,1
90,15,496,1
91,15,133,1
92,15,191,1
93,15,37,1
94,15,49,1
95,15,12,1
96,15,228,1
97,15,184,1
98,15,197,1
99,15,207,1
100,15,124,1
101,18,705,1
102,18,62,1
103,18,81,1
104,18,11,1
105,18,38,1
106,18,303,1
107,18,32,1
108,18,39,1
109,18,252,1
110,18,296,1
111,18,136,1
112,18,4,1
113,18,148,1
114,18,99,1
115,18,36,1
116,18,123,1
117,18,199,1
118,18,210,1
119,18,124,1
120,18,101,1
121,18,684,1
122,18,64,1
123,18,170,1
124,18,59,1
125,19,49,1
126,19,267,1
127,19,10,1
128,19,204,1
129,19,666,1
130,19,101,1
131,19,299,1
132,19,41,1
133,19,246,1
134,19,252,1
135,19,142,1
136,19,705,1
137,19,210,1
138,19,268,1
139,19,199,1
140,19,117,1
141,19,107,1
142,19,73,1
143,19,197,1
144,19,51,1
145,19,200,1
146,19,36,1
147,19,390,1
148,19,18,1
149,20,151,1
150,21,184,1
151,21,249,1
152,22,455,1
153,24,278,1
154,24,300,1
155,24,197,1
156,24,304,1
157,24,299,1
158,24,19,1
159,24,107,1
160,24,96,1
161,24,296,1
162,24,271,1
163,24,117,1
164,25,197,1
165,25,268,1
166,25,271,1
167,25,299,1
168,25,24,1
169,25,300,1
170,25,99,1
171,25,303,1
172,25,304,1
173,25,260,1
174,25,402,1
175,26,9,1
176,26,238,1
177,26,475,1
178,26,160,1
179,26,184,1
180,26,180,1
181,26,12,1
182,27,123,1
183,29,321,1
184,29,547,1
185,29,102,1
186,30,101,1
187,30,184,1
188,32,267,1
189,32,59,1
190,32,235,1
191,32,38,1
192,32,159,1
193,32,303,1
194,32,272,1
195,32,132,1
196,32,19,1
197,34,266,1
198,35,243,1
199,36,729,1
200,36,213,1
201,36,136,1
202,36,299,1
203,36,524,1
204,36,227,1
205,36,15,1
206,36,18,1
207,36,659,1
208,37,15,1
209,37,213,1
210,37,18,1
211,37,252,1
212,37,307,1
213,37,216,1
214,37,136,1
215,37,117,1
216,37,288,1
217,37,267,1
218,38,235,1
219,38,144,1
220,38,272,1
221,38,32,1
222,38,51,1
223,38,10,1
224,38,19,1
225,38,143,1
226,38,210,1
227,39,10,1
228,39,32,1
229,39,303,1
230,39,235,1
231,39,73,1
232,39,272,1
233,39,51,1
234,39,213,1
235,39,122,1
236,41,137,1
237,41,132,1
238,41,306,1
239,41,298,1
240,41,30,1
241,41,202,1
242,41,143,1
243,41,159,1
244,41,252,1
245,41,511,1
246,41,125,1
247,41,1,1
248,41,402,1
249,41,15,1
250,41,211,1
251,41,184,1
252,41,238,1
253,41,714,1
254,41,19,1
255,41,59,1
256,41,270,1
257,41,86,1
258,42,102,1
259,42,537,1
260,46,268,1
261,47,41,1
262,49,38,1
263,49,272,1
264,49,235,1
265,49,782,1
266,49,213,1
267,49,59,1
268,49,19,1
269,49,32,1
270,49,267,1
271,49,684,1
272,49,101,1
273,49,390,1
274,50,247,1
275,50,259,1
276,51,18,1
277,51,73,1
278,51,10,1
279,51,272,1
280,51,271,1
281,51,213,1
282,51,19,1
283,51,99,1
284,51,268,1
285,51,199,1
286,51,59,1
287,51,96,1
288,51,38,1
289,52,12,1
290,52,109,1
291,52,189,1
292,54,632,1
293,55,35,1
294,56,705,1
295,56,184,1
296,56,298,1
297,57,595,1
298,57,41,1
299,58,501,1
300,58,773,1
301,59,99,1
302,59,306,1
303,59,159,1
304,59,197,1
305,59,300,1
306,59,303,1
307,59,260,1
308,59,166,1
309,59,547,1
310,59,123,1
311,59,272,1
312,59,142,1
313,59,268,1
314,59,286,1
315,59,227,1
316,59,25,1
317,59,143,1
318,59,402,1
319,59,199,1
320,59,36,1
321,59,552,1
322,59,10,1
323,59,132,1
324,59,252,1
325,60,269,1
326,60,263,1
327,60,137,1
328,60,111,1
329,60,9,1
330,61,184,1
331,62,295,1
332,62,59,1
333,62,256,1
334,62,213,1
335,62,298,1
336,62,49,1
337,62,511,1
338,62,163,1
339,62,78,1
340,62,299,1
341,62,124,1
342,62,41,1
343,62,158,1
344,62,303,1
345,63,227,1
346,64,19,1
347,64,299,1
348,64,49,1
349,64,18,1
350,64,117,1
351,64,148,1
352,65,251,1
353,65,705,1
354,65,547,1
355,68,248,1
356,68,316,1
357,68,277,1
358,68,266,1
359,68,92,1
360,68,172,1
361,68,56,1
362,69,189,1
363,69,101,1
364,69,247,1
365,69,184,1
366,73,51,1
367,73,32,1
368,73,10,1
369,73,272,1
370,73,4,1
371,73,148,1
372,73,303,1
373,74,346,1
374,74,684,1
375,74,12,1
376,74,666,1
377,74,306,1
378,76,191,1
379,76,231,1
380,76,390,1
381,76,160,1
382,77,55,1
383,78,62,1
384,78,204,1
385,78,256,1
386,80,176,1
387,80,779,1
388,80,248,1
389,80,319,1
390,81,252,1
391,81,307,1
392,81,618,1
393,81,303,1
394,81,15,1
395,81,117,1
396,81,626,1
397,81,18,1
398,83,675,1
399,83,418,1
400,83,534,1
401,83,458,1
402,83,529,1
403,83,576,1
404,83,674,1
405,83,780,1
406,84,6,1
407,84,41,1
408,84,4,1
409,84,277,1
410,84,219,1
411,84,80,1
412,84,321,1
413,84,130,1
414,84,101,1
415,84,184,1
416,85,638,1
417,86,152,1
418,86,41,1
419,87,173,1
420,87,197,1
421,87,227,1
422,87,314,1
423,88,194,1
424,88,197,1
425,89,25,1
426,89,99,1
427,90,547,1
428,90,313,1
429,90,744,1
430,90,136,1
431,92,12,1
432,93,804,1
433,93,535,1
434,93,547,1
435,93,610,1
436,93,694,1
437,93,227,1
438,93,483,1
439,95,304,1
440,96,232,1
441,96,197,1
442,96,59,1
443,96,117,1
444,96,24,1
445,96,213,1
446,96,51,1
447,96,299,1
448,96,99,1
449,99,117,1
450,99,51,1
451,99,213,1
452,99,96,1
453,99,286,1
454,99,300,1
455,99,227,1
456,99,199,1
457,99,299,1
458,99,148,1
459,99,25,1
460,100,12,1
461,101,109,1
462,101,248,1
463,101,321,1
464,101,84,1
465,101,59,1
466,101,167,1
467,101,102,1
468,101,684,1
469,101,49,1
470,101,41,1
471,101,302,1
472,101,281,1
473,101,277,1
474,101,19,1
475,101,184,1
476,101,62,1
477,101,1,1
478,101,390,1
479,102,321,1
480,102,12,1
481,102,377,1
482,102,318,1
483,102,167,1
484,102,706,1
485,102,558,1
486,102,547,1
487,102,612,1
488,102,317,1
489,102,212,1
490,102,694,1
491,102,325,1
492,102,804,1
493,102,765,1
494,105,12,1
495,107,25,1
496,107,117,1
497,107,402,1
498,107,213,1
499,107,199,1
500,107,18,1
501,107,300,1
502,107,640,1
503,107,587,1
504,107,227,1
505,108,124,1
506,109,52,1
507,109,130,1
508,111,60,1
509,111,180,1
510,111,128,1
511,112,179,1
512,112,263,1
513,112,12,1
514,112,666,1
515,112,41,1
516,112,180,1
517,112,266,1
518,114,297,1
519,116,303,1
520,116,272,1
521,116,213,1
522,116,10,1
523,117,674,1
524,117,270,1
525,117,81,1
526,117,267,1
527,117,307,1
528,117,232,1
529,117,38,1
530,117,123,1
531,117,25,1
532,117,576,1
533,117,552,1
534,117,648,1
535,117,18,1
536,117,73,1
537,117,213,1
538,117,170,1
539,117,6,1
540,117,200,1
541,117,402,1
542,117,358,1
543,117,108,1
544,117,227,1
545,117,96,1
546,117,706,1
547,117,242,1
548,117,32,1
549,117,159,1
550,117,618,1
551,117,142,1
552,117,39,1
553,117,268,1
554,119,137,1
555,119,128,1
556,120,37,1
557,120,547,1
558,120,261,1
559,121,248,1
560,122,170,1
561,122,618,1
562,122,39,1
563,123,804,1
564,123,227,1
565,123,24,1
566,123,107,1
567,123,148,1
568,123,788,1
569,123,271,1
570,123,46,1
571,123,558,1
572,123,402,1
573,123,143,1
574,123,232,1
575,123,96,1
576,123,51,1
577,123,483,1
578,123,197,1
579,124,62,1
580,124,18,1
581,124,195,1
582,124,238,1
583,124,228,1
584,124,390,1
585,124,299,1
586,124,666,1
587,124,143,1
588,124,12,1
589,125,298,1
590,125,312,1
591,125,62,1
592,125,270,1
593,127,547,1
594,127,56,1
595,128,800,1
596,128,266,1
597,128,137,1
598,128,180,1
599,128,227,1
600,129,779,1
601,129,258,1
602,130,77,1
603,130,101,1
604,130,52,1
605,131,280,1
606,132,458,1
607,132,267,1
608,132,199,1
609,132,143,1
610,132,136,1
611,132,36,1
612,132,358,1
613,132,59,1
614,132,705,1
615,132,452,1
616,132,19,1
617,132,204,1
618,132,300,1
619,132,210,1
620,132,272,1
621,132,25,1
622,132,296,1
623,132,41,1
624,132,166,1
625,132,598,1
626,132,402,1
627,132,347,1
628,132,232,1
629,132,273,1
630,132,200,1
631,132,648,1
632,132,197,1
633,132,227,1
634,132,246,1
635,133,191,1
636,133,185,1
637,133,666,1
638,133,184,1
639,133,12,1
640,133,238,1
641,133,250,1
642,135,69,1
643,135,259,1
644,136,132,1
645,136,353,1
646,136,804,1
647,136,706,1
648,136,59,1
649,136,386,1
650,136,659,1
651,136,266,1
652,136,148,1
653,136,142,1
654,136,143,1
655,136,631,1
656,136,313,1
657,136,267,1
658,136,496,1
659,136,307,1
660,137,41,1
661,137,180,1
662,137,306,1
663,137,266,1
664,137,184,1
665,137,26,1
666,137,128,1
667,137,249,1
668,137,263,1
669,140,243,1
670,141,610,1
671,141,714,1
672,141,402,1
673,141,6,1
674,142,143,1
675,142,307,1
676,142,73,1
677,142,252,1
678,142,37,1
679,142,303,1
680,143,148,1
681,143,659,1
682,143,142,1
683,143,123,1
684,143,260,1
685,143,170,1
686,143,227,1
687,143,270,1
688,143,213,1
689,143,4,1
690,143,204,1
691,143,81,1
692,143,272,1
693,143,246,1
694,143,15,1
695,143,286,1
696,143,552,1
697,143,299,1
698,143,18,1
699,143,304,1
700,143,705,1
701,143,24,1
702,143,684,1
703,143,199,1
704,144,38,1
705,145,252,1
706,145,160,1
707,145,213,1
708,145,15,1
709,145,666,1
710,145,120,1
711,145,175,1
712,145,684,1
713,146,39,1
714,146,139,1
715,146,319,1
716,147,227,1
717,148,11,1
718,148,170,1
719,148,300,1
720,148,37,1
721,148,10,1
722,148,213,1
723,148,73,1
724,148,252,1
725,148,402,1
726,148,25,1
727,148,268,1
728,148,123,1
729,148,19,1
730,148,296,1
731,148,143,1
732,148,260,1
733,148,307,1
734,150,768,1
735,150,244,1
736,151,317,1
737,151,167,1
738,151,155,1
739,151,102,1
740,151,412,1
741,151,321,1
742,152,184,1
743,152,746,1
744,152,57,1
745,152,219,1
746,152,258,1
747,152,101,1
748,152,600,1
749,152,248,1
750,152,41,1
751,154,425,1
752,154,706,1
753,154,317,1
754,154,631,1
755,154,543,1
756,154,804,1
757,154,307,1
758,154,248,1
759,154,659,1
760,154,694,1
761,155,195,1
762,155,212,1
763,156,807,1
764,158,62,1
765,159,18,1
766,159,303,1
767,159,235,1
768,159,32,1
769,159,204,1
770,159,170,1
771,159,73,1
772,159,299,1
773,159,39,1
774,160,195,1
775,160,666,1
776,160,26,1
777,160,748,1
778,160,108,1
779,160,390,1
780,160,547,1
781,160,228,1
782,160,76,1
783,161,227,1
784,163,172,1
785,163,4,1
786,163,41,1
787,163,547,1
788,163,8,1
789,163,56,1
790,164,299,1
791,164,775,1
792,164,458,1
793,166,200,1
794,166,132,1
795,166,19,1
796,166,299,1
797,166,303,1
798,166,249,1
799,166,267,1
800,167,281,1
801,167,101,1
802,167,195,1
803,167,641,1
804,167,778,1
805,167,719,1
806,167,429,1
807,167,412,1
808,167,340,1
809,170,146,1
810,170,39,1
811,170,252,1
812,170,32,1
813,170,213,1
814,170,18,1
815,170,159,1
816,172,68,1
817,172,306,1
818,172,163,1
819,172,238,1
820,173,87,1
821,174,117,1
822,174,303,1
823,174,145,1
824,174,282,1
825,174,618,1
826,174,666,1
827,175,145,1
828,175,112,1
829,175,266,1
830,175,684,1
831,175,26,1
832,176,12,1
833,176,289,1
834,176,258,1
835,176,319,1
836,176,84,1
837,176,101,1
838,177,15,1
839,177,12,1
840,179,112,1
841,180,9,1
842,180,26,1
843,180,112,1
844,180,137,1
845,180,128,1
846,181,211,1
847,184,475,1
848,184,246,1
849,184,238,1
850,184,191,1
851,184,558,1
852,184,535,1
853,184,210,1
854,184,467,1
855,184,768,1
856,184,8,1
857,184,30,1
858,184,219,1
859,184,460,1
860,184,744,1
861,184,258,1
862,184,170,1
863,184,260,1
864,184,216,1
865,184,311,1
866,184,4,1
867,184,195,1
868,184,705,1
869,184,612,1
870,184,685,1
871,184,261,1
872,184,68,1
873,184,232,1
874,184,773,1
875,184,74,1
876,184,84,1
877,184,12,1
878,184,217,1
879,184,652,1
880,184,21,1
881,185,684,1
882,185,390,1
883,185,133,1
884,186,281,1
885,186,386,1
886,186,321,1
887,186,318,1
888,186,547,1
889,186,631,1
890,186,212,1
891,186,453,1
892,187,137,1
893,187,244,1
894,187,684,1
895,187,390,1
896,189,1,1
897,189,69,1
898,189,277,1
899,190,117,1
900,190,303,1
901,190,267,1
902,190,394,1
903,190,486,1
904,191,15,1
905,191,378,1
906,191,12,1
907,191,298,1
908,191,217,1
909,193,67,1
910,193,112,1
911,193,140,1
912,194,88,1
913,194,760,1
914,194,240,1
915,195,167,1
916,195,537,1
917,195,814,1
918,195,101,1
919,195,336,1
920,195,773,1
921,195,223,1
922,195,219,1
923,195,41,1
924,195,281,1
925,195,751,1
926,196,184,1
927,197,19,1
928,197,286,1
929,197,132,1
930,197,59,1
931,197,227,1
932,197,99,1
933,197,87,1
934,197,300,1
935,197,123,1
936,197,184,1
937,197,15,1
938,197,792,1
939,197,314,1
940,198,247,1
941,198,259,1
942,199,213,1
943,199,300,1
944,199,123,1
945,199,227,1
946,199,19,1
947,199,268,1
948,199,24,1
949,199,107,1
950,199,252,1
951,199,143,1
952,200,552,1
953,200,36,1
954,200,143,1
955,200,19,1
956,200,184,1
957,200,132,1
958,200,705,1
959,200,299,1
960,202,289,1
961,202,258,1
962,203,819,1
963,203,629,1
964,203,780,1
965,203,576,1
966,203,423,1
967,203,727,1
968,203,418,1
969,203,521,1
970,203,421,1
971,203,740,1
972,203,770,1
973,203,663,1
974,203,691,1
975,203,674,1
976,204,299,1
977,204,62,1
978,204,256,1
979,204,18,1
980,204,298,1
981,204,125,1
982,204,117,1
983,204,252,1
984,206,126,1
985,207,807,1
986,207,74,1
987,209,511,1
988,210,365,1
989,210,143,1
990,210,59,1
991,210,252,1
992,210,146,1
993,210,10,1
994,210,18,1
995,210,674,1
996,210,132,1
997,210,267,1
