,TF,Target,Label
0,0,547,1
1,1,248,1
2,1,52,1
3,3,705,1
4,4,252,1
5,4,117,1
6,4,159,1
7,4,51,1
8,5,423,1
9,5,550,1
10,5,638,1
11,5,515,1
12,5,454,1
13,5,369,1
14,5,455,1
15,6,78,1
16,6,49,1
17,9,227,1
18,9,175,1
19,10,73,1
20,10,132,1
21,11,117,1
22,12,114,1
23,12,137,1
24,12,217,1
25,12,41,1
26,12,68,1
27,12,184,1
28,14,355,1
29,15,659,1
30,15,117,1
31,15,231,1
32,15,19,1
33,15,282,1
34,15,36,1
35,18,19,1
36,18,116,1
37,18,96,1
38,18,246,1
39,18,270,1
40,18,49,1
41,18,24,1
42,18,286,1
43,18,666,1
44,19,547,1
45,19,32,1
46,19,132,1
47,19,64,1
48,19,38,1
49,19,15,1
50,19,227,1
51,19,260,1
52,19,25,1
53,24,59,1
54,24,213,1
55,24,402,1
56,24,260,1
57,25,416,1
58,25,286,1
59,25,232,1
60,25,760,1
61,26,124,1
62,26,133,1
63,26,60,1
64,29,705,1
65,32,4,1
66,32,10,1
67,32,18,1
68,36,307,1
69,36,117,1
70,36,647,1
71,37,230,1
72,37,148,1
73,37,59,1
74,38,303,1
75,38,170,1
76,38,117,1
77,39,210,1
78,39,59,1
79,39,132,1
80,41,47,1
81,41,176,1
82,41,152,1
83,41,9,1
84,41,281,1
85,41,57,1
86,41,204,1
87,41,256,1
88,41,12,1
89,49,666,1
90,49,148,1
91,49,629,1
92,49,137,1
93,51,24,1
94,51,210,1
95,51,232,1
96,51,252,1
97,51,132,1
98,52,273,1
99,56,547,1
100,59,136,1
101,59,170,1
102,59,19,1
103,59,190,1
104,59,684,1
105,59,37,1
106,59,73,1
107,59,124,1
108,59,148,1
109,60,813,1
110,60,227,1
111,62,141,1
112,62,238,1
113,62,18,1
114,62,252,1
115,62,127,1
116,64,213,1
117,64,142,1
118,65,432,1
119,68,62,1
120,68,768,1
121,69,262,1
122,73,18,1
123,73,159,1
124,74,15,1
125,74,207,1
126,76,15,1
127,78,270,1
128,80,129,1
129,81,299,1
130,81,705,1
131,81,496,1
132,83,710,1
133,83,726,1
134,83,614,1
135,84,195,1
136,84,684,1
137,84,248,1
138,84,390,1
139,87,515,1
140,90,705,1
141,93,453,1
142,93,390,1
143,93,612,1
144,96,300,1
145,96,402,1
146,96,304,1
147,99,268,1
148,99,19,1
149,99,232,1
150,99,402,1
151,101,252,1
152,101,176,1
153,101,143,1
154,101,719,1
155,101,705,1
156,101,213,1
157,101,299,1
158,102,151,1
159,102,29,1
160,102,705,1
161,102,186,1
162,102,738,1
163,107,19,1
164,107,303,1
165,107,51,1
166,107,99,1
167,111,666,1
168,112,60,1
169,112,295,1
170,112,684,1
171,116,132,1
172,117,792,1
173,117,51,1
174,117,246,1
175,117,197,1
176,117,49,1
177,117,59,1
178,117,24,1
179,117,210,1
180,117,238,1
181,117,37,1
182,117,272,1
183,117,252,1
184,120,253,1
185,122,213,1
186,123,453,1
187,123,303,1
188,123,631,1
189,123,25,1
190,123,59,1
191,123,299,1
192,124,74,1
193,124,302,1
194,124,213,1
195,124,49,1
196,125,204,1
197,127,705,1
198,128,175,1
199,128,813,1
200,129,603,1
201,130,258,1
202,132,268,1
203,132,629,1
204,132,174,1
205,132,11,1
206,132,304,1
207,132,164,1
208,132,743,1
209,132,96,1
210,132,550,1
211,132,802,1
212,132,307,1
213,133,282,1
214,133,684,1
215,136,117,1
216,136,3,1
217,136,682,1
218,136,558,1
219,136,467,1
220,136,54,1
221,137,111,1
222,137,175,1
223,137,150,1
224,141,101,1
225,142,19,1
226,142,148,1
227,143,303,1
228,143,19,1
229,143,306,1
230,143,101,1
231,143,124,1
232,143,296,1
233,143,307,1
234,143,792,1
235,143,402,1
236,145,227,1
237,145,242,1
238,145,238,1
239,146,547,1
240,148,64,1
241,148,59,1
242,148,304,1
243,148,204,1
244,148,246,1
245,148,159,1
246,151,152,1
247,151,426,1
248,152,84,1
249,152,714,1
250,152,595,1
251,154,788,1
252,154,538,1
253,154,467,1
254,155,77,1
255,159,267,1
256,159,210,1
257,159,143,1
258,160,0,1
259,160,277,1
260,160,145,1
261,163,195,1
262,163,12,1
263,164,19,1
264,166,21,1
265,166,547,1
266,167,151,1
267,167,351,1
268,167,102,1
269,170,210,1
270,170,19,1
271,170,303,1
272,172,15,1
273,174,252,1
274,174,213,1
275,175,800,1
276,175,618,1
277,176,219,1
278,176,80,1
279,177,217,1
280,180,618,1
281,180,227,1
282,184,618,1
283,184,150,1
284,184,620,1
285,184,738,1
286,184,694,1
287,184,632,1
288,184,253,1
289,184,152,1
290,184,244,1
291,184,62,1
292,184,287,1
293,184,547,1
294,184,318,1
295,185,250,1
296,186,804,1
297,186,558,1
298,186,538,1
299,187,12,1
300,189,84,1
301,190,174,1
302,190,19,1
303,191,227,1
304,193,3,1
305,194,197,1
306,195,184,1
307,195,244,1
308,195,647,1
309,195,154,1
310,197,18,1
311,197,96,1
312,197,117,1
313,197,213,1
314,197,252,1
315,199,296,1
316,199,304,1
317,199,99,1
318,200,59,1
319,200,15,1
320,200,496,1
321,203,665,1
322,203,710,1
323,203,433,1
324,203,550,1
325,203,648,1
326,204,303,1
327,204,312,1
328,204,41,1
329,210,19,1
330,210,170,1
331,210,4,1
332,210,246,1
333,212,788,1
334,212,547,1
335,212,467,1
336,213,81,1
337,213,38,1
338,213,6,1
339,213,304,1
340,213,132,1
341,213,246,1
342,213,267,1
343,213,390,1
344,213,197,1
345,213,49,1
346,217,231,1
347,217,62,1
348,219,373,1
349,219,351,1
350,219,163,1
351,219,277,1
352,223,101,1
353,223,189,1
354,223,498,1
355,223,773,1
356,224,120,1
357,227,779,1
358,227,25,1
359,227,191,1
360,227,199,1
361,227,36,1
362,227,96,1
363,227,137,1
364,227,24,1
365,227,18,1
366,227,241,1
367,227,352,1
368,227,128,1
369,228,390,1
370,231,184,1
371,232,286,1
372,232,227,1
373,232,300,1
374,232,107,1
375,235,59,1
376,235,19,1
377,238,191,1
378,238,62,1
379,238,59,1
380,238,124,1
381,238,306,1
382,242,390,1
383,243,193,1
384,244,453,1
385,244,68,1
386,244,694,1
387,244,788,1
388,246,39,1
389,246,235,1
390,246,272,1
391,248,223,1
392,248,814,1
393,248,154,1
394,248,80,1
395,249,160,1
396,249,552,1
397,250,666,1
398,251,379,1
399,252,148,1
400,252,117,1
401,252,170,1
402,252,197,1
403,252,232,1
404,252,303,1
405,252,19,1
406,252,116,1
407,252,15,1
408,252,136,1
409,253,166,1
410,256,78,1
411,258,152,1
412,260,232,1
413,260,132,1
414,260,96,1
415,260,227,1
416,261,310,1
417,263,9,1
418,263,111,1
419,266,180,1
420,266,41,1
421,266,9,1
422,267,210,1
423,267,148,1
424,267,136,1
425,267,272,1
426,268,286,1
427,268,304,1
428,268,299,1
429,268,213,1
430,270,84,1
431,270,49,1
432,270,256,1
433,270,666,1
434,271,148,1
435,271,303,1
436,271,260,1
437,271,268,1
438,272,148,1
439,272,39,1
440,272,246,1
441,272,159,1
442,273,213,1
443,273,189,1
444,277,189,1
445,277,150,1
446,277,234,1
447,277,1,1
448,277,284,1
449,277,652,1
450,281,483,1
451,281,547,1
452,281,537,1
453,281,719,1
454,281,195,1
455,282,12,1
456,282,133,1
457,284,184,1
458,286,197,1
459,286,213,1
460,286,300,1
461,286,99,1
462,287,12,1
463,289,129,1
464,293,581,1
465,295,62,1
466,295,666,1
467,296,25,1
468,296,59,1
469,296,197,1
470,296,19,1
471,298,227,1
472,298,217,1
473,298,62,1
474,299,304,1
475,299,148,1
476,299,190,1
477,299,666,1
478,299,471,1
479,299,170,1
480,299,235,1
481,299,25,1
482,299,232,1
483,299,124,1
484,299,705,1
485,300,18,1
486,300,685,1
487,300,99,1
488,300,669,1
489,300,541,1
490,300,199,1
491,300,423,1
492,300,117,1
493,300,369,1
494,303,136,1
495,303,59,1
496,303,306,1
497,303,148,1
498,303,116,1
499,303,199,1
500,303,37,1
501,303,684,1
502,303,36,1
503,303,64,1
504,304,25,1
505,304,296,1
506,304,95,1
507,304,268,1
508,304,18,1
509,305,534,1
510,305,696,1
511,305,529,1
512,305,492,1
513,305,675,1
514,305,422,1
515,306,213,1
516,306,277,1
517,306,217,1
518,306,15,1
519,307,64,1
520,307,252,1
521,307,467,1
522,307,659,1
523,307,600,1
524,310,299,1
525,312,298,1
526,313,307,1
527,314,13,1
528,317,336,1
529,317,453,1
530,317,510,1
531,317,547,1
532,317,186,1
533,317,746,1
534,317,483,1
535,317,377,1
536,318,386,1
537,318,547,1
538,318,714,1
539,320,224,1
540,0,780,0
541,1,548,0
542,1,206,0
543,3,461,0
544,4,698,0
545,4,336,0
546,4,14,0
547,4,94,0
548,5,343,0
549,5,545,0
550,5,149,0
551,5,392,0
