,TF,Target,Label
0,1,683,1
1,1,1434,1
2,1,1276,1
3,1,402,1
4,1,25,1
5,2,222,1
6,2,220,1
7,3,220,1
8,3,199,1
9,3,683,1
10,3,222,1
11,3,84,1
12,3,423,1
13,3,532,1
14,3,94,1
15,3,413,1
16,3,164,1
17,3,362,1
18,4,321,1
19,4,604,1
20,4,297,1
21,4,1523,1
22,6,412,1
23,7,469,1
24,9,413,1
25,9,108,1
26,9,234,1
27,9,408,1
28,9,445,1
29,9,200,1
30,9,537,1
31,9,696,1
32,9,207,1
33,9,498,1
34,9,242,1
35,9,395,1
36,9,36,1
37,9,222,1
38,9,185,1
39,9,1065,1
40,9,331,1
41,9,580,1
42,10,131,1
43,10,152,1
44,10,810,1
45,10,188,1
46,10,246,1
47,10,150,1
48,10,444,1
49,10,632,1
50,10,62,1
51,10,968,1
52,10,175,1
53,10,73,1
54,10,314,1
55,10,88,1
56,10,145,1
57,10,363,1
58,10,25,1
59,10,1106,1
60,11,398,1
61,11,147,1
62,11,435,1
63,11,810,1
64,11,507,1
65,15,252,1
66,15,404,1
67,15,220,1
68,15,244,1
69,15,199,1
70,15,164,1
71,15,1231,1
72,15,283,1
73,15,532,1
74,15,439,1
75,15,165,1
76,15,179,1
77,16,247,1
78,17,24,1
79,17,557,1
80,18,583,1
81,18,480,1
82,19,271,1
83,19,46,1
84,19,307,1
85,19,670,1
86,20,176,1
87,21,251,1
88,21,480,1
89,21,1433,1
90,21,410,1
91,21,132,1
92,21,1305,1
93,21,69,1
94,21,275,1
95,22,69,1
96,23,332,1
97,23,193,1
98,23,555,1
99,23,425,1
100,23,1366,1
101,23,585,1
102,23,104,1
103,23,49,1
104,23,601,1
105,23,267,1
106,23,145,1
107,23,580,1
108,23,540,1
109,23,65,1
110,23,441,1
111,23,283,1
112,23,198,1
113,23,499,1
114,23,28,1
115,23,222,1
116,23,567,1
117,23,569,1
118,23,416,1
119,23,192,1
120,23,278,1
121,23,258,1
122,23,103,1
123,23,131,1
124,24,314,1
125,24,103,1
126,24,1498,1
127,24,363,1
128,24,362,1
129,25,480,1
130,25,361,1
131,25,437,1
132,25,143,1
133,25,119,1
134,25,530,1
135,25,514,1
136,25,108,1
137,25,540,1
138,25,1,1
139,25,200,1
140,25,251,1
141,25,301,1
142,25,489,1
143,25,1523,1
144,25,93,1
145,26,98,1
146,26,50,1
147,26,250,1
148,26,169,1
149,27,23,1
150,27,200,1
151,27,480,1
152,27,458,1
153,27,542,1
154,27,139,1
155,27,856,1
156,27,108,1
157,27,288,1
158,27,562,1
159,27,109,1
160,28,539,1
161,28,1390,1
162,28,601,1
163,28,108,1
164,28,288,1
165,28,186,1
166,28,27,1
167,28,1341,1
168,28,327,1
169,28,241,1
170,28,1022,1
171,28,1352,1
172,28,109,1
173,28,480,1
174,28,221,1
175,31,431,1
176,31,577,1
177,31,157,1
178,34,186,1
179,34,517,1
180,34,317,1
181,35,1165,1
182,35,683,1
183,35,1153,1
184,35,1172,1
185,36,145,1
186,36,9,1
187,36,109,1
188,36,173,1
189,36,23,1
190,36,413,1
191,36,565,1
192,36,65,1
193,36,275,1
194,36,164,1
195,36,489,1
196,36,103,1
197,36,351,1
198,36,583,1
199,36,375,1
200,36,69,1
201,38,1289,1
202,40,192,1
203,40,532,1
204,40,101,1
205,40,513,1
206,40,23,1
207,40,207,1
208,40,1602,1
209,40,342,1
210,40,164,1
211,40,413,1
212,41,1289,1
213,41,480,1
214,41,132,1
215,44,550,1
216,45,472,1
217,46,297,1
218,46,450,1
219,46,810,1
220,46,349,1
221,46,559,1
222,46,603,1
223,46,604,1
224,46,435,1
225,46,145,1
226,46,112,1
227,46,196,1
228,46,343,1
229,46,307,1
230,47,542,1
231,47,1425,1
232,47,283,1
233,49,307,1
234,49,332,1
235,49,60,1
236,49,416,1
237,49,441,1
238,49,301,1
239,49,567,1
240,49,119,1
241,49,131,1
242,50,345,1
243,50,361,1
244,50,98,1
245,53,1508,1
246,56,494,1
247,56,508,1
248,56,236,1
249,57,608,1
250,57,337,1
251,57,489,1
252,57,696,1
253,57,210,1
254,57,9,1
255,57,36,1
256,57,583,1
257,57,1523,1
258,57,413,1
259,58,1010,1
260,58,283,1
261,58,1514,1
262,58,1610,1
