,TF,Target,Label
0,0,467,1
1,0,500,1
2,0,576,1
3,0,458,1
4,0,468,1
5,0,522,1
6,0,291,1
7,0,437,1
8,0,230,1
9,0,413,1
10,0,102,1
11,1,366,1
12,1,158,1
13,1,523,1
14,1,151,1
15,1,588,1
16,1,541,1
17,1,411,1
18,1,354,1
19,1,587,1
20,1,205,1
21,1,531,1
22,1,49,1
23,1,280,1
24,1,574,1
25,1,256,1
26,1,538,1
27,1,244,1
28,1,125,1
29,1,10,1
30,1,35,1
31,1,110,1
32,1,16,1
33,1,252,1
34,2,500,1
35,2,997,1
36,3,579,1
37,3,547,1
38,3,296,1
39,3,512,1
40,3,321,1
41,3,228,1
42,3,43,1
43,3,47,1
44,4,203,1
45,4,179,1
46,4,218,1
47,4,1020,1
48,5,287,1
49,5,367,1
50,5,74,1
51,5,474,1
52,5,606,1
53,5,47,1
54,5,264,1
55,5,538,1
56,5,330,1
57,6,593,1
58,6,750,1
59,7,615,1
60,8,24,1
61,10,553,1
62,10,128,1
63,10,346,1
64,10,225,1
65,10,223,1
66,10,575,1
67,10,139,1
68,10,595,1
69,10,155,1
70,10,184,1
71,10,369,1
72,10,267,1
73,10,364,1
74,10,165,1
75,10,563,1
76,10,106,1
77,10,383,1
78,10,70,1
79,10,229,1
80,10,183,1
81,10,138,1
82,10,531,1
83,10,263,1
84,10,486,1
85,10,437,1
86,10,552,1
87,10,619,1
88,10,558,1
89,10,569,1
90,10,354,1
91,13,366,1
92,13,157,1
93,13,145,1
94,13,517,1
95,13,372,1
96,13,229,1
97,13,552,1
98,13,113,1
99,13,1,1
100,13,16,1
101,13,1093,1
102,13,54,1
103,13,442,1
104,13,209,1
105,13,138,1
106,13,522,1
107,15,321,1
108,15,43,1
109,15,538,1
110,15,3,1
111,15,551,1
112,15,237,1
113,15,262,1
114,15,555,1
115,16,586,1
116,16,746,1
117,16,517,1
118,16,341,1
119,16,109,1
120,16,13,1
121,16,205,1
122,16,372,1
123,16,274,1
124,16,962,1
125,16,312,1
126,16,442,1
127,16,137,1
128,16,158,1
129,16,368,1
130,16,486,1
131,16,330,1
132,16,434,1
133,16,565,1
134,16,538,1
135,16,102,1
136,16,507,1
137,16,139,1
138,16,96,1
139,16,619,1
140,16,164,1
141,16,113,1
142,16,458,1
143,18,291,1
144,18,0,1
145,19,244,1
146,20,330,1
147,20,262,1
148,21,252,1
149,24,576,1
150,24,267,1
151,24,556,1
152,24,474,1
153,24,369,1
154,26,377,1
155,26,540,1
156,27,10,1
157,27,335,1
158,27,16,1
159,27,138,1
160,27,558,1
161,28,175,1
162,28,549,1
163,28,360,1
164,28,1020,1
165,28,253,1
166,28,617,1
167,28,238,1
168,28,488,1
169,29,588,1
170,32,496,1
171,32,260,1
172,32,415,1
173,32,121,1
174,33,595,1
175,33,431,1
176,33,454,1
177,35,596,1
178,35,110,1
179,35,95,1
180,38,48,1
181,38,183,1
182,38,239,1
183,38,291,1
184,39,250,1
185,40,457,1
186,41,697,1
187,42,452,1
188,42,939,1
189,42,831,1
190,42,917,1
191,42,787,1
192,42,224,1
193,42,486,1
194,43,974,1
195,43,819,1
196,43,397,1
197,43,990,1
198,43,1055,1
199,43,107,1
200,43,293,1
201,43,873,1
202,43,228,1
203,43,277,1
204,43,551,1
205,43,435,1
206,43,983,1
207,43,242,1
208,43,1,1
209,43,66,1
210,43,321,1
211,43,16,1
212,43,787,1
213,43,414,1
214,43,538,1
215,43,517,1
216,43,547,1
217,43,249,1
218,43,508,1
219,43,555,1
220,43,592,1
221,43,411,1
222,43,62,1
223,43,49,1
224,44,121,1
225,44,32,1
226,44,1114,1
227,44,415,1
228,44,325,1
229,44,1097,1
230,45,617,1
231,45,367,1
232,45,476,1
233,45,268,1
234,45,264,1
235,45,474,1
236,45,74,1
237,45,472,1
238,45,410,1
239,45,253,1
240,45,355,1
241,45,287,1
242,47,264,1
243,47,538,1
244,47,414,1
245,47,5,1
246,47,434,1
247,47,192,1
248,47,277,1
249,47,355,1
250,47,321,1
251,47,124,1
252,48,1002,1
253,48,1016,1
254,48,522,1
255,48,789,1
256,49,397,1
257,49,411,1
258,49,80,1
259,49,589,1
260,49,1,1
261,51,386,1
262,51,322,1
263,53,393,1
264,53,28,1
265,53,186,1
266,53,549,1
267,54,249,1
268,54,325,1
269,54,145,1
270,54,506,1
271,54,13,1
272,54,486,1
273,54,346,1
274,54,380,1
275,54,428,1
276,55,13,1
277,55,486,1
278,55,6,1
279,55,427,1
280,57,864,1
281,57,588,1
282,57,151,1
283,57,486,1
284,57,680,1
285,57,1005,1
