,TF,Target,Label
0,3,456,1
1,3,68,1
2,4,87,1
3,6,270,1
4,6,226,1
5,7,125,1
6,8,10,1
7,8,120,1
8,8,86,1
9,8,190,1
10,8,39,1
11,8,313,1
12,8,122,1
13,8,534,1
14,8,106,1
15,10,214,1
16,10,151,1
17,10,289,1
18,10,82,1
19,10,81,1
20,10,268,1
21,10,580,1
22,10,48,1
23,10,173,1
24,10,338,1
25,10,579,1
26,10,505,1
27,10,313,1
28,12,8,1
29,15,45,1
30,16,128,1
31,16,631,1
32,16,65,1
33,17,474,1
34,17,113,1
35,17,197,1
36,17,546,1
37,19,50,1
38,19,26,1
39,20,151,1
40,22,77,1
41,23,379,1
42,23,500,1
43,23,580,1
44,25,352,1
45,25,120,1
46,26,50,1
47,26,119,1
48,27,534,1
49,27,268,1
50,27,469,1
51,28,19,1
52,30,163,1
53,33,113,1
54,33,492,1
55,33,310,1
56,34,61,1
57,35,489,1
58,35,268,1
59,35,39,1
60,35,25,1
61,35,579,1
62,36,41,1
63,37,363,1
64,37,272,1
65,37,115,1
66,37,473,1
67,37,212,1
68,38,519,1
69,38,270,1
70,39,12,1
71,39,106,1
72,39,35,1
73,40,8,1
74,41,36,1
75,41,10,1
76,41,189,1
77,41,52,1
78,41,289,1
79,41,81,1
80,41,579,1
81,41,268,1
82,41,335,1
83,41,173,1
84,44,69,1
85,45,15,1
86,47,213,1
87,47,313,1
88,47,129,1
89,47,579,1
90,47,335,1
91,47,495,1
92,47,41,1
93,47,190,1
94,47,81,1
95,47,151,1
96,47,325,1
97,47,270,1
98,48,519,1
99,48,173,1
100,48,151,1
101,48,289,1
102,48,575,1
103,48,489,1
104,48,214,1
105,48,81,1
106,48,213,1
107,48,379,1
108,48,324,1
109,48,47,1
110,48,580,1
111,49,119,1
112,49,167,1
113,50,8,1
114,50,155,1
115,50,486,1
116,50,16,1
117,50,97,1
118,51,403,1
119,51,473,1
120,51,422,1
121,51,537,1
122,51,259,1
123,51,37,1
124,51,276,1
125,51,551,1
126,52,505,1
127,52,521,1
128,52,226,1
129,52,190,1
130,52,41,1
131,52,575,1
132,52,151,1
133,52,214,1
134,52,469,1
135,52,268,1
136,52,510,1
137,52,579,1
138,53,118,1
139,54,127,1
140,54,41,1
141,54,86,1
142,55,34,1
143,58,49,1
144,61,64,1
145,61,296,1
146,62,6,1
147,63,65,1
148,63,155,1
149,64,155,1
150,65,63,1
151,65,110,1
152,66,279,1
153,66,89,1
154,66,113,1
155,68,164,1
156,68,193,1
157,69,469,1
158,70,119,1
159,77,33,1
160,77,296,1
161,77,101,1
162,77,356,1
163,77,50,1
164,78,412,1
165,81,52,1
166,81,189,1
167,81,614,1
168,81,469,1
169,81,379,1
170,81,47,1
171,81,151,1
172,81,489,1
