,TF,Target,Label
0,0,642,1
1,0,797,1
2,0,1126,1
3,0,71,1
4,0,818,1
5,0,433,1
6,0,47,1
7,0,1057,1
8,0,1523,1
9,0,917,1
10,0,367,1
11,0,788,1
12,0,887,1
13,0,102,1
14,0,321,1
15,0,992,1
16,0,246,1
17,0,1202,1
18,0,861,1
19,0,891,1
20,0,961,1
21,0,640,1
22,0,211,1
23,0,911,1
24,0,718,1
25,0,216,1
26,0,1480,1
27,0,15,1
28,0,1384,1
29,0,1157,1
30,0,1230,1
31,0,437,1
32,0,1025,1
33,0,23,1
34,0,509,1
35,0,1136,1
36,0,206,1
37,0,5,1
38,0,567,1
39,0,100,1
40,0,1194,1
41,0,205,1
42,0,191,1
43,0,1318,1
44,0,671,1
45,0,1017,1
46,0,1121,1
47,0,860,1
48,0,865,1
49,0,566,1
50,0,832,1
51,0,53,1
52,0,1524,1
53,0,471,1
54,0,1551,1
55,0,1138,1
56,0,609,1
57,0,1462,1
58,0,29,1
59,0,301,1
60,0,1258,1
61,0,1209,1
62,0,989,1
63,0,248,1
64,0,1470,1
65,0,712,1
66,0,117,1
67,0,1156,1
68,0,1540,1
69,0,1332,1
70,0,210,1
71,0,1390,1
72,0,610,1
73,0,186,1
74,0,1186,1
75,0,318,1
76,0,1427,1
77,0,123,1
78,0,801,1
79,0,535,1
80,0,731,1
81,0,740,1
82,0,587,1
83,0,1543,1
84,0,120,1
85,0,614,1
86,0,908,1
87,0,534,1
88,0,290,1
89,0,222,1
90,0,502,1
91,0,312,1
92,0,1291,1
93,0,696,1
94,0,913,1
95,0,761,1
96,0,1573,1
97,0,1405,1
98,0,837,1
99,0,24,1
100,0,958,1
101,0,1476,1
102,0,407,1
103,0,719,1
104,0,612,1
105,0,258,1
106,0,453,1
107,0,37,1
108,0,853,1
109,0,1404,1
110,0,1409,1
111,0,543,1
112,0,252,1
113,0,295,1
114,0,264,1
115,0,430,1
116,0,75,1
117,0,979,1
118,0,1483,1
119,0,1537,1
120,0,744,1
121,0,1089,1
122,0,449,1
123,0,870,1
124,0,1243,1
125,0,1377,1
126,0,379,1
127,0,341,1
128,0,1070,1
129,0,807,1
130,0,284,1
131,0,1166,1
132,0,548,1
133,0,1536,1
134,0,1370,1
135,0,690,1
136,0,157,1
137,0,557,1
138,0,485,1
139,0,540,1
140,0,1350,1
141,0,22,1
142,0,948,1
143,0,633,1
144,0,1600,1
145,0,132,1
146,0,1503,1
147,0,946,1
148,0,345,1
149,0,859,1
150,0,467,1
151,0,1381,1
152,0,1619,1
153,0,326,1
154,0,776,1
155,0,1195,1
156,0,299,1
157,0,112,1
158,0,991,1
159,0,1217,1
160,0,959,1
161,0,496,1
162,0,149,1
163,0,1402,1
164,0,701,1
165,0,805,1
166,0,1224,1
167,0,618,1
168,0,641,1
169,0,351,1
170,0,738,1
171,0,307,1
172,0,874,1
173,0,142,1
174,0,1285,1
175,0,136,1
176,0,574,1
177,0,1488,1
178,0,668,1
179,0,821,1
180,0,189,1
181,0,1004,1
182,0,217,1
183,0,745,1
184,0,414,1
185,0,1361,1
186,0,479,1
187,0,368,1
188,0,585,1
189,0,1587,1
190,0,169,1
191,0,915,1
192,0,1226,1
193,0,245,1
194,0,936,1
195,0,283,1
196,0,261,1
197,0,704,1
198,0,1306,1
199,0,353,1
200,0,56,1
201,0,1457,1
202,0,1259,1
203,0,799,1
204,0,443,1
205,0,88,1
206,0,1152,1
207,0,43,1
208,0,601,1
209,0,497,1
210,0,134,1
211,0,354,1
212,0,1546,1
213,0,1006,1
214,0,1079,1
215,0,583,1
216,0,1059,1
217,0,1515,1
218,0,273,1
219,0,308,1
220,0,1010,1
221,0,442,1
222,0,31,1
223,0,457,1
224,0,775,1
225,0,288,1
226,0,339,1
227,0,62,1
228,0,963,1
229,0,474,1
230,0,855,1
231,0,1327,1
232,0,376,1
233,0,1456,1
234,5,1306,1
235,5,371,1
236,5,146,1
237,5,198,1
238,5,1058,1
239,5,1226,1
240,5,271,1
241,5,707,1
242,5,1268,1
243,5,1291,1
244,5,1361,1
245,5,1567,1
246,5,1007,1
247,5,132,1
248,5,869,1
249,5,1353,1
250,22,91,1
251,22,179,1
252,22,1259,1
253,22,806,1
254,22,538,1
255,22,9,1
256,25,665,1
257,25,390,1
258,25,1531,1
259,25,147,1
260,25,656,1
261,25,946,1
262,25,307,1
263,25,543,1
264,25,1010,1
265,25,1092,1
266,25,561,1
267,25,1543,1
268,25,1094,1
269,25,388,1
270,25,1333,1
271,25,37,1
272,25,1479,1
273,25,383,1
274,25,1126,1
275,25,423,1
276,25,297,1
277,25,826,1
278,25,35,1
279,25,490,1
280,25,959,1
281,25,12,1
282,25,1226,1
283,25,1366,1
284,25,1591,1
285,25,231,1
286,25,238,1
287,25,804,1
288,25,1117,1
289,25,1034,1
290,25,953,1
291,25,467,1
292,25,70,1
293,25,1085,1
294,25,141,1
295,25,1594,1
296,25,248,1
297,25,984,1
298,25,634,1
299,25,639,1
300,25,1297,1
301,25,1309,1
302,25,1335,1
303,25,476,1
304,25,48,1
305,25,1173,1
306,25,1372,1
307,25,975,1
308,25,961,1
309,25,775,1
310,25,15,1
311,25,384,1
312,25,1022,1
313,25,418,1
314,25,1370,1
315,25,337,1
316,25,777,1
317,25,1425,1
318,25,861,1
319,25,97,1
320,25,1103,1
321,25,165,1
322,25,1571,1
323,25,1556,1
324,25,0,1
325,25,426,1
326,25,604,1
327,25,103,1
328,25,885,1
329,25,38,1
330,25,1450,1
331,25,1501,1
332,25,368,1
333,25,434,1
334,25,437,1
335,25,684,1
336,25,145,1
337,25,951,1
338,25,443,1
339,25,142,1
340,25,1496,1
341,25,535,1
342,25,461,1
343,25,119,1
344,25,22,1
345,25,830,1
346,25,715,1
347,25,1328,1
348,25,343,1
349,25,1017,1
350,25,1079,1
351,25,450,1
352,25,136,1
353,25,43,1
354,25,502,1
355,25,1433,1
356,25,807,1
357,25,709,1
358,25,11,1
359,25,1480,1
360,25,123,1
361,25,1055,1
362,25,1121,1
363,25,1504,1
364,25,224,1
365,25,513,1
366,25,1158,1
367,25,247,1
368,25,1467,1
369,25,1318,1
370,25,1326,1
371,25,46,1
372,25,217,1
373,25,51,1
374,25,481,1
375,25,551,1
376,25,140,1
377,25,1142,1
378,25,252,1
379,25,1429,1
380,25,1519,1
381,25,181,1
382,25,719,1
383,25,74,1
384,25,1392,1
385,25,915,1
386,25,433,1
387,25,1235,1
388,25,552,1
389,25,335,1
390,25,436,1
391,25,1198,1
392,25,232,1
393,25,1138,1
394,25,323,1
395,25,1195,1
396,25,496,1
397,25,1483,1
398,25,456,1
399,25,334,1
400,25,1306,1
401,25,115,1
402,25,1565,1
403,25,1146,1
404,25,1500,1
405,25,1090,1
406,25,843,1
407,25,1247,1
408,25,536,1
409,25,225,1
410,25,1208,1
411,25,257,1
412,25,486,1
413,25,793,1
414,25,1165,1
415,25,603,1
416,25,351,1
417,25,704,1
418,25,240,1
419,25,474,1
420,25,146,1
421,25,1422,1
422,25,937,1
423,56,517,1
424,56,1374,1
425,56,744,1
426,56,1527,1
427,56,640,1
428,56,27,1
429,56,89,1
430,56,1070,1
431,56,1571,1
432,56,1361,1
433,56,1440,1
434,56,839,1
435,56,1124,1
436,56,940,1
437,56,578,1
438,56,436,1
439,56,1098,1
440,56,1537,1
441,56,339,1
442,56,174,1
443,56,1284,1
444,56,331,1
445,56,1203,1
446,56,142,1
447,56,227,1
448,56,430,1
449,56,1383,1
450,56,329,1
451,56,77,1
452,56,1567,1
453,56,1505,1
454,56,1381,1
455,56,964,1
456,56,270,1
457,56,955,1
458,56,799,1
459,56,1357,1
460,56,1242,1
461,56,1257,1
462,56,25,1
463,56,1188,1
464,56,443,1
465,56,1563,1
466,56,65,1
467,56,811,1
468,56,1204,1
469,56,648,1
470,56,219,1
471,56,1488,1
472,56,1275,1
473,56,1569,1
474,56,593,1
475,56,801,1
476,56,224,1
477,56,490,1
478,56,1399,1
479,56,221,1
480,56,139,1
481,56,1518,1
482,56,1351,1
483,56,608,1
484,56,731,1
485,56,1142,1
486,56,750,1
487,56,324,1
488,56,215,1
489,56,40,1
490,56,1441,1
491,56,607,1
492,56,1324,1
493,56,784,1
494,56,1194,1
495,56,1394,1
496,56,873,1
497,56,583,1
498,56,113,1
499,56,1321,1
500,56,1397,1
501,56,1392,1
502,56,0,1
503,56,301,1
504,56,230,1
505,56,354,1
506,56,493,1
507,56,1405,1
508,56,1350,1
509,56,522,1
510,56,912,1
511,56,675,1
512,56,379,1
513,56,1313,1
514,56,86,1
515,56,669,1
516,56,49,1
517,56,752,1
518,56,1291,1
519,56,1236,1
520,56,275,1
521,56,460,1
522,56,774,1
523,56,614,1
524,56,19,1
525,56,1479,1
526,56,663,1
527,56,584,1
528,56,184,1
529,56,120,1
530,56,193,1
531,56,683,1
532,56,696,1
533,56,671,1
534,56,524,1
535,56,1232,1
536,56,153,1
537,56,428,1
538,56,26,1
539,56,415,1
540,56,503,1
541,56,828,1
542,56,676,1
543,56,1483,1
544,56,484,1
545,56,14,1
546,56,401,1
547,56,390,1
548,56,476,1
549,56,1073,1
550,56,1139,1
551,56,438,1
552,56,1121,1
553,56,1344,1
554,56,397,1
555,56,863,1
556,56,1538,1
557,56,247,1
558,56,76,1
559,56,1177,1
560,56,800,1
561,56,1501,1
562,56,847,1
563,56,1106,1
564,56,207,1
565,56,1138,1
566,56,528,1
567,56,1412,1
568,56,187,1
569,56,171,1
570,56,825,1
