,TF,Target,Label
0,0,525,1
1,0,326,1
2,0,1594,1
3,0,868,1
4,0,1050,1
5,0,1225,1
6,0,1332,1
7,0,1390,1
8,0,877,1
9,0,1335,1
10,0,547,1
11,0,96,1
12,0,574,1
13,0,1049,1
14,0,367,1
15,0,642,1
16,0,567,1
17,0,540,1
18,0,245,1
19,0,511,1
20,0,1031,1
21,0,354,1
22,0,1146,1
23,0,266,1
24,0,942,1
25,0,324,1
26,0,414,1
27,0,1516,1
28,0,196,1
29,0,711,1
30,0,1481,1
31,0,1563,1
32,0,1162,1
33,0,1302,1
34,0,502,1
35,0,1096,1
36,0,238,1
37,0,1192,1
38,0,1003,1
39,0,1138,1
40,0,1519,1
41,0,486,1
42,0,406,1
43,0,1427,1
44,0,1582,1
45,0,1179,1
46,0,1205,1
47,0,29,1
48,0,1224,1
49,0,409,1
50,0,473,1
51,0,88,1
52,0,924,1
53,0,726,1
54,0,1084,1
55,0,798,1
56,0,374,1
57,0,1163,1
58,0,11,1
59,0,481,1
60,0,911,1
61,0,1228,1
62,0,80,1
63,0,1483,1
64,0,1432,1
65,0,268,1
66,0,267,1
67,0,188,1
68,0,772,1
69,0,544,1
70,0,1010,1
71,0,1070,1
72,0,964,1
73,0,791,1
74,0,1166,1
75,0,475,1
76,0,56,1
77,0,233,1
78,0,223,1
79,0,1397,1
80,0,1087,1
81,0,319,1
82,0,1360,1
83,0,142,1
84,0,438,1
85,0,1287,1
86,0,23,1
87,0,760,1
88,0,1178,1
89,0,542,1
90,0,641,1
91,0,1560,1
92,0,186,1
93,0,768,1
94,0,562,1
95,0,348,1
96,0,1450,1
97,0,1537,1
98,0,412,1
99,0,984,1
100,0,1429,1
101,0,1531,1
102,0,146,1
103,0,771,1
104,0,1007,1
105,0,1527,1
106,0,635,1
107,0,85,1
108,0,615,1
109,0,1568,1
110,0,1407,1
111,0,261,1
112,0,86,1
113,0,264,1
114,0,1271,1
115,0,386,1
116,0,553,1
117,0,431,1
118,0,1268,1
119,0,433,1
120,0,621,1
121,0,1199,1
122,0,1504,1
123,0,467,1
124,0,22,1
125,0,97,1
126,0,646,1
127,0,495,1
128,0,1195,1
129,0,1247,1
130,0,234,1
131,0,858,1
132,0,551,1
133,0,1017,1
134,0,776,1
135,0,226,1
136,0,437,1
137,0,527,1
138,0,281,1
139,0,1054,1
140,0,989,1
141,0,956,1
142,0,913,1
143,0,1253,1
144,0,181,1
145,0,805,1
146,0,379,1
147,0,339,1
148,0,1226,1
149,0,593,1
150,0,1433,1
151,0,594,1
152,0,248,1
153,0,1385,1
154,0,373,1
155,0,607,1
156,0,1100,1
157,0,1232,1
158,0,629,1
159,0,899,1
160,0,312,1
161,0,293,1
162,0,1004,1
163,0,860,1
164,0,684,1
165,0,353,1
166,0,508,1
167,0,1525,1
168,0,1201,1
169,0,519,1
170,0,1295,1
171,0,345,1
172,0,1085,1
173,0,1415,1
174,0,1528,1
175,0,1421,1
176,0,906,1
177,0,946,1
178,0,62,1
179,0,453,1
180,0,1551,1
181,0,256,1
182,0,295,1
183,0,43,1
184,0,1211,1
185,0,1381,1
186,0,753,1
187,0,1502,1
188,0,1186,1
189,0,741,1
190,0,614,1
191,0,1099,1
192,0,687,1
193,0,102,1
194,0,1304,1
195,0,849,1
196,0,454,1
197,0,1203,1
198,0,449,1
199,0,652,1
200,0,173,1
201,0,492,1
202,0,236,1
203,0,1014,1
204,0,462,1
205,0,255,1
206,0,759,1
207,0,301,1
208,0,1230,1
209,0,37,1
210,0,572,1
211,0,644,1
212,0,240,1
213,0,283,1
214,0,298,1
215,0,1172,1
216,0,1030,1
217,0,304,1
218,0,719,1
219,0,1015,1
220,0,1393,1
221,0,1217,1
222,0,1470,1
223,0,1277,1
224,0,470,1
225,0,441,1
226,0,1095,1
227,0,290,1
228,0,850,1
229,0,738,1
230,0,1503,1
231,0,1215,1
232,0,398,1
233,5,1291,1
234,5,1243,1
235,5,1138,1
236,5,1007,1
237,5,1309,1
238,5,837,1
239,5,1259,1
240,5,207,1
241,5,1268,1
242,5,707,1
243,5,26,1
244,5,1306,1
245,5,146,1
246,5,1573,1
247,5,362,1
248,22,137,1
249,22,1389,1
