,TF,Target,Label
0,25,520,1
1,25,824,1
2,25,1117,1
3,25,1081,1
4,25,413,1
5,25,593,1
6,25,658,1
7,25,947,1
8,25,690,1
9,25,965,1
10,25,751,1
11,25,1094,1
12,25,442,1
13,25,618,1
14,25,887,1
15,25,306,1
16,25,1051,1
17,25,858,1
18,25,594,1
19,25,613,1
20,25,423,1
21,25,72,1
22,25,554,1
23,25,285,1
24,25,66,1
25,25,897,1
26,25,43,1
27,25,170,1
28,25,300,1
29,25,230,1
30,25,989,1
31,25,834,1
32,25,224,1
33,25,362,1
34,25,560,1
35,25,1113,1
36,29,175,1
37,29,533,1
38,29,210,1
39,29,716,1
40,29,417,1
41,29,538,1
42,29,109,1
43,29,749,1
44,29,848,1
45,29,711,1
46,29,281,1
47,29,266,1
48,29,378,1
49,29,304,1
50,29,443,1
51,29,666,1
52,29,176,1
53,29,254,1
54,29,412,1
55,29,528,1
56,29,534,1
57,29,1012,1
58,29,915,1
59,29,616,1
60,29,165,1
61,29,1080,1
62,29,385,1
63,29,1004,1
64,29,185,1
65,29,423,1
66,29,136,1
67,29,580,1
68,29,824,1
69,29,278,1
70,29,25,1
71,29,126,1
72,29,329,1
73,29,760,1
74,29,869,1
75,29,306,1
76,29,107,1
77,29,918,1
78,29,502,1
79,29,72,1
80,29,544,1
81,29,312,1
82,29,1051,1
83,29,56,1
84,29,518,1
85,29,667,1
86,29,28,1
87,29,404,1
88,29,813,1
89,29,973,1
90,29,620,1
91,29,64,1
92,29,1106,1
93,29,635,1
94,29,818,1
95,29,618,1
96,29,168,1
97,29,76,1
98,29,975,1
99,29,563,1
100,29,989,1
101,29,447,1
102,29,551,1
103,29,531,1
104,29,823,1
105,29,66,1
106,29,262,1
107,29,671,1
108,29,622,1
109,29,761,1
110,29,953,1
111,29,195,1
112,29,102,1
113,29,43,1
114,29,852,1
115,29,438,1
116,29,247,1
117,29,364,1
118,29,465,1
119,29,743,1
120,29,733,1
121,29,252,1
122,29,199,1
123,29,123,1
124,29,886,1
125,29,320,1
126,29,402,1
127,29,414,1
128,29,186,1
129,29,55,1
130,29,553,1
131,29,598,1
132,29,803,1
133,29,382,1
134,29,6,1
135,29,389,1
136,29,86,1
137,29,1102,1
138,29,638,1
139,29,134,1
140,29,725,1
