,TF,Target,Label
0,0,122,1
1,0,409,1
2,0,405,1
3,0,141,1
4,0,1,1
5,0,497,1
6,0,224,1
7,0,63,1
8,0,234,1
9,0,391,1
10,0,543,1
11,0,262,1
12,0,120,1
13,0,310,1
14,0,58,1
15,0,392,1
16,0,412,1
17,0,333,1
18,0,478,1
19,0,55,1
20,0,278,1
21,0,19,1
22,0,106,1
23,0,492,1
24,0,117,1
25,0,15,1
26,0,204,1
27,0,591,1
28,0,428,1
29,0,652,1
30,0,286,1
31,0,203,1
32,0,256,1
33,0,129,1
34,0,465,1
35,0,446,1
36,0,142,1
37,0,81,1
38,0,60,1
39,0,2,1
40,0,121,1
41,0,485,1
42,0,384,1
43,0,429,1
44,0,681,1
45,0,370,1
46,0,34,1
47,0,334,1
48,0,244,1
49,0,529,1
50,0,94,1
51,0,218,1
52,0,146,1
53,0,330,1
54,0,356,1
55,0,512,1
56,0,390,1
57,0,419,1
58,0,517,1
59,0,376,1
60,0,226,1
61,0,76,1
62,0,686,1
63,0,161,1
64,0,328,1
65,0,457,1
66,0,667,1
67,0,162,1
68,0,362,1
69,0,261,1
70,0,48,1
71,0,217,1
72,0,269,1
73,0,258,1
74,0,533,1
75,0,487,1
76,0,343,1
77,0,597,1
78,0,201,1
79,0,277,1
80,0,139,1
81,0,152,1
82,0,443,1
83,0,379,1
84,0,500,1
85,0,528,1
86,0,29,1
87,0,672,1
88,0,37,1
89,0,124,1
90,0,381,1
91,0,569,1
92,0,138,1
93,0,687,1
94,0,367,1
95,0,608,1
96,0,470,1
97,0,364,1
98,0,99,1
99,0,134,1
100,0,137,1
101,0,658,1
102,0,51,1
103,0,168,1
104,0,380,1
105,0,654,1
106,0,265,1
107,0,549,1
108,0,352,1
109,0,18,1
110,0,627,1
111,0,61,1
112,0,83,1
113,0,28,1
114,0,248,1
115,0,452,1
116,0,503,1
117,0,604,1
118,0,401,1
119,0,73,1
120,0,670,1
121,0,114,1
122,0,423,1
123,0,614,1
124,0,229,1
125,0,119,1
126,0,447,1
127,0,24,1
128,0,93,1
129,0,479,1
130,0,297,1
131,0,594,1
132,0,325,1
133,0,676,1
134,0,559,1
135,0,460,1
136,0,494,1
137,0,456,1
138,0,373,1
139,0,275,1
140,0,620,1
141,0,546,1
142,0,7,1
143,0,414,1
144,0,42,1
145,0,77,1
146,0,397,1
147,0,3,1
148,0,382,1
149,0,35,1
150,0,132,1
151,0,111,1
152,0,636,1
153,0,49,1
154,0,475,1
155,0,156,1
156,0,196,1
157,0,511,1
158,0,243,1
159,1,241,1
160,1,425,1
161,1,329,1
162,1,653,1
163,1,577,1
164,1,210,1
165,1,198,1
166,1,492,1
167,1,532,1
168,1,409,1
169,1,152,1
170,1,102,1
171,1,207,1
172,1,129,1
173,1,257,1
174,1,688,1
175,1,174,1
176,1,601,1
177,1,55,1
178,1,219,1
179,1,512,1
180,1,2,1
181,1,462,1
182,1,408,1
183,1,474,1
184,1,673,1
185,1,145,1
186,1,12,1
187,1,406,1
188,1,690,1
189,1,49,1
190,1,555,1
191,1,630,1
192,1,15,1
193,1,3,1
194,1,220,1
195,1,571,1
196,1,548,1
197,1,414,1
198,1,133,1
199,1,526,1
200,1,527,1
201,1,328,1
202,1,509,1
203,1,384,1
204,1,436,1
205,1,415,1
206,1,638,1
207,1,362,1
208,1,17,1
209,1,248,1
210,1,104,1
211,1,253,1
212,1,493,1
213,1,167,1
214,1,156,1
215,1,557,1
216,1,389,1
217,1,396,1
218,1,311,1
219,1,513,1
220,1,533,1
221,1,170,1
222,1,47,1
223,1,215,1
224,1,75,1
225,1,686,1
226,1,534,1
227,1,542,1
228,1,65,1
229,1,142,1
230,1,43,1
231,1,485,1
232,1,691,1
233,1,11,1
234,1,68,1
235,1,336,1
236,1,620,1
237,1,444,1
238,1,178,1
239,1,34,1
240,1,179,1
241,1,488,1
242,1,452,1
243,1,511,1
244,1,491,1
245,1,395,1
246,1,360,1
247,1,457,1
248,1,439,1
249,1,243,1
250,1,318,1
251,1,42,1
252,1,81,1
253,1,287,1
254,1,458,1
255,1,240,1
256,1,508,1
257,1,39,1
258,1,192,1
259,1,412,1
260,1,657,1
261,1,7,1
262,1,211,1
263,1,547,1
264,1,374,1
265,1,279,1
266,1,494,1
267,1,572,1
268,1,99,1
269,1,644,1
270,1,18,1
271,1,271,1
272,1,285,1
273,1,435,1
274,1,580,1
275,1,153,1
276,1,545,1
277,1,598,1
